id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
506,506,205,6,2026-08-11T16:00:00.000Z,2026-08-12T12:13:00.000Z,2026-08-12T18:33:21.379Z,2026-08-12T12:53:33.036Z,2026-08-12T15:12:11.022Z,2026-08-13T08:36:29.118Z,05:00:00,02:18:38,3100.00,3100.00,0.00,3100.00,released,[synthetic] src: synthetic_0182.json,true
507,507,206,7,2026-10-27T16:00:00.000Z,2026-10-28T09:21:00.000Z,2026-10-28T21:16:02.791Z,2026-10-28T10:04:19.423Z,2026-10-28T12:55:39.206Z,2026-10-28T16:04:46.387Z,04:15:00,02:51:20,3900.00,3900.00,0.00,3900.00,released,[synthetic] src: synthetic_0183.json,true
508,508,207,8,2026-05-23T16:00:00.000Z,2026-05-23T17:15:00.000Z,2026-05-23T22:10:42.040Z,2026-05-23T18:05:21.595Z,2026-05-23T21:48:44.303Z,2026-05-24T16:12:33.717Z,04:30:00,03:43:23,3450.00,3450.00,0.00,3450.00,released,[synthetic] src: synthetic_0184.json,true
509,509,208,9,2026-10-04T16:00:00.000Z,2026-10-05T12:58:00.000Z,2026-10-05T20:44:35.510Z,2026-10-05T13:45:58.340Z,2026-10-05T19:03:53.144Z,2026-10-06T13:39:51.735Z,02:45:00,05:17:55,1600.00,1600.00,0.00,1600.00,released,[synthetic] src: synthetic_0185.json,true
510,510,209,10,2026-07-14T16:00:00.000Z,2026-07-14T17:50:00.000Z,2026-07-14T23:57:11.238Z,2026-07-14T18:56:43.785Z,2026-07-15T00:34:16.476Z,2026-07-15T19:57:48.911Z,03:30:00,05:37:33,2650.00,2650.00,0.00,2650.00,released,[synthetic] src: synthetic_0186.json,true
511,511,210,11,2026-02-28T16:00:00.000Z,2026-03-01T10:28:00.000Z,2026-03-01T23:02:31.907Z,2026-03-01T11:44:40.778Z,2026-03-01T18:45:43.138Z,2026-03-02T13:08:30.239Z,01:30:00,07:01:02,1350.00,1350.00,0.00,1350.00,released,[synthetic] src: synthetic_0187.json,true
512,512,211,12,2026-06-17T16:00:00.000Z,2026-06-18T09:55:00.000Z,2026-06-18T21:58:57.644Z,2026-06-18T11:24:52.308Z,2026-06-18T18:30:52.668Z,2026-06-19T04:38:57.068Z,05:15:00,07:06:00,4200.00,4200.00,0.00,4200.00,released,[synthetic] src: synthetic_0188.json,true
513,513,212,13,2026-02-04T16:00:00.000Z,2026-02-05T10:41:00.000Z,2026-02-05T18:16:38.695Z,2026-02-05T11:59:06.805Z,2026-02-05T18:24:14.715Z,2026-02-06T06:57:07.251Z,02:15:00,06:25:08,1850.00,1850.00,0.00,1850.00,released,[synthetic] src: synthetic_0189.json,true
514,514,213,14,2026-12-15T16:00:00.000Z,2026-12-16T13:07:00.000Z,2026-12-16T23:14:00.870Z,2026-12-16T14:18:41.034Z,2026-12-16T17:34:08.977Z,2026-12-17T00:06:35.359Z,03:00:00,03:15:28,2500.00,2500.00,0.00,2500.00,released,[synthetic] src: synthetic_0190.json,true
515,515,214,15,2026-12-19T16:00:00.000Z,2026-12-20T12:46:00.000Z,2026-12-20T20:48:08.868Z,2026-12-20T14:09:12.472Z,2026-12-20T20:39:28.647Z,2026-12-21T05:14:05.474Z,05:00:00,06:30:16,4300.00,4300.00,0.00,4300.00,released,[synthetic] src: synthetic_0191.json,true
516,516,215,16,2026-12-25T16:00:00.000Z,2026-12-26T11:31:00.000Z,2026-12-26T18:31:58.361Z,2026-12-26T12:15:40.206Z,2026-12-26T18:21:37.540Z,2026-12-27T04:49:59.102Z,05:00:00,06:05:57,3800.00,3800.00,0.00,3800.00,released,[synthetic] src: synthetic_0192.json,true
517,517,216,17,2026-05-15T16:00:00.000Z,2026-05-16T10:33:00.000Z,2026-05-16T17:52:18.042Z,2026-05-16T11:50:47.890Z,2026-05-16T19:30:32.647Z,2026-05-17T06:52:18.630Z,01:30:00,07:39:45,1450.00,1450.00,0.00,1450.00,released,[synthetic] src: synthetic_0193.json,true
518,518,217,18,2026-01-31T16:00:00.000Z,2026-02-01T08:26:00.000Z,2026-02-01T13:56:35.234Z,2026-02-01T09:41:07.409Z,2026-02-01T12:35:22.109Z,2026-02-02T10:52:53.292Z,02:45:00,02:54:15,2950.00,2950.00,0.00,2950.00,released,[synthetic] src: synthetic_0194.json,true
519,519,218,19,2026-07-08T16:00:00.000Z,2026-07-09T13:16:00.000Z,2026-07-09T20:30:21.626Z,2026-07-09T13:52:47.647Z,2026-07-09T16:50:27.209Z,2026-07-10T00:13:09.459Z,03:15:00,02:57:40,2400.00,2400.00,0.00,2400.00,released,[synthetic] src: synthetic_0195.json,true
520,520,219,20,2026-02-03T16:00:00.000Z,2026-02-03T17:46:00.000Z,2026-02-04T05:05:48.538Z,2026-02-03T19:05:41.721Z,2026-02-04T02:17:09.415Z,2026-02-05T02:00:01.290Z,03:45:00,07:11:28,4300.00,4300.00,0.00,4300.00,released,[synthetic] src: synthetic_0196.json,true
521,521,220,21,2026-02-20T16:00:00.000Z,2026-02-21T13:34:00.000Z,2026-02-21T23:08:42.088Z,2026-02-21T14:33:19.795Z,2026-02-21T19:16:18.209Z,2026-02-22T04:37:47.454Z,03:30:00,04:42:58,3550.00,3550.00,0.00,3550.00,released,[synthetic] src: synthetic_0197.json,true
522,522,221,22,2026-08-07T16:00:00.000Z,2026-08-08T14:04:00.000Z,2026-08-08T20:14:26.131Z,2026-08-08T15:01:53.277Z,2026-08-08T18:04:00.696Z,2026-08-09T09:48:49.613Z,03:00:00,03:02:07,2300.00,2300.00,0.00,2300.00,released,[synthetic] src: synthetic_0198.json,true
523,523,222,23,2026-03-20T16:00:00.000Z,2026-03-21T08:11:00.000Z,2026-03-21T17:26:51.871Z,2026-03-21T09:11:18.553Z,2026-03-21T14:05:09.088Z,2026-03-21T23:10:17.057Z,04:30:00,04:53:51,3700.00,3700.00,0.00,3700.00,released,[synthetic] src: synthetic_0199.json,true
524,524,223,24,2026-03-17T16:00:00.000Z,2026-03-18T13:53:00.000Z,2026-03-18T22:06:03.905Z,2026-03-18T14:44:52.266Z,2026-03-18T20:34:26.913Z,2026-03-19T02:59:29.585Z,03:00:00,05:49:35,2150.00,2150.00,0.00,2150.00,released,[synthetic] src: synthetic_0200.json,true
525,525,224,25,2026-05-21T16:00:00.000Z,2026-05-21T16:28:00.000Z,2026-05-22T05:05:07.032Z,2026-05-21T17:50:31.008Z,2026-05-21T20:12:19.006Z,2026-05-22T01:10:55.396Z,02:30:00,02:21:48,1950.00,1950.00,0.00,1950.00,released,[synthetic] src: synthetic_0201.json,true
526,526,225,26,2026-08-27T16:00:00.000Z,2026-08-28T15:11:00.000Z,2026-08-28T21:18:34.265Z,2026-08-28T16:00:36.752Z,2026-08-28T18:20:42.497Z,2026-08-29T03:20:22.463Z,05:00:00,02:20:06,3900.00,3900.00,0.00,3900.00,released,[synthetic] src: synthetic_0202.json,true
527,527,226,27,2026-07-23T16:00:00.000Z,2026-07-24T11:24:00.000Z,2026-07-24T17:56:38.377Z,2026-07-24T12:32:53.971Z,2026-07-24T15:55:09.176Z,2026-07-25T07:03:28.997Z,07:00:00,03:22:15,5250.00,5250.00,0.00,5250.00,released,[synthetic] src: synthetic_0203.json,true
528,528,227,28,2026-11-26T16:00:00.000Z,2026-11-26T17:57:00.000Z,2026-11-27T07:02:13.103Z,2026-11-26T19:11:21.098Z,2026-11-27T00:01:51.731Z,2026-11-27T11:26:32.299Z,05:15:00,04:50:31,3950.00,3950.00,0.00,3950.00,released,[synthetic] src: synthetic_0204.json,true
529,529,228,29,2026-02-26T16:00:00.000Z,2026-02-27T15:31:00.000Z,2026-02-28T04:13:39.571Z,2026-02-27T16:18:02.009Z,2026-02-27T20:37:40.845Z,2026-02-27T23:40:06.870Z,01:30:00,04:19:39,1350.00,1350.00,0.00,1350.00,released,[synthetic] src: synthetic_0205.json,true
530,530,229,30,2026-09-10T16:00:00.000Z,2026-09-11T08:18:00.000Z,2026-09-11T18:04:07.707Z,2026-09-11T08:57:48.437Z,2026-09-11T11:17:21.391Z,2026-09-12T05:42:48.622Z,01:30:00,02:19:33,1250.00,1250.00,0.00,1250.00,released,[synthetic] src: synthetic_0206.json,true
531,531,230,31,2026-12-16T16:00:00.000Z,2026-12-16T17:55:00.000Z,2026-12-17T00:03:52.065Z,2026-12-16T19:22:18.258Z,2026-12-17T01:02:44.440Z,2026-12-17T14:14:39.667Z,02:45:00,05:40:26,2800.00,2800.00,0.00,2800.00,released,[synthetic] src: synthetic_0207.json,true
532,532,231,32,2026-04-05T16:00:00.000Z,2026-04-05T16:40:00.000Z,2026-04-06T02:27:41.055Z,2026-04-05T17:14:52.823Z,2026-04-05T23:08:46.587Z,2026-04-06T18:19:38.712Z,07:00:00,05:53:54,5350.00,5350.00,0.00,5350.00,released,[synthetic] src: synthetic_0208.json,true
533,533,232,33,2026-04-08T16:00:00.000Z,2026-04-09T15:23:00.000Z,2026-04-10T04:23:32.345Z,2026-04-09T16:25:31.699Z,2026-04-09T20:40:12.953Z,2026-04-10T03:58:54.087Z,05:15:00,04:14:41,4400.00,4400.00,0.00,4400.00,released,[synthetic] src: synthetic_0209.json,true
534,534,233,34,2026-06-04T16:00:00.000Z,2026-06-05T15:34:00.000Z,2026-06-05T22:54:38.294Z,2026-06-05T16:23:06.207Z,2026-06-05T22:49:23.670Z,2026-06-06T13:33:59.346Z,03:30:00,06:26:17,2850.00,2850.00,0.00,2850.00,released,[synthetic] src: synthetic_0210.json,true
535,535,234,35,2026-06-14T16:00:00.000Z,2026-06-15T09:46:00.000Z,2026-06-15T22:51:23.694Z,2026-06-15T10:55:39.297Z,2026-06-15T14:07:15.473Z,2026-06-16T04:34:18.967Z,03:30:00,03:11:36,3650.00,3650.00,0.00,3650.00,released,[synthetic] src: synthetic_0211.json,true
536,536,235,36,2026-07-11T16:00:00.000Z,2026-07-12T13:00:00.000Z,2026-07-12T21:29:38.660Z,2026-07-12T14:27:47.659Z,2026-07-12T18:46:14.481Z,2026-07-13T07:51:16.608Z,07:00:00,04:18:27,5000.00,5000.00,0.00,5000.00,released,[synthetic] src: synthetic_0212.json,true
537,537,236,37,2026-10-22T16:00:00.000Z,2026-10-23T10:12:00.000Z,2026-10-23T22:20:26.792Z,2026-10-23T11:11:15.559Z,2026-10-23T15:12:43.291Z,2026-10-23T21:33:13.964Z,14:00:00,04:01:28,11800.00,11800.00,0.00,11800.00,released,[synthetic] src: synthetic_0213.json,true
538,538,237,38,2026-10-11T16:00:00.000Z,2026-10-12T15:36:00.000Z,2026-10-13T01:26:38.411Z,2026-10-12T16:51:36.441Z,2026-10-12T22:18:51.900Z,2026-10-13T02:24:52.501Z,05:15:00,05:27:15,5150.00,5150.00,0.00,5150.00,released,[synthetic] src: synthetic_0214.json,true
539,539,238,39,2026-02-06T16:00:00.000Z,2026-02-06T17:48:00.000Z,2026-02-07T03:07:05.339Z,2026-02-06T18:24:04.766Z,2026-02-06T20:26:57.711Z,2026-02-06T22:08:51.489Z,05:00:00,02:02:53,4300.00,4300.00,0.00,4300.00,released,[synthetic] src: synthetic_0215.json,true
540,540,239,40,2026-03-03T16:00:00.000Z,2026-03-04T08:30:00.000Z,2026-03-04T14:48:08.453Z,2026-03-04T09:26:15.567Z,2026-03-04T15:36:27.471Z,2026-03-05T00:10:46.236Z,02:15:00,06:10:12,1800.00,1800.00,0.00,1800.00,released,[synthetic] src: synthetic_0216.json,true
541,541,240,41,2026-09-22T16:00:00.000Z,2026-09-22T17:03:00.000Z,2026-09-23T01:03:57.203Z,2026-09-22T18:17:38.354Z,2026-09-22T23:03:47.527Z,2026-09-23T17:15:56.771Z,01:30:00,04:46:09,1400.00,1400.00,0.00,1400.00,released,[synthetic] src: synthetic_0217.json,true
542,542,241,42,2026-03-10T16:00:00.000Z,2026-03-10T16:00:00.000Z,2026-03-10T23:06:43.419Z,2026-03-10T17:04:45.663Z,2026-03-10T23:38:21.189Z,2026-03-11T11:32:34.074Z,01:30:00,06:33:36,1400.00,1400.00,0.00,1400.00,released,[synthetic] src: synthetic_0218.json,true
543,543,242,43,2026-11-09T16:00:00.000Z,2026-11-10T15:14:00.000Z,2026-11-11T01:40:00.533Z,2026-11-10T16:17:15.000Z,2026-11-11T00:04:57.561Z,2026-11-11T19:19:22.082Z,02:45:00,07:47:43,2500.00,2500.00,0.00,2500.00,released,[synthetic] src: synthetic_0219.json,true
544,544,243,44,2026-02-12T16:00:00.000Z,2026-02-13T11:53:00.000Z,2026-02-13T20:43:53.799Z,2026-02-13T13:22:53.671Z,2026-02-13T16:16:17.868Z,2026-02-14T07:39:57.193Z,02:15:00,02:53:24,2100.00,2100.00,0.00,2100.00,released,[synthetic] src: synthetic_0220.json,true
545,545,244,45,2026-05-05T16:00:00.000Z,2026-05-05T17:39:00.000Z,2026-05-05T23:13:06.900Z,2026-05-05T18:34:51.985Z,2026-05-06T00:47:14.149Z,2026-05-06T03:21:41.538Z,05:00:00,06:12:22,4200.00,4200.00,0.00,4200.00,released,[synthetic] src: synthetic_0221.json,true
546,546,245,46,2026-12-09T16:00:00.000Z,2026-12-10T10:31:00.000Z,2026-12-10T20:52:10.015Z,2026-12-10T11:13:25.986Z,2026-12-10T17:16:35.795Z,2026-12-11T13:16:35.771Z,05:00:00,06:03:10,4100.00,4100.00,0.00,4100.00,released,[synthetic] src: synthetic_0222.json,true
547,547,246,47,2026-12-26T16:00:00.000Z,2026-12-26T17:01:00.000Z,2026-12-27T05:19:14.700Z,2026-12-26T18:28:14.875Z,2026-12-26T23:11:42.737Z,2026-12-27T02:06:58.331Z,02:15:00,04:43:28,1700.00,1700.00,0.00,1700.00,released,[synthetic] src: synthetic_0223.json,true
548,548,247,48,2026-02-18T16:00:00.000Z,2026-02-19T15:06:00.000Z,2026-02-20T04:03:32.547Z,2026-02-19T16:08:50.082Z,2026-02-19T20:22:01.976Z,2026-02-20T17:21:01.137Z,03:30:00,04:13:12,2500.00,2500.00,0.00,2500.00,released,[synthetic] src: synthetic_0224.json,true
549,549,248,49,2026-09-18T16:00:00.000Z,2026-09-19T15:27:00.000Z,2026-09-19T20:50:01.406Z,2026-09-19T16:38:13.080Z,2026-09-19T22:00:32.327Z,2026-09-20T10:53:32.716Z,02:15:00,05:22:19,1700.00,1700.00,0.00,1700.00,released,[synthetic] src: synthetic_0225.json,true
550,550,249,50,2026-06-06T16:00:00.000Z,2026-06-07T15:09:00.000Z,2026-06-08T01:27:35.315Z,2026-06-07T15:53:23.204Z,2026-06-07T20:54:32.949Z,2026-06-08T17:54:25.907Z,07:00:00,05:01:10,4950.00,4950.00,0.00,4950.00,released,[synthetic] src: synthetic_0226.json,true
551,551,250,51,2026-01-27T16:00:00.000Z,2026-01-28T15:50:00.000Z,2026-01-29T04:42:36.888Z,2026-01-28T17:10:25.354Z,2026-01-28T23:23:16.448Z,2026-01-29T07:18:18.639Z,05:00:00,06:12:51,4200.00,4200.00,0.00,4200.00,released,[synthetic] src: synthetic_0227.json,true
552,552,251,52,2026-06-11T16:00:00.000Z,2026-06-11T17:47:00.000Z,2026-06-11T23:54:25.821Z,2026-06-11T18:52:12.362Z,2026-06-12T01:57:02.770Z,2026-06-12T07:55:50.458Z,04:30:00,07:04:50,4750.00,4750.00,0.00,4750.00,released,[synthetic] src: synthetic_0228.json,true
553,553,252,53,2026-08-11T16:00:00.000Z,2026-08-12T13:52:00.000Z,2026-08-12T20:59:21.421Z,2026-08-12T14:48:59.441Z,2026-08-12T19:30:37.333Z,2026-08-13T16:08:24.891Z,01:30:00,04:41:38,1050.00,1050.00,0.00,1050.00,released,[synthetic] src: synthetic_0229.json,true
554,554,253,54,2026-04-24T16:00:00.000Z,2026-04-25T12:13:00.000Z,2026-04-25T20:33:07.406Z,2026-04-25T12:48:00.622Z,2026-04-25T20:23:31.251Z,2026-04-26T13:38:08.483Z,04:30:00,07:35:31,4100.00,4100.00,0.00,4100.00,released,[synthetic] src: synthetic_0230.json,true
555,555,254,55,2026-01-04T16:00:00.000Z,2026-01-05T14:12:00.000Z,2026-01-05T21:10:24.294Z,2026-01-05T15:14:06.749Z,2026-01-05T21:02:02.000Z,2026-01-06T19:49:22.837Z,05:00:00,05:47:55,3850.00,3850.00,0.00,3850.00,released,[synthetic] src: synthetic_0231.json,true
556,556,255,56,2026-03-22T16:00:00.000Z,2026-03-23T08:25:00.000Z,2026-03-23T18:55:06.283Z,2026-03-23T09:02:53.783Z,2026-03-23T11:30:28.149Z,2026-03-23T19:19:14.622Z,02:30:00,02:27:34,2550.00,2550.00,0.00,2550.00,released,[synthetic] src: synthetic_0232.json,true
557,557,256,57,2026-12-09T16:00:00.000Z,2026-12-10T11:26:00.000Z,2026-12-10T20:38:04.392Z,2026-12-10T12:35:37.395Z,2026-12-10T17:55:37.800Z,2026-12-11T00:22:37.826Z,01:30:00,05:20:00,1150.00,1150.00,0.00,1150.00,released,[synthetic] src: synthetic_0233.json,true
558,558,257,58,2026-12-19T16:00:00.000Z,2026-12-20T08:00:00.000Z,2026-12-20T14:22:25.564Z,2026-12-20T09:00:26.306Z,2026-12-20T16:52:08.770Z,2026-12-21T03:49:38.009Z,01:30:00,07:51:42,1150.00,1150.00,0.00,1150.00,released,[synthetic] src: synthetic_0234.json,true
559,559,258,59,2026-05-26T16:00:00.000Z,2026-05-27T13:59:00.000Z,2026-05-27T21:07:18.323Z,2026-05-27T14:52:05.977Z,2026-05-27T21:24:29.046Z,2026-05-28T18:08:59.742Z,03:15:00,06:32:23,2550.00,2550.00,0.00,2550.00,released,[synthetic] src: synthetic_0235.json,true
560,560,259,60,2026-12-05T16:00:00.000Z,2026-12-06T15:27:00.000Z,2026-12-07T02:07:24.194Z,2026-12-06T16:27:15.951Z,2026-12-06T20:04:28.786Z,2026-12-06T23:59:21.285Z,03:00:00,03:37:13,2600.00,2600.00,0.00,2600.00,released,[synthetic] src: synthetic_0236.json,true
561,561,260,61,2026-06-03T16:00:00.000Z,2026-06-04T08:18:00.000Z,2026-06-04T15:07:34.693Z,2026-06-04T09:04:09.484Z,2026-06-04T16:14:43.486Z,2026-06-04T22:43:49.219Z,02:15:00,07:10:34,1700.00,1700.00,0.00,1700.00,released,[synthetic] src: synthetic_0237.json,true
562,562,261,62,2026-05-20T16:00:00.000Z,2026-05-21T13:51:00.000Z,2026-05-22T00:11:22.039Z,2026-05-21T14:37:14.801Z,2026-05-21T21:01:34.162Z,2026-05-22T07:28:02.545Z,02:15:00,06:24:19,1400.00,1400.00,0.00,1400.00,released,[synthetic] src: synthetic_0238.json,true
563,563,262,63,2026-11-14T16:00:00.000Z,2026-11-15T11:41:00.000Z,2026-11-15T19:59:20.566Z,2026-11-15T12:27:46.819Z,2026-11-15T18:35:26.651Z,2026-11-16T14:15:22.412Z,14:30:00,06:07:40,14100.00,14100.00,0.00,14100.00,released,[synthetic] src: synthetic_0239.json,true
564,564,263,64,2026-02-19T16:00:00.000Z,2026-02-19T16:01:00.000Z,2026-02-19T22:36:27.071Z,2026-02-19T17:25:34.929Z,2026-02-19T20:38:59.619Z,2026-02-20T00:59:39.394Z,04:30:00,03:13:25,3000.00,3000.00,0.00,3000.00,released,[synthetic] src: synthetic_0240.json,true
565,565,264,65,2026-07-23T16:00:00.000Z,2026-07-23T17:46:00.000Z,2026-07-24T00:21:47.859Z,2026-07-23T18:30:25.479Z,2026-07-23T23:40:21.959Z,2026-07-24T21:03:24.539Z,03:30:00,05:09:56,2900.00,2900.00,0.00,2900.00,released,[synthetic] src: synthetic_0241.json,true
566,566,265,66,2026-12-20T16:00:00.000Z,2026-12-21T14:26:00.000Z,2026-12-21T20:13:01.674Z,2026-12-21T15:43:17.702Z,2026-12-21T18:11:23.906Z,2026-12-22T14:34:48.377Z,14:30:00,02:28:06,19100.00,19100.00,0.00,19100.00,released,[synthetic] src: synthetic_0242.json,true
567,567,266,67,2026-03-14T16:00:00.000Z,2026-03-15T12:46:00.000Z,2026-03-15T18:16:19.676Z,2026-03-15T14:02:49.294Z,2026-03-15T19:31:22.015Z,2026-03-16T06:28:58.886Z,03:30:00,05:28:33,2150.00,2150.00,0.00,2150.00,released,[synthetic] src: synthetic_0243.json,true
568,568,267,68,2026-02-08T16:00:00.000Z,2026-02-08T16:14:00.000Z,2026-02-09T03:12:14.499Z,2026-02-08T17:09:33.007Z,2026-02-09T00:28:37.249Z,2026-02-09T05:16:41.174Z,02:45:00,07:19:04,2250.00,2250.00,0.00,2250.00,released,[synthetic] src: synthetic_0244.json,true
569,569,268,69,2026-04-03T16:00:00.000Z,2026-04-04T13:10:00.000Z,2026-04-04T18:48:34.497Z,2026-04-04T14:30:58.321Z,2026-04-04T19:57:14.170Z,2026-04-05T04:27:19.928Z,03:15:00,05:26:16,3400.00,3400.00,0.00,3400.00,released,[synthetic] src: synthetic_0245.json,true
570,570,269,70,2026-04-21T16:00:00.000Z,2026-04-22T10:48:00.000Z,2026-04-22T18:28:09.202Z,2026-04-22T11:31:50.948Z,2026-04-22T16:14:00.953Z,2026-04-23T13:34:15.807Z,04:30:00,04:42:10,3050.00,3050.00,0.00,3050.00,released,[synthetic] src: synthetic_0246.json,true
571,571,270,71,2026-03-21T16:00:00.000Z,2026-03-21T17:03:00.000Z,2026-03-22T03:19:23.014Z,2026-03-21T17:55:09.148Z,2026-03-21T23:56:34.970Z,2026-03-22T09:51:07.236Z,01:30:00,06:01:26,1200.00,1200.00,0.00,1200.00,released,[synthetic] src: synthetic_0247.json,true
572,572,271,72,2026-12-12T16:00:00.000Z,2026-12-13T10:33:00.000Z,2026-12-13T23:39:52.244Z,2026-12-13T11:40:18.935Z,2026-12-13T14:01:09.288Z,2026-12-13T18:25:17.535Z,02:15:00,02:20:50,2000.00,2000.00,0.00,2000.00,released,[synthetic] src: synthetic_0248.json,true
573,573,272,73,2026-12-19T16:00:00.000Z,2026-12-19T16:54:00.000Z,2026-12-20T00:11:50.888Z,2026-12-19T17:33:37.935Z,2026-12-20T00:45:33.758Z,2026-12-20T14:10:29.256Z,01:30:00,07:11:56,1300.00,1300.00,0.00,1300.00,released,[synthetic] src: synthetic_0249.json,true
574,574,273,74,2026-10-13T16:00:00.000Z,2026-10-13T16:33:00.000Z,2026-10-14T01:52:12.585Z,2026-10-13T17:15:03.670Z,2026-10-13T20:45:15.696Z,2026-10-14T06:06:01.410Z,01:30:00,03:30:12,1300.00,1300.00,0.00,1300.00,released,[synthetic] src: synthetic_0250.json,true
575,575,274,75,2026-09-05T16:00:00.000Z,2026-09-06T13:58:00.000Z,2026-09-06T22:03:15.705Z,2026-09-06T14:57:23.411Z,2026-09-06T22:45:45.220Z,2026-09-07T18:31:35.798Z,02:15:00,07:48:22,1900.00,1900.00,0.00,1900.00,released,[synthetic] src: synthetic_0251.json,true
576,576,275,76,2026-01-02T16:00:00.000Z,2026-01-03T14:30:00.000Z,2026-01-03T20:27:57.878Z,2026-01-03T15:16:51.619Z,2026-01-03T20:34:53.646Z,2026-01-04T18:35:35.006Z,03:15:00,05:18:02,2250.00,2250.00,0.00,2250.00,released,[synthetic] src: synthetic_0252.json,true
577,577,276,77,2026-02-17T16:00:00.000Z,2026-02-18T11:39:00.000Z,2026-02-18T22:47:37.142Z,2026-02-18T12:50:03.298Z,2026-02-18T20:08:09.285Z,2026-02-19T05:05:31.340Z,02:45:00,07:18:06,2500.00,2500.00,0.00,2500.00,released,[synthetic] src: synthetic_0253.json,true
578,578,277,78,2026-07-10T16:00:00.000Z,2026-07-11T12:05:00.000Z,2026-07-11T22:52:55.981Z,2026-07-11T13:25:12.314Z,2026-07-11T17:08:41.676Z,2026-07-12T08:49:39.980Z,04:30:00,03:43:29,3750.00,3750.00,0.00,3750.00,released,[synthetic] src: synthetic_0254.json,true
579,579,278,79,2026-09-16T16:00:00.000Z,2026-09-16T16:24:00.000Z,2026-09-17T01:16:23.789Z,2026-09-16T17:24:41.929Z,2026-09-16T21:02:14.087Z,2026-09-17T08:37:54.410Z,03:30:00,03:37:32,3450.00,3450.00,0.00,3450.00,released,[synthetic] src: synthetic_0255.json,true
580,580,279,80,2026-09-13T16:00:00.000Z,2026-09-14T15:02:00.000Z,2026-09-14T21:01:33.751Z,2026-09-14T16:23:09.664Z,2026-09-14T21:13:14.110Z,2026-09-15T09:28:41.169Z,02:15:00,04:50:04,1250.00,1250.00,0.00,1250.00,released,[synthetic] src: synthetic_0256.json,true
581,581,280,81,2026-08-22T16:00:00.000Z,2026-08-23T12:15:00.000Z,2026-08-23T23:41:51.522Z,2026-08-23T13:22:58.643Z,2026-08-23T17:09:49.892Z,2026-08-24T08:06:10.097Z,05:00:00,03:46:51,3400.00,3400.00,0.00,3400.00,released,[synthetic] src: synthetic_0257.json,true
582,582,281,82,2026-11-26T16:00:00.000Z,2026-11-27T15:43:00.000Z,2026-11-28T03:31:35.435Z,2026-11-27T17:06:07.883Z,2026-11-27T23:27:15.602Z,2026-11-28T17:15:55.506Z,01:30:00,06:21:08,1300.00,1300.00,0.00,1300.00,released,[synthetic] src: synthetic_0258.json,true
583,583,282,83,2026-11-26T16:00:00.000Z,2026-11-27T14:07:00.000Z,2026-11-27T21:49:06.823Z,2026-11-27T15:13:38.112Z,2026-11-27T19:42:41.249Z,2026-11-28T01:23:30.160Z,05:15:00,04:29:03,3750.00,3750.00,0.00,3750.00,released,[synthetic] src: synthetic_0259.json,true
584,584,283,84,2026-07-10T16:00:00.000Z,2026-07-11T14:17:00.000Z,2026-07-11T20:30:31.511Z,2026-07-11T15:12:36.180Z,2026-07-11T18:57:27.944Z,2026-07-12T09:20:34.857Z,04:30:00,03:44:52,3900.00,3900.00,0.00,3900.00,released,[synthetic] src: synthetic_0260.json,true
585,585,284,85,2026-07-15T16:00:00.000Z,2026-07-16T08:37:00.000Z,2026-07-16T15:37:53.125Z,2026-07-16T09:37:52.828Z,2026-07-16T16:49:49.991Z,2026-07-16T22:40:49.283Z,02:15:00,07:11:57,1500.00,1500.00,0.00,1500.00,released,[synthetic] src: synthetic_0261.json,true
586,586,285,86,2026-01-17T16:00:00.000Z,2026-01-18T12:54:00.000Z,2026-01-19T01:41:52.124Z,2026-01-18T14:22:31.428Z,2026-01-18T22:15:56.476Z,2026-01-19T03:07:45.287Z,02:30:00,07:53:25,2700.00,2700.00,0.00,2700.00,released,[synthetic] src: synthetic_0262.json,true
587,587,286,87,2026-09-13T16:00:00.000Z,2026-09-14T13:19:00.000Z,2026-09-15T01:11:52.655Z,2026-09-14T14:45:07.341Z,2026-09-14T21:42:00.217Z,2026-09-15T10:33:22.899Z,07:00:00,06:56:53,5250.00,5250.00,0.00,5250.00,released,[synthetic] src: synthetic_0263.json,true
588,588,287,88,2026-02-05T16:00:00.000Z,2026-02-06T15:56:00.000Z,2026-02-07T02:21:52.545Z,2026-02-06T17:11:10.391Z,2026-02-07T01:02:22.663Z,2026-02-07T09:29:11.567Z,01:30:00,07:51:12,1200.00,1200.00,0.00,1200.00,released,[synthetic] src: synthetic_0264.json,true
589,589,288,89,2026-05-07T16:00:00.000Z,2026-05-08T10:21:00.000Z,2026-05-08T18:21:58.350Z,2026-05-08T10:51:14.747Z,2026-05-08T15:59:06.316Z,2026-05-09T05:10:30.185Z,02:30:00,05:07:52,2150.00,2150.00,0.00,2150.00,released,[synthetic] src: synthetic_0265.json,true
590,590,289,90,2026-10-10T16:00:00.000Z,2026-10-11T14:40:00.000Z,2026-10-12T01:42:39.616Z,2026-10-11T15:40:22.179Z,2026-10-11T21:45:38.317Z,2026-10-12T21:08:47.218Z,03:30:00,06:05:16,3050.00,3050.00,0.00,3050.00,released,[synthetic] src: synthetic_0266.json,true
