id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
479,479,171,383,2026-05-27,2026-05-28 08:51:54.312132,2026-05-30 09:51:54.312132,2026-05-28 09:51:54.312132,,,04:37:29,,,15001.43,7500.72,7500.71,inspecting,,False
480,480,100,578,2026-06-03,2026-06-04 03:02:55.312132,2026-06-06 10:02:55.312132,2026-06-04 10:02:55.312132,2026-06-06 03:02:55.312132,2026-06-06 08:02:55.312132,02:04:42,06:08:53,,18070.27,18070.27,0.00,released,,False
481,481,185,474,2025-08-12,2025-08-12 10:17:53.312132,2025-08-14 12:17:53.312132,2025-08-12 12:17:53.312132,2025-08-13 10:17:53.312132,,03:54:05,01:46:07,,4787.64,0.00,4787.64,completed,,False
482,482,435,897,2025-11-19,2025-11-19 20:41:14.312132,2025-11-22 04:41:14.312132,2025-11-20 04:41:14.312132,2025-11-21 06:41:14.312132,2025-11-21 08:41:14.312132,03:47:18,04:47:44,,24953.53,24953.53,0.00,released,,False
483,483,78,839,2026-07-22,2026-07-22 08:00:36.312132,2026-07-24 14:00:36.312132,2026-07-22 14:00:36.312132,2026-07-24 05:00:36.312132,,05:45:44,09:39:12,,21442.08,0.00,21442.08,completed,,False
484,484,83,968,2025-10-02,2025-10-02 20:50:21.312132,2025-10-05 00:50:21.312132,2025-10-03 00:50:21.312132,2025-10-04 14:50:21.312132,,05:28:32,05:39:23,,4146.50,0.00,4146.50,completed,,False
485,485,102,636,2026-06-08,2026-06-09 20:06:53.312132,2026-06-11 22:06:53.312132,2026-06-09 22:06:53.312132,2026-06-10 18:06:53.312132,2026-06-11 16:06:53.312132,04:00:54,01:38:35,,13863.81,13863.81,0.00,released,,False
486,486,248,5,2026-03-12,2026-03-12 21:18:01.312132,2026-03-15 06:18:01.312132,2026-03-13 06:18:01.312132,2026-03-14 15:18:01.312132,,04:32:51,02:41:25,,10874.66,5437.33,5437.33,completed,,False
487,487,495,405,2025-08-11,2025-08-12 07:17:50.312132,2025-08-14 19:17:50.312132,2025-08-12 19:17:50.312132,2025-08-13 19:17:50.312132,2025-08-14 06:17:50.312132,02:26:07,01:27:48,,20509.38,20509.38,0.00,released,,False
488,488,260,428,2025-12-18,2025-12-19 03:39:40.312132,2025-12-21 11:39:40.312132,2025-12-19 11:39:40.312132,2025-12-20 05:39:40.312132,2025-12-20 17:39:40.312132,08:48:35,09:49:59,,7211.14,7211.14,0.00,released,,False
489,489,222,481,2025-08-29,2025-08-29 12:33:13.312132,2025-08-31 22:33:13.312132,2025-08-29 22:33:13.312132,2025-08-30 10:33:13.312132,,04:42:10,06:09:22,,18288.81,9144.41,9144.40,completed,,False
490,490,147,740,2025-12-25,2025-12-25 16:27:46.312132,2025-12-28 03:27:46.312132,2025-12-26 03:27:46.312132,,,01:09:52,,,21773.36,10886.68,10886.68,pending_customer_approval,,False
491,491,73,868,2026-02-27,2026-02-27 23:01:11.312132,2026-03-02 00:01:11.312132,2026-02-28 00:01:11.312132,,,08:24:49,,,11763.25,0.00,11763.25,pending_customer_approval,,False
492,492,354,368,2026-03-11,2026-03-11 23:19:40.312132,2026-03-14 06:19:40.312132,2026-03-12 06:19:40.312132,,,03:41:09,,,24295.33,0.00,24295.33,waiting_on_parts,,False
493,493,230,385,2026-03-09,2026-03-10 03:05:36.312132,2026-03-12 08:05:36.312132,2026-03-10 08:05:36.312132,2026-03-11 17:05:36.312132,2026-03-12 03:05:36.312132,08:37:33,05:31:58,,18989.35,18989.35,0.00,released,,False
494,494,443,508,2026-02-27,2026-02-28 03:52:39.312132,2026-03-02 10:52:39.312132,2026-02-28 10:52:39.312132,2026-02-28 13:52:39.312132,,08:47:35,05:08:48,,20882.87,10441.44,10441.43,completed,,False
495,495,193,275,2026-06-19,2026-06-20 11:37:15.312132,2026-06-22 18:37:15.312132,2026-06-20 18:37:15.312132,2026-06-21 21:37:15.312132,,05:57:48,02:54:25,,15463.34,7731.67,7731.67,completed,,False
496,496,314,507,2026-02-20,2026-02-21 18:42:11.312132,2026-02-24 06:42:11.312132,2026-02-22 06:42:11.312132,2026-02-24 00:42:11.312132,,06:29:23,04:42:43,,9172.94,4586.47,4586.47,completed,,False
497,497,51,701,2025-12-02,2025-12-03 03:39:18.312132,2025-12-05 04:39:18.312132,2025-12-03 04:39:18.312132,2025-12-03 21:39:18.312132,2025-12-04 18:39:18.312132,06:42:52,02:32:08,,24364.35,24364.35,0.00,released,,False
498,498,380,295,2026-02-19,2026-02-19 15:35:52.312132,2026-02-21 23:35:52.312132,2026-02-19 23:35:52.312132,2026-02-20 11:35:52.312132,2026-02-20 13:35:52.312132,03:51:39,06:51:37,,22651.93,22651.93,0.00,released,,False
499,499,185,427,2026-05-01,2026-05-02 13:09:38.312132,2026-05-04 20:09:38.312132,2026-05-02 20:09:38.312132,2026-05-04 13:09:38.312132,,03:39:48,05:38:29,,11348.48,0.00,11348.48,completed,,False
500,500,495,6,2025-08-18,2025-08-18 12:03:44.312132,2025-08-20 19:03:44.312132,2025-08-18 19:03:44.312132,2025-08-19 23:03:44.312132,,03:08:50,04:51:49,,24445.90,0.00,24445.90,completed,,False
501,393,90,851,2026-07-07,2026-07-08 02:35:41.312132,2026-06-23 02:35:41.312132,2026-06-27 02:35:41.312132,2026-07-17 02:35:41.312132,2026-07-27 02:35:41.312132,04:00:00,06:00:00,9762.42,3909.03,368.55,7185.38,released,Synthetic quotation notes generated for testing.,False
502,454,45,209,2026-07-23,2026-06-20 02:35:41.312132,2026-07-31 02:35:41.312132,2026-07-17 02:35:41.312132,2026-07-06 02:35:41.312132,2026-07-09 02:35:41.312132,05:00:00,04:00:00,4726.61,9118.34,859.32,3413.37,inspecting,Synthetic quotation notes generated for testing.,True
503,379,287,707,2026-06-21,2026-07-03 02:35:41.312132,2026-07-23 02:35:41.312132,2026-07-30 02:35:41.312132,2026-07-01 02:35:41.312132,2026-08-02 02:35:41.312132,05:00:00,04:00:00,2273.01,7249.58,525.47,4490.60,in_progress,Synthetic quotation notes generated for testing.,False
504,11,155,946,2026-06-23,2026-07-09 02:35:41.312132,2026-07-15 02:35:41.312132,2026-07-07 02:35:41.312132,2026-06-27 02:35:41.312132,2026-08-01 02:35:41.312132,04:00:00,03:00:00,8704.74,4403.85,208.29,6120.63,completed,Synthetic quotation notes generated for testing.,False
505,465,453,70,2026-07-23,2026-07-16 02:35:41.312132,2026-06-22 02:35:41.312132,2026-06-25 02:35:41.312132,2026-07-12 02:35:41.312132,2026-08-02 02:35:41.312132,03:00:00,02:00:00,6310.93,6530.79,987.83,518.24,completed,Synthetic quotation notes generated for testing.,True
506,67,1,740,2026-06-10,2026-06-13 02:35:41.312132,2026-06-19 02:35:41.312132,2026-07-07 02:35:41.312132,2026-07-09 02:35:41.312132,2026-07-29 02:35:41.312132,02:00:00,04:00:00,2291.42,9975.64,870.13,6931.57,released,Synthetic quotation notes generated for testing.,False
507,446,142,845,2026-07-06,2026-07-03 02:35:41.312132,2026-07-02 02:35:41.312132,2026-07-09 02:35:41.312132,2026-07-17 02:35:41.312132,2026-07-09 02:35:41.312132,02:00:00,01:00:00,8397.67,6641.52,636.06,2847.21,completed,Synthetic quotation notes generated for testing.,True
508,168,331,325,2026-06-28,2026-07-28 02:35:41.312132,2026-07-10 02:35:41.312132,2026-06-13 02:35:41.312132,2026-07-21 02:35:41.312132,2026-07-24 02:35:41.312132,02:00:00,01:00:00,2839.70,4538.12,306.84,853.30,inspecting,Synthetic quotation notes generated for testing.,True
509,73,64,973,2026-06-27,2026-07-10 02:35:41.312132,2026-07-04 02:35:41.312132,2026-07-22 02:35:41.312132,2026-07-16 02:35:41.312132,2026-07-15 02:35:41.312132,05:00:00,02:00:00,7684.11,8485.55,860.75,7821.81,in_progress,Synthetic quotation notes generated for testing.,False
510,1,153,786,2026-07-07,2026-06-19 02:35:41.312132,2026-07-08 02:35:41.312132,2026-08-04 02:35:41.312132,2026-07-28 02:35:41.312132,2026-08-05 02:35:41.312132,04:00:00,05:00:00,2962.01,1067.78,686.01,7972.31,inspecting,Synthetic quotation notes generated for testing.,True
511,405,327,734,2026-07-06,2026-07-30 02:35:41.312132,2026-07-24 02:35:41.312132,2026-08-05 02:35:41.312132,2026-07-21 02:35:41.312132,2026-07-14 02:35:41.312132,03:00:00,03:00:00,1236.03,6811.15,515.01,7588.45,released,Synthetic quotation notes generated for testing.,True
512,464,238,48,2026-06-13,2026-07-07 02:35:41.312132,2026-06-30 02:35:41.312132,2026-07-11 02:35:41.312132,2026-07-03 02:35:41.312132,2026-07-25 02:35:41.312132,04:00:00,01:00:00,5464.85,7364.88,162.70,3738.92,in_progress,Synthetic quotation notes generated for testing.,True
513,426,385,365,2026-06-28,2026-07-31 02:35:41.312132,2026-07-20 02:35:41.312132,2026-06-15 02:35:41.312132,2026-07-10 02:35:41.312132,2026-07-13 02:35:41.312132,03:00:00,03:00:00,7894.91,3613.99,913.63,2248.94,released,Synthetic quotation notes generated for testing.,True
514,285,432,24,2026-06-28,2026-07-03 02:35:41.312132,2026-06-29 02:35:41.312132,2026-06-15 02:35:41.312132,2026-07-25 02:35:41.312132,2026-08-04 02:35:41.312132,03:00:00,02:00:00,1723.94,6091.25,216.14,8364.26,pending_customer_approval,Synthetic quotation notes generated for testing.,True
515,266,163,312,2026-07-16,2026-06-17 02:35:41.312132,2026-07-01 02:35:41.312132,2026-07-18 02:35:41.312132,2026-07-19 02:35:41.312132,2026-07-08 02:35:41.312132,04:00:00,02:00:00,6878.32,3170.00,975.82,6715.17,pending_customer_approval,Synthetic quotation notes generated for testing.,False
516,73,64,973,2026-07-21,2026-07-28 02:35:41.312132,2026-06-30 02:35:41.312132,2026-08-05 02:35:41.312132,2026-07-16 02:35:41.312132,2026-07-27 02:35:41.312132,03:00:00,04:00:00,7282.55,1021.85,289.23,7495.65,completed,Synthetic quotation notes generated for testing.,True
517,90,59,672,2026-07-05,2026-06-29 02:35:41.312132,2026-07-09 02:35:41.312132,2026-06-14 02:35:41.312132,2026-07-17 02:35:41.312132,2026-07-20 02:35:41.312132,04:00:00,02:00:00,4456.71,4412.88,959.69,4268.37,pending_customer_approval,Synthetic quotation notes generated for testing.,True
518,335,234,660,2026-07-06,2026-07-31 02:35:41.312132,2026-07-16 02:35:41.312132,2026-06-22 02:35:41.312132,2026-07-21 02:35:41.312132,2026-08-05 02:35:41.312132,01:00:00,03:00:00,9249.25,8966.03,247.86,2184.44,revision_pending,Synthetic quotation notes generated for testing.,True
519,483,78,839,2026-07-21,2026-06-09 02:35:41.312132,2026-06-20 02:35:41.312132,2026-07-30 02:35:41.312132,2026-07-03 02:35:41.312132,2026-07-09 02:35:41.312132,01:00:00,04:00:00,4092.31,5510.33,398.47,4869.49,revision_pending,Synthetic quotation notes generated for testing.,False
520,360,339,446,2026-07-19,2026-07-18 02:35:41.312132,2026-07-24 02:35:41.312132,2026-07-27 02:35:41.312132,2026-07-08 02:35:41.312132,2026-07-31 02:35:41.312132,04:00:00,02:00:00,3686.05,2493.21,561.81,955.54,revision_pending,Synthetic quotation notes generated for testing.,False
521,501,501,1001,2018-09-25,2018-09-25 02:35:42.964095,2018-09-25 06:35:42.964095,2018-09-25 03:00:42.964095,2026-07-20 02:35:42.964095,2026-07-24 02:35:42.964095,00:59:43,01:17:37,318.01,327.25,0.00,706.89,completed,"Scenario B – low-cost, quick-service job order.",True
522,502,502,1002,2017-12-26,2017-12-26 02:35:42.964095,2017-12-26 06:35:42.964095,2017-12-26 02:51:42.964095,2026-07-18 02:35:42.964095,2026-06-16 02:35:42.964095,01:29:15,01:01:30,1342.15,431.92,0.00,706.20,completed,"Scenario B – low-cost, quick-service job order.",True
523,503,503,1003,2024-11-15,2024-11-15 02:35:42.964095,2024-11-15 06:35:42.964095,2024-11-15 03:00:42.964095,2026-05-12 02:35:42.964095,2026-08-05 02:35:42.964095,00:21:24,01:23:08,1932.27,2437.47,0.00,25.63,completed,"Scenario B – low-cost, quick-service job order.",True
524,504,504,1004,2024-01-18,2024-01-18 02:35:42.964095,2024-01-18 06:35:42.964095,2024-01-18 03:01:42.964095,2026-05-29 02:35:42.964095,2026-08-01 02:35:42.964095,00:36:39,00:25:25,383.70,502.76,0.00,390.75,completed,"Scenario B – low-cost, quick-service job order.",True
525,505,505,1005,2023-06-08,2023-06-08 02:35:42.964095,2023-06-08 06:35:42.964095,2023-06-08 02:53:42.964095,2026-06-14 02:35:42.964095,2026-06-30 02:35:42.964095,00:23:55,01:26:36,1423.81,610.50,472.66,275.07,completed,"Scenario B – low-cost, quick-service job order.",True
526,506,506,1006,2023-10-05,2023-10-05 02:35:42.964095,2023-10-05 06:35:42.964095,2023-10-05 02:52:42.964095,2026-07-14 02:35:42.964095,2026-06-14 02:35:42.964095,01:11:50,01:47:00,1156.26,1221.27,0.00,744.43,completed,"Scenario B – low-cost, quick-service job order.",True
527,507,507,1007,2026-05-24,2026-05-24 02:35:42.964095,2026-05-24 06:35:42.964095,2026-05-24 02:49:42.964095,2026-07-20 02:35:42.964095,2026-07-21 02:35:42.964095,01:17:13,00:22:00,327.20,923.23,0.00,346.04,completed,"Scenario B – low-cost, quick-service job order.",True
528,508,508,1008,2017-10-30,2017-10-30 02:35:42.964095,2017-10-30 06:35:42.964095,2017-10-30 02:53:42.964095,2026-07-04 02:35:42.964095,2026-06-05 02:35:42.964095,00:43:37,01:04:38,959.18,581.00,0.00,458.78,completed,"Scenario B – low-cost, quick-service job order.",True
529,509,509,1009,2025-02-26,2025-02-26 02:35:42.964095,2025-02-26 06:35:42.964095,2025-02-26 03:02:42.964095,2026-07-16 02:35:42.964095,2026-07-05 02:35:42.964095,01:11:59,01:31:44,615.87,1120.44,0.00,686.17,completed,"Scenario B – low-cost, quick-service job order.",True
530,510,510,1010,2016-10-04,2016-10-04 02:35:42.964095,2016-10-04 06:35:42.964095,2016-10-04 02:45:42.964095,2026-05-18 02:35:42.964095,2026-06-09 02:35:42.964095,00:45:04,00:23:17,1155.78,2199.31,0.00,477.88,completed,"Scenario B – low-cost, quick-service job order.",True
531,511,511,1011,2023-11-18,2023-11-18 02:35:42.964095,2023-11-18 06:35:42.964095,2023-11-18 02:55:42.964095,2026-06-14 02:35:42.964095,2026-07-25 02:35:42.964095,00:32:11,01:41:40,1418.62,2192.18,0.00,389.53,completed,"Scenario B – low-cost, quick-service job order.",True
532,512,512,1012,2023-11-22,2023-11-22 02:35:42.964095,2023-11-22 06:35:42.964095,2023-11-22 02:46:42.964095,2026-05-20 02:35:42.964095,2026-06-26 02:35:42.964095,01:22:19,00:48:20,1081.24,1273.94,0.00,127.26,completed,"Scenario B – low-cost, quick-service job order.",True
533,513,513,1013,2017-05-14,2017-05-14 02:35:42.964095,2017-05-14 06:35:42.964095,2017-05-14 02:48:42.964095,2026-06-16 02:35:42.964095,2026-06-08 02:35:42.964095,01:22:05,00:44:43,1989.78,1178.53,0.00,169.67,completed,"Scenario B – low-cost, quick-service job order.",True
534,514,514,1014,2020-07-22,2020-07-22 02:35:42.964095,2020-07-22 06:35:42.964095,2020-07-22 02:54:42.964095,2026-08-02 02:35:42.964095,2026-06-21 02:35:42.964095,01:03:50,00:50:05,1239.63,430.57,0.00,140.52,completed,"Scenario B – low-cost, quick-service job order.",True
535,515,515,1015,2019-06-07,2019-06-07 02:35:42.964095,2019-06-07 06:35:42.964095,2019-06-07 02:51:42.964095,2026-05-28 02:35:42.964095,2026-07-09 02:35:42.964095,01:17:34,00:44:45,1886.33,866.59,279.66,370.40,completed,"Scenario B – low-cost, quick-service job order.",True
536,516,516,1016,2022-06-11,2022-06-11 02:35:42.964095,2022-06-11 06:35:42.964095,2022-06-11 03:03:42.964095,2026-07-01 02:35:42.964095,2026-06-12 02:35:42.964095,00:53:53,01:08:07,1491.54,906.41,0.00,165.27,completed,"Scenario B – low-cost, quick-service job order.",True
537,517,517,1017,2024-10-06,2024-10-06 02:35:42.964095,2024-10-06 06:35:42.964095,2024-10-06 03:04:42.964095,2026-06-14 02:35:42.964095,2026-08-05 02:35:42.964095,00:20:24,01:29:19,1434.94,1850.99,0.00,581.62,completed,"Scenario B – low-cost, quick-service job order.",True
538,518,518,1018,2022-04-12,2022-04-12 02:35:42.964095,2022-04-12 06:35:42.964095,2022-04-12 03:03:42.964095,2026-08-03 02:35:42.964095,2026-07-17 02:35:42.964095,00:41:52,01:55:24,1761.75,1359.56,0.00,152.71,completed,"Scenario B – low-cost, quick-service job order.",True
539,519,519,1019,2022-06-30,2022-06-30 02:35:42.964095,2022-06-30 06:35:42.964095,2022-06-30 02:55:42.964095,2026-05-19 02:35:42.964095,2026-06-25 02:35:42.964095,00:36:58,01:38:53,1588.13,865.48,0.00,775.75,completed,"Scenario B – low-cost, quick-service job order.",True
540,520,520,1020,2023-04-18,2023-04-18 02:35:42.964095,2023-04-18 06:35:42.964095,2023-04-18 03:02:42.964095,2026-07-27 02:35:42.964095,2026-07-24 02:35:42.964095,00:18:07,00:52:20,350.82,2048.58,0.00,198.29,completed,"Scenario B – low-cost, quick-service job order.",True
541,521,521,1021,2024-03-09,2024-03-09 02:35:42.964095,2024-03-09 06:35:42.964095,2024-03-09 02:50:42.964095,2026-07-04 02:35:42.964095,2026-05-13 02:35:42.964095,01:15:33,00:51:10,1790.51,449.49,0.00,740.43,completed,"Scenario B – low-cost, quick-service job order.",True
542,522,522,1022,2021-08-30,2021-08-30 02:35:42.964095,2021-08-30 06:35:42.964095,2021-08-30 02:53:42.964095,2026-05-20 02:35:42.964095,2026-07-31 02:35:42.964095,01:06:58,01:53:50,236.88,2259.39,0.00,290.18,completed,"Scenario B – low-cost, quick-service job order.",True
543,523,523,1023,2020-06-28,2020-06-28 02:35:42.964095,2020-06-28 06:35:42.964095,2020-06-28 02:45:42.964095,2026-05-23 02:35:42.964095,2026-06-25 02:35:42.964095,00:21:38,00:42:28,824.11,623.46,0.00,589.81,completed,"Scenario B – low-cost, quick-service job order.",True
544,524,524,1024,2024-08-12,2024-08-12 02:35:42.964095,2024-08-12 06:35:42.964095,2024-08-12 02:45:42.964095,2026-05-27 02:35:42.964095,2026-07-11 02:35:42.964095,00:34:57,01:51:19,1745.82,1812.76,0.00,124.18,completed,"Scenario B – low-cost, quick-service job order.",True
545,525,525,1025,2019-03-03,2019-03-03 02:35:42.964095,2019-03-03 06:35:42.964095,2019-03-03 02:52:42.964095,2026-07-11 02:35:42.964095,2026-07-12 02:35:42.964095,01:16:53,01:55:52,587.28,1696.25,0.00,696.61,completed,"Scenario B – low-cost, quick-service job order.",True
546,526,526,1026,2023-04-07,2023-04-07 02:35:42.964095,2023-04-07 06:35:42.964095,2023-04-07 02:49:42.964095,2026-06-04 02:35:42.964095,2026-06-18 02:35:42.964095,00:16:51,01:37:34,1119.12,1633.90,0.00,595.78,completed,"Scenario B – low-cost, quick-service job order.",True
547,527,527,1027,2023-12-13,2023-12-13 02:35:42.964095,2023-12-13 06:35:42.964095,2023-12-13 02:54:42.964095,2026-05-28 02:35:42.964095,2026-06-01 02:35:42.964095,00:40:22,01:49:23,1733.26,2416.36,0.00,242.67,completed,"Scenario B – low-cost, quick-service job order.",True
548,528,528,1028,2025-01-17,2025-01-17 02:35:42.964095,2025-01-17 06:35:42.964095,2025-01-17 02:56:42.964095,2026-07-22 02:35:42.964095,2026-07-08 02:35:42.964095,00:20:34,01:06:23,1355.49,2439.46,0.00,337.64,completed,"Scenario B – low-cost, quick-service job order.",True
549,529,529,1029,2021-11-25,2021-11-25 02:35:42.964095,2021-11-25 06:35:42.964095,2021-11-25 03:02:42.964095,2026-07-16 02:35:42.964095,2026-07-06 02:35:42.964095,00:37:38,00:48:10,241.99,574.25,307.82,129.11,completed,"Scenario B – low-cost, quick-service job order.",True
550,530,530,1030,2017-03-06,2017-03-06 02:35:42.964095,2017-03-06 06:35:42.964095,2017-03-06 02:53:42.964095,2026-07-23 02:35:42.964095,2026-08-01 02:35:42.964095,00:35:43,01:45:47,1949.00,564.46,184.14,598.28,completed,"Scenario B – low-cost, quick-service job order.",True
551,531,531,1031,2021-03-02,2021-03-02 02:35:42.964095,2021-03-02 06:35:42.964095,2021-03-02 03:02:42.964095,2026-06-15 02:35:42.964095,2026-06-12 02:35:42.964095,00:24:55,01:37:25,618.45,1868.08,0.00,485.92,completed,"Scenario B – low-cost, quick-service job order.",True
552,532,532,1032,2026-03-14,2026-03-14 02:35:42.964095,2026-03-14 06:35:42.964095,2026-03-14 03:03:42.964095,2026-07-10 02:35:42.964095,2026-05-13 02:35:42.964095,00:51:12,01:02:02,441.11,1045.41,0.00,172.96,completed,"Scenario B – low-cost, quick-service job order.",True
553,533,533,1033,2024-05-24,2024-05-24 02:35:42.964095,2024-05-24 06:35:42.964095,2024-05-24 03:04:42.964095,2026-06-23 02:35:42.964095,2026-06-12 02:35:42.964095,01:24:26,00:42:48,259.99,573.86,0.00,523.54,completed,"Scenario B – low-cost, quick-service job order.",True
554,534,534,1034,2025-12-01,2025-12-01 02:35:42.964095,2025-12-01 06:35:42.964095,2025-12-01 03:00:42.964095,2026-06-27 02:35:42.964095,2026-05-27 02:35:42.964095,01:23:36,00:34:50,1430.74,596.78,0.00,692.90,completed,"Scenario B – low-cost, quick-service job order.",True
555,535,535,1035,2026-05-28,2026-05-28 02:35:42.964095,2026-05-28 06:35:42.964095,2026-05-28 02:57:42.964095,2026-08-02 02:35:42.964095,2026-06-22 02:35:42.964095,00:23:27,01:08:43,1395.11,1224.93,0.00,733.36,completed,"Scenario B – low-cost, quick-service job order.",True
556,536,536,1036,2023-02-05,2023-02-05 02:35:42.964095,2023-02-05 06:35:42.964095,2023-02-05 03:02:42.964095,2026-06-16 02:35:42.964095,2026-05-21 02:35:42.964095,00:15:10,01:25:34,345.24,1949.50,198.56,473.35,completed,"Scenario B – low-cost, quick-service job order.",True
557,537,537,1037,2019-07-29,2019-07-29 02:35:42.964095,2019-07-29 06:35:42.964095,2019-07-29 02:57:42.964095,2026-07-07 02:35:42.964095,2026-07-03 02:35:42.964095,01:17:46,01:46:58,311.83,1158.03,0.00,209.06,completed,"Scenario B – low-cost, quick-service job order.",True
558,538,538,1038,2026-06-09,2026-06-09 02:35:42.964095,2026-06-09 06:35:42.964095,2026-06-09 02:49:42.964095,2026-05-16 02:35:42.964095,2026-07-14 02:35:42.964095,01:00:55,00:22:10,964.41,782.34,0.00,662.69,completed,"Scenario B – low-cost, quick-service job order.",True
559,539,539,1039,2024-06-24,2024-06-24 02:35:42.964095,2024-06-24 06:35:42.964095,2024-06-24 03:01:42.964095,2026-05-26 02:35:42.964095,2026-07-30 02:35:42.964095,00:39:37,00:27:51,620.28,1699.05,0.00,34.50,completed,"Scenario B – low-cost, quick-service job order.",True
560,540,540,1040,2018-02-22,2018-02-22 02:35:42.964095,2018-02-22 06:35:42.964095,2018-02-22 02:55:42.964095,2026-07-21 02:35:42.964095,2026-05-26 02:35:42.964095,01:19:29,01:36:45,1522.63,2447.39,0.00,334.26,completed,"Scenario B – low-cost, quick-service job order.",True
561,541,541,1041,2020-10-05,2020-10-05 02:35:42.964095,2020-10-05 06:35:42.964095,2020-10-05 02:56:42.964095,2026-07-05 02:35:42.964095,2026-05-17 02:35:42.964095,01:17:10,01:33:06,692.80,2493.06,0.00,280.77,completed,"Scenario B – low-cost, quick-service job order.",True
562,542,542,1042,2025-01-24,2025-01-24 02:35:42.964095,2025-01-24 06:35:42.964095,2025-01-24 02:56:42.964095,2026-07-23 02:35:42.964095,2026-06-23 02:35:42.964095,00:31:05,01:49:55,975.62,1720.39,0.00,97.70,completed,"Scenario B – low-cost, quick-service job order.",True
563,543,543,1043,2022-03-15,2022-03-15 02:35:42.964095,2022-03-15 06:35:42.964095,2022-03-15 03:03:42.964095,2026-08-03 02:35:42.964095,2026-06-08 02:35:42.964095,01:13:40,01:42:06,1423.75,1507.01,0.00,718.61,completed,"Scenario B – low-cost, quick-service job order.",True
564,544,544,1044,2019-09-06,2019-09-06 02:35:42.964095,2019-09-06 06:35:42.964095,2019-09-06 02:49:42.964095,2026-08-03 02:35:42.964095,2026-07-25 02:35:42.964095,01:26:52,01:46:59,1135.25,1998.56,0.00,91.55,completed,"Scenario B – low-cost, quick-service job order.",True
565,545,545,1045,2024-09-20,2024-09-20 02:35:42.964095,2024-09-20 06:35:42.964095,2024-09-20 02:55:42.964095,2026-07-16 02:35:42.964095,2026-06-13 02:35:42.964095,00:36:32,01:04:04,1082.13,1934.80,0.00,541.02,completed,"Scenario B – low-cost, quick-service job order.",True
566,546,546,1046,2025-05-05,2025-05-05 02:35:42.964095,2025-05-05 06:35:42.964095,2025-05-05 02:45:42.964095,2026-06-21 02:35:42.964095,2026-05-21 02:35:42.964095,01:24:03,00:31:01,1797.01,1649.79,0.00,475.48,completed,"Scenario B – low-cost, quick-service job order.",True
567,547,547,1047,2026-06-28,2026-06-28 02:35:42.964095,2026-06-28 06:35:42.964095,2026-06-28 02:59:42.964095,2026-07-26 02:35:42.964095,2026-07-21 02:35:42.964095,00:45:29,01:30:07,1083.06,1360.10,0.00,425.99,completed,"Scenario B – low-cost, quick-service job order.",True
568,548,548,1048,2017-02-19,2017-02-19 02:35:42.964095,2017-02-19 06:35:42.964095,2017-02-19 02:59:42.964095,2026-05-31 02:35:42.964095,2026-05-10 02:35:42.964095,01:10:45,01:09:34,498.19,1035.61,0.00,155.37,completed,"Scenario B – low-cost, quick-service job order.",True
569,549,549,1049,2026-02-15,2026-02-15 02:35:42.964095,2026-02-15 06:35:42.964095,2026-02-15 02:55:42.964095,2026-06-24 02:35:42.964095,2026-06-21 02:35:42.964095,01:19:25,01:03:17,231.53,1010.08,0.00,107.38,completed,"Scenario B – low-cost, quick-service job order.",True
570,550,550,1050,2024-07-01,2024-07-01 02:35:42.964095,2024-07-01 06:35:42.964095,2024-07-01 02:46:42.964095,2026-05-19 02:35:42.964095,2026-07-21 02:35:42.964095,01:25:53,00:52:39,1790.45,662.12,0.00,214.23,completed,"Scenario B – low-cost, quick-service job order.",True
571,551,551,1051,2021-10-16,2021-10-16 02:35:42.964095,2021-10-16 06:35:42.964095,2021-10-16 02:57:42.964095,2026-07-03 02:35:42.964095,2026-07-01 02:35:42.964095,00:18:48,01:17:59,1687.98,502.17,385.18,35.07,completed,"Scenario B – low-cost, quick-service job order.",True
572,552,552,1052,2020-05-03,2020-05-03 02:35:42.964095,2020-05-03 06:35:42.964095,2020-05-03 03:02:42.964095,2026-05-12 02:35:42.964095,2026-06-03 02:35:42.964095,01:24:36,00:55:31,517.46,1836.65,0.00,360.49,completed,"Scenario B – low-cost, quick-service job order.",True
573,553,553,1053,2018-12-06,2018-12-06 02:35:42.964095,2018-12-06 06:35:42.964095,2018-12-06 02:46:42.964095,2026-05-13 02:35:42.964095,2026-05-29 02:35:42.964095,01:18:12,01:00:23,1500.69,1170.43,327.56,699.06,completed,"Scenario B – low-cost, quick-service job order.",True
574,554,554,1054,2020-01-28,2020-01-28 02:35:42.964095,2020-01-28 06:35:42.964095,2020-01-28 02:59:42.964095,2026-07-12 02:35:42.964095,2026-05-09 02:35:42.964095,00:51:19,01:43:52,578.21,158.63,0.00,417.68,completed,"Scenario B – low-cost, quick-service job order.",True
575,555,555,1055,2025-10-31,2025-10-31 02:35:42.964095,2025-10-31 06:35:42.964095,2025-10-31 02:51:42.964095,2026-06-02 02:35:42.964095,2026-07-07 02:35:42.964095,00:54:51,00:24:42,1980.91,1778.96,0.00,194.83,completed,"Scenario B – low-cost, quick-service job order.",True
