id,user_id,vehicle_id,service_mode,home_service_address,customer_concern,ticket_status,request_date
493,230,385,home_service,"221 Mabini St., Taguig",Check engine light has been on for two days.,queued,2026-03-09 20:05:36.312132
494,443,508,home_service,"880 Rizal St., Taguig",Air conditioning is blowing warm air.,approved,2026-02-27 22:52:39.312132
495,193,275,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,pending,2026-06-19 19:37:15.312132
496,314,507,walk_in,None,Engine makes a rattling noise on cold starts.,pending,2026-02-20 22:42:11.312132
497,51,701,home_service,"628 Bonifacio St., Pasig City",Need a routine maintenance check and oil change.,declined,2025-12-02 04:39:18.312132
498,380,295,walk_in,None,Engine makes a rattling noise on cold starts.,cancelled,2026-02-19 11:35:52.312132
499,185,427,home_service,"594 Luna St., Manila",Engine makes a rattling noise on cold starts.,queued,2026-05-01 16:09:38.312132
500,495,6,walk_in,None,Air conditioning is blowing warm air.,approved,2025-08-18 02:03:44.312132
501,501,1001,walk_in,None,Routine oil change and filter replacement.,approved,2018-09-25 02:35:42.964095
502,502,1002,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2017-12-26 02:35:42.964095
503,503,1003,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2024-11-15 02:35:42.964095
504,504,1004,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2024-01-18 02:35:42.964095
505,505,1005,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2023-06-08 02:35:42.964095
506,506,1006,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2023-10-05 02:35:42.964095
507,507,1007,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2026-05-24 02:35:42.964095
508,508,1008,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2017-10-30 02:35:42.964095
509,509,1009,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2025-02-26 02:35:42.964095
510,510,1010,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2016-10-04 02:35:42.964095
511,511,1011,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2023-11-18 02:35:42.964095
512,512,1012,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2023-11-22 02:35:42.964095
513,513,1013,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2017-05-14 02:35:42.964095
514,514,1014,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2020-07-22 02:35:42.964095
515,515,1015,walk_in,None,Monthly tire pressure and tread depth check.,approved,2019-06-07 02:35:42.964095
516,516,1016,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2022-06-11 02:35:42.964095
517,517,1017,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2024-10-06 02:35:42.964095
518,518,1018,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2022-04-12 02:35:42.964095
519,519,1019,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2022-06-30 02:35:42.964095
520,520,1020,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2023-04-18 02:35:42.964095
521,521,1021,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2024-03-09 02:35:42.964095
522,522,1022,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2021-08-30 02:35:42.964095
523,523,1023,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2020-06-28 02:35:42.964095
524,524,1024,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2024-08-12 02:35:42.964095
525,525,1025,walk_in,None,Monthly tire pressure and tread depth check.,approved,2019-03-03 02:35:42.964095
526,526,1026,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2023-04-07 02:35:42.964095
527,527,1027,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2023-12-13 02:35:42.964095
528,528,1028,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2025-01-17 02:35:42.964095
529,529,1029,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2021-11-25 02:35:42.964095
530,530,1030,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2017-03-06 02:35:42.964095
531,531,1031,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2021-03-02 02:35:42.964095
532,532,1032,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2026-03-14 02:35:42.964095
533,533,1033,walk_in,None,Routine oil change and filter replacement.,approved,2024-05-24 02:35:42.964095
534,534,1034,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2025-12-01 02:35:42.964095
535,535,1035,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2026-05-28 02:35:42.964095
536,536,1036,walk_in,None,Monthly tire pressure and tread depth check.,approved,2023-02-05 02:35:42.964095
537,537,1037,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2019-07-29 02:35:42.964095
538,538,1038,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2026-06-09 02:35:42.964095
539,539,1039,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2024-06-24 02:35:42.964095
540,540,1040,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2018-02-22 02:35:42.964095
541,541,1041,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2020-10-05 02:35:42.964095
542,542,1042,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2025-01-24 02:35:42.964095
543,543,1043,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2022-03-15 02:35:42.964095
544,544,1044,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2019-09-06 02:35:42.964095
545,545,1045,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2024-09-20 02:35:42.964095
546,546,1046,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2025-05-05 02:35:42.964095
547,547,1047,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2026-06-28 02:35:42.964095
548,548,1048,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2017-02-19 02:35:42.964095
549,549,1049,walk_in,None,Routine oil change and filter replacement.,approved,2026-02-15 02:35:42.964095
550,550,1050,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2024-07-01 02:35:42.964095
551,551,1051,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2021-10-16 02:35:42.964095
552,552,1052,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2020-05-03 02:35:42.964095
553,553,1053,walk_in,None,Monthly tire pressure and tread depth check.,approved,2018-12-06 02:35:42.964095
554,554,1054,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2020-01-28 02:35:42.964095
555,555,1055,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2025-10-31 02:35:42.964095
556,556,1056,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2019-10-16 02:35:42.964095
557,557,1057,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2025-09-29 02:35:42.964095
558,558,1058,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2017-12-12 02:35:42.964095
559,559,1059,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2019-09-10 02:35:42.964095
560,560,1060,walk_in,None,Monthly tire pressure and tread depth check.,approved,2024-06-29 02:35:42.964095
561,561,1061,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2017-12-19 02:35:42.964095
562,562,1062,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2017-03-02 02:35:42.964095
563,563,1063,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2022-08-08 02:35:42.964095
564,564,1064,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2018-07-01 02:35:42.964095
565,565,1065,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2017-11-04 02:35:42.964095
566,566,1066,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2025-01-31 02:35:42.964095
567,567,1067,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2017-12-20 02:35:42.964095
568,568,1068,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2019-07-08 02:35:42.964095
569,569,1069,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2020-07-04 02:35:42.964095
570,570,1070,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2026-07-22 02:35:42.964095
571,571,1071,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2025-05-09 02:35:42.964095
572,572,1072,walk_in,None,Monthly tire pressure and tread depth check.,approved,2019-10-03 02:35:42.964095
573,573,1073,walk_in,None,Routine oil change and filter replacement.,approved,2018-07-18 02:35:42.964095
574,574,1074,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2023-12-21 02:35:42.964095
575,575,1075,walk_in,None,Routine oil change and filter replacement.,approved,2023-03-02 02:35:42.964095
576,576,1076,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2017-06-05 02:35:42.964095
577,577,1077,walk_in,None,Routine oil change and filter replacement.,approved,2025-12-03 02:35:42.964095
578,578,1078,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2025-08-28 02:35:42.964095
579,579,1079,walk_in,None,Monthly tire pressure and tread depth check.,approved,2019-03-14 02:35:42.964095
580,580,1080,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2023-05-24 02:35:42.964095
581,581,1081,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2025-09-18 02:35:42.964095
582,582,1082,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2024-06-30 02:35:42.964095
583,583,1083,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2020-01-30 02:35:42.964095
584,584,1084,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2023-06-22 02:35:42.964095
585,585,1085,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2022-08-22 02:35:42.964095
586,586,1086,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2018-09-06 02:35:42.964095
587,587,1087,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2024-05-17 02:35:42.964095
588,588,1088,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2024-06-18 02:35:42.964095
589,589,1089,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2023-06-26 02:35:42.964095
590,590,1090,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2016-10-28 02:35:42.964095
591,591,1091,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2023-05-17 02:35:42.964095
592,592,1092,walk_in,None,Monthly tire pressure and tread depth check.,approved,2019-03-31 02:35:42.964095
593,593,1093,walk_in,None,Monthly tire pressure and tread depth check.,approved,2025-12-07 02:35:42.964095
594,594,1094,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2018-05-20 02:35:42.964095
595,595,1095,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2017-01-15 02:35:42.964095
596,596,1096,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2020-04-22 02:35:42.964095
597,597,1097,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2022-08-20 02:35:42.964095
598,598,1098,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2025-04-01 02:35:42.964095
599,599,1099,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2025-11-05 02:35:42.964095
600,600,1100,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2017-07-07 02:35:42.964095
601,601,1101,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2022-12-15 02:35:42.964095
602,602,1102,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2017-02-02 02:35:42.964095
603,603,1103,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2020-05-30 02:35:42.964095
604,604,1104,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2021-11-26 02:35:42.964095
605,605,1105,walk_in,None,Routine oil change and filter replacement.,approved,2025-02-09 02:35:42.964095
606,606,1106,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2020-11-23 02:35:42.964095
607,607,1107,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2018-08-13 02:35:42.964095
608,608,1108,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2018-05-30 02:35:42.964095
609,609,1109,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2024-11-15 02:35:42.964095
610,610,1110,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2018-02-15 02:35:42.964095
611,611,1111,walk_in,None,Monthly tire pressure and tread depth check.,approved,2025-04-10 02:35:42.964095
612,612,1112,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2022-07-14 02:35:42.964095
613,613,1113,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2019-01-18 02:35:42.964095
614,614,1114,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2022-11-01 02:35:42.964095
615,615,1115,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2024-05-27 02:35:42.964095
616,616,1116,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2025-12-07 02:35:42.964095
617,617,1117,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2021-08-16 02:35:42.964095
618,618,1118,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2024-12-10 02:35:42.964095
619,619,1119,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2021-12-29 02:35:42.964095
620,620,1120,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2021-12-28 02:35:42.964095
621,621,1121,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2022-10-13 02:35:42.964095
622,622,1122,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2022-01-21 02:35:42.964095
623,623,1123,walk_in,None,Routine oil change and filter replacement.,approved,2020-08-22 02:35:42.964095
624,624,1124,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2021-06-22 02:35:42.964095
625,625,1125,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2017-03-20 02:35:42.964095
626,626,1126,walk_in,None,Monthly tire pressure and tread depth check.,approved,2023-05-23 02:35:42.964095
627,627,1127,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2017-12-10 02:35:42.964095
628,628,1128,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2018-02-05 02:35:42.964095
629,629,1129,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2026-01-12 02:35:42.964095
630,630,1130,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2024-01-25 02:35:42.964095
631,631,1131,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2020-09-16 02:35:42.964095
632,632,1132,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2021-07-05 02:35:42.964095
633,633,1133,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2021-10-25 02:35:42.964095
634,634,1134,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2024-02-13 02:35:42.964095
635,635,1135,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2025-09-12 02:35:42.964095
636,636,1136,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2019-04-16 02:35:42.964095
637,637,1137,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2020-06-22 02:35:42.964095
638,638,1138,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2019-04-04 02:35:42.964095
639,639,1139,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2019-10-28 02:35:42.964095
640,640,1140,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2023-12-30 02:35:42.964095
641,641,1141,walk_in,None,Monthly tire pressure and tread depth check.,approved,2026-07-03 02:35:42.964095
642,642,1142,walk_in,None,Routine oil change and filter replacement.,approved,2018-02-04 02:35:42.964095
643,643,1143,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2026-03-26 02:35:42.964095
644,644,1144,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2026-03-06 02:35:42.964095
645,645,1145,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2023-12-07 02:35:42.964095
646,646,1146,walk_in,None,Routine oil change and filter replacement.,approved,2024-11-28 02:35:42.964095
647,647,1147,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2017-05-19 02:35:42.964095
648,648,1148,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2017-11-14 02:35:42.964095
649,649,1149,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2018-10-22 02:35:42.964095
650,650,1150,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2018-05-02 02:35:42.964095
651,651,1151,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2021-10-14 02:35:42.964095
652,652,1152,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2019-12-23 02:35:42.964095
653,653,1153,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2020-04-02 02:35:42.964095
654,654,1154,walk_in,None,Monthly tire pressure and tread depth check.,approved,2019-10-16 02:35:42.964095
655,655,1155,walk_in,None,Routine oil change and filter replacement.,approved,2016-12-15 02:35:42.964095
656,656,1156,walk_in,None,Monthly tire pressure and tread depth check.,approved,2022-12-01 02:35:42.964095
657,657,1157,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2023-07-29 02:35:42.964095
658,658,1158,walk_in,None,Monthly tire pressure and tread depth check.,approved,2017-03-15 02:35:42.964095
659,659,1159,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2018-01-03 02:35:42.964095
660,660,1160,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2026-04-21 02:35:42.964095
661,661,1161,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2020-04-13 02:35:42.964095
662,662,1162,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2021-08-18 02:35:42.964095
663,663,1163,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2018-01-02 02:35:42.964095
664,664,1164,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2022-02-07 02:35:42.964095
665,665,1165,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2017-06-04 02:35:42.964095
666,666,1166,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2025-07-20 02:35:42.964095
667,667,1167,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2020-02-17 02:35:42.964095
668,668,1168,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2025-09-12 02:35:42.964095
669,669,1169,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2019-12-29 02:35:42.964095
670,670,1170,walk_in,None,Monthly tire pressure and tread depth check.,approved,2017-04-02 02:35:42.964095
671,671,1171,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2017-05-28 02:35:42.964095
672,672,1172,walk_in,None,Monthly tire pressure and tread depth check.,approved,2017-03-06 02:35:42.964095
673,673,1173,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2018-07-29 02:35:42.964095
674,674,1174,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2020-10-31 02:35:42.964095
675,675,1175,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2021-02-27 02:35:42.964095
676,676,1176,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2023-04-20 02:35:42.964095
677,677,1177,walk_in,None,Routine oil change and filter replacement.,approved,2023-10-25 02:35:42.964095
678,678,1178,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2017-12-09 02:35:42.964095
679,679,1179,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2016-10-13 02:35:42.964095
680,680,1180,walk_in,None,Routine oil change and filter replacement.,approved,2020-02-13 02:35:42.964095
681,681,1181,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2023-10-02 02:35:42.964095
682,682,1182,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2017-09-03 02:35:42.964095
683,683,1183,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2024-12-21 02:35:42.964095
684,684,1184,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2022-07-06 02:35:42.964095
685,685,1185,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2020-03-09 02:35:42.964095
686,686,1186,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2017-06-08 02:35:42.964095
687,687,1187,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2018-02-08 02:35:42.964095
688,688,1188,walk_in,None,Routine oil change and filter replacement.,approved,2017-04-14 02:35:42.964095
689,689,1189,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2024-09-05 02:35:42.964095
690,690,1190,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2019-12-13 02:35:42.964095
691,691,1191,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2025-04-29 02:35:42.964095
692,692,1192,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2021-11-12 02:35:42.964095
693,693,1193,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2026-06-03 02:35:42.964095
694,694,1194,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2021-10-13 02:35:42.964095
695,695,1195,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2024-11-10 02:35:42.964095
696,696,1196,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2018-05-04 02:35:42.964095
697,697,1197,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2024-07-10 02:35:42.964095
698,698,1198,walk_in,None,Routine oil change and filter replacement.,approved,2019-06-11 02:35:42.964095
699,699,1199,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2025-07-09 02:35:42.964095
700,700,1200,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2025-02-05 02:35:42.964095
701,701,1201,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2025-09-27 02:35:42.964095
702,702,1202,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2020-03-06 02:35:42.964095
703,703,1203,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2023-07-15 02:35:42.964095
704,704,1204,walk_in,None,Routine oil change and filter replacement.,approved,2025-06-16 02:35:42.964095
705,705,1205,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2025-10-04 02:35:42.964095
706,706,1206,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2022-06-30 02:35:42.964095
707,707,1207,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2019-04-14 02:35:42.964095
708,708,1208,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2024-01-28 02:35:42.964095
709,709,1209,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2023-02-28 02:35:42.964095
710,710,1210,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2023-08-07 02:35:42.964095
711,711,1211,walk_in,None,Monthly tire pressure and tread depth check.,approved,2024-09-08 02:35:42.964095
712,712,1212,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2020-02-23 02:35:42.964095
713,713,1213,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2025-11-20 02:35:42.964095
714,714,1214,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2018-06-26 02:35:42.964095
715,715,1215,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2022-08-28 02:35:42.964095
716,716,1216,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2022-12-26 02:35:42.964095
717,717,1217,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2020-01-19 02:35:42.964095
718,718,1218,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2026-06-06 02:35:42.964095
719,719,1219,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2025-09-12 02:35:42.964095
720,720,1220,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2022-06-17 02:35:42.964095
721,721,1221,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2020-05-16 02:35:42.964095
722,722,1222,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2018-05-22 02:35:42.964095
723,723,1223,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2024-11-07 02:35:42.964095
724,724,1224,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2023-11-25 02:35:42.964095
725,725,1225,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2020-03-03 02:35:42.964095
726,726,1226,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2025-11-18 02:35:42.964095
727,727,1227,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2022-11-09 02:35:42.964095
728,728,1228,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2018-06-22 02:35:42.964095
729,729,1229,walk_in,None,Monthly tire pressure and tread depth check.,approved,2018-03-17 02:35:42.964095
730,730,1230,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2024-11-13 02:35:42.964095
731,731,1231,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2018-11-16 02:35:42.964095
732,732,1232,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2021-12-19 02:35:42.964095
733,733,1233,walk_in,None,Routine oil change and filter replacement.,approved,2016-11-01 02:35:42.964095
734,734,1234,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2022-04-23 02:35:42.964095
735,735,1235,walk_in,None,Routine oil change and filter replacement.,approved,2021-03-25 02:35:42.964095
736,736,1236,walk_in,None,Monthly tire pressure and tread depth check.,approved,2022-01-01 02:35:42.964095
737,737,1237,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2020-06-11 02:35:42.964095
738,738,1238,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2026-04-10 02:35:42.964095
739,739,1239,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2024-12-18 02:35:42.964095
740,740,1240,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2024-05-16 02:35:42.964095
741,741,1241,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2025-09-21 02:35:42.964095
742,742,1242,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2026-07-11 02:35:42.964095
743,743,1243,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2025-01-04 02:35:42.964095
744,744,1244,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2021-03-11 02:35:42.964095
745,745,1245,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2017-09-12 02:35:42.964095
746,746,1246,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2020-02-06 02:35:42.964095
747,747,1247,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2023-12-19 02:35:42.964095
748,748,1248,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2020-02-25 02:35:42.964095
