id,employee_id,period_start,period_end,base_pay,commission_pay,deductions,net_pay,status,date_generated,payment_date
388,494,2026-03-28,2028-03-20,5578.00,3545.00,997.00,8126.00,paid,2025-10-16 22:54:44.312132,2025-10-19 04:54:44.312132
389,337,2025-09-01,2027-12-20,2688.00,4769.00,840.00,6617.00,approved,2026-04-14 08:12:30.312132,2026-04-14 22:12:30.312132
390,215,2025-12-20,2029-01-23,4784.00,3604.00,535.00,7853.00,paid,2026-05-16 17:02:27.312132,2026-05-20 13:02:27.312132
391,135,2026-06-27,2027-12-03,2155.00,1157.00,769.00,2543.00,approved,2025-10-05 08:19:38.312132,2025-10-06 20:19:38.312132
392,393,2026-06-26,2027-09-14,6582.00,2539.00,290.00,8831.00,paid,2025-05-23 07:55:52.312132,2025-05-26 09:55:52.312132
393,302,2026-03-29,2027-12-22,3442.00,4800.00,779.00,7463.00,paid,2025-03-23 04:24:21.312132,2025-03-24 06:24:21.312132
394,215,2025-12-20,2029-01-23,6869.00,3788.00,299.00,10358.00,paid,2026-07-27 00:26:37.312132,2026-07-30 01:26:37.312132
395,360,2025-11-01,2029-02-09,5140.00,880.00,911.00,5109.00,paid,2025-08-22 16:48:30.312132,2025-08-25 12:48:30.312132
396,393,2026-06-26,2027-09-14,2774.00,1900.00,276.00,4398.00,paid,2025-09-05 15:33:46.312132,2025-09-07 06:33:46.312132
397,489,2025-08-02,2027-12-19,5823.00,3783.00,219.00,9387.00,approved,2026-01-18 03:55:28.312132,2026-01-18 14:55:28.312132
398,94,2026-06-09,2029-03-03,4508.00,3140.00,189.00,7459.00,approved,2025-06-20 09:56:18.312132,2025-06-20 11:56:18.312132
399,485,2026-03-02,2028-04-26,5225.00,4468.00,136.00,9557.00,paid,2026-04-29 11:42:54.312132,2026-05-02 12:42:54.312132
400,277,2025-04-25,2027-08-13,3792.00,1310.00,464.00,4638.00,paid,2025-08-13 19:28:17.312132,2025-08-17 15:28:17.312132
401,240,2026-05-22,2028-01-04,3716.00,1872.00,616.00,4972.00,paid,2026-01-20 18:15:30.312132,2026-01-23 14:15:30.312132
402,15,2026-01-27,2027-10-24,5306.00,1064.00,573.00,5797.00,paid,2026-07-27 03:21:39.312132,2026-07-29 20:21:39.312132
403,342,2025-04-04,2027-09-25,4585.00,2258.00,24.00,6819.00,draft,2025-12-13 02:53:43.312132,2025-12-13 08:53:43.312132
404,82,2026-02-13,2028-02-08,5504.00,2732.00,514.00,7722.00,approved,2026-01-03 16:41:12.312132,2026-01-04 20:41:12.312132
405,300,2025-06-17,2028-11-22,3879.00,1796.00,934.00,4741.00,paid,2026-06-23 16:50:25.312132,2026-06-27 14:50:25.312132
406,56,2025-09-07,2029-01-09,4803.00,4696.00,156.00,9343.00,paid,2025-10-30 16:41:06.312132,2025-11-03 01:41:06.312132
407,416,2025-09-12,2027-11-27,5557.00,3933.00,858.00,8632.00,paid,2025-08-23 08:20:55.312132,2025-08-24 13:20:55.312132
408,37,2025-12-08,2028-03-01,4412.00,1505.00,15.00,5902.00,paid,2026-04-14 10:49:55.312132,2026-04-17 17:49:55.312132
409,180,2025-06-08,2028-02-15,2626.00,2781.00,983.00,4424.00,paid,2026-07-02 13:40:28.312132,2026-07-03 15:40:28.312132
410,196,2026-01-09,2029-02-14,6302.00,1379.00,972.00,6709.00,paid,2025-04-11 21:41:07.312132,2025-04-15 19:41:07.312132
411,341,2026-06-07,2029-04-05,2639.00,2788.00,348.00,5079.00,paid,2026-07-05 01:34:58.312132,2026-07-07 19:34:58.312132
412,27,2026-07-02,2028-05-15,6035.00,2936.00,420.00,8551.00,draft,2025-08-10 12:01:28.312132,2025-08-11 00:01:28.312132
413,201,2025-11-02,2027-09-30,4411.00,912.00,207.00,5116.00,approved,2026-04-16 18:24:09.312132,2026-04-17 14:24:09.312132
414,233,2026-04-11,2029-04-07,2974.00,1050.00,931.00,3093.00,paid,2026-02-26 14:59:04.312132,2026-03-02 06:59:04.312132
415,33,2025-05-07,2028-02-19,2978.00,2822.00,792.00,5008.00,paid,2026-02-14 08:21:45.312132,2026-02-17 18:21:45.312132
416,247,2026-04-10,2028-03-02,6639.00,3141.00,726.00,9054.00,paid,2025-12-10 21:00:00.312132,2025-12-13 23:00:00.312132
417,232,2026-03-20,2028-08-01,3817.00,2839.00,880.00,5776.00,paid,2025-11-09 20:36:43.312132,2025-11-12 05:36:43.312132
418,230,2025-12-12,2029-08-03,3817.00,3710.00,419.00,7108.00,paid,2026-03-12 21:24:40.312132,2026-03-14 14:24:40.312132
419,293,2026-01-06,2029-04-25,5072.00,1986.00,236.00,6822.00,paid,2026-06-29 08:02:19.312132,2026-07-03 07:02:19.312132
420,394,2026-05-04,2028-07-07,5731.00,1195.00,597.00,6329.00,approved,2026-02-22 05:49:34.312132,2026-02-23 20:49:34.312132
421,499,2025-04-14,2029-07-19,6644.00,2941.00,908.00,8677.00,paid,2026-02-25 10:41:21.312132,2026-02-27 23:41:21.312132
422,319,2026-05-11,2027-10-28,3360.00,3228.00,301.00,6287.00,approved,2026-04-26 20:46:22.312132,2026-04-28 06:46:22.312132
423,87,2025-04-19,2029-05-15,6859.00,1588.00,905.00,7542.00,draft,2026-05-25 06:52:35.312132,2026-05-25 13:52:35.312132
424,155,2025-11-29,2028-06-20,4240.00,3618.00,998.00,6860.00,draft,2025-07-22 05:12:07.312132,2025-07-22 08:12:07.312132
425,414,2026-06-28,2028-09-22,6593.00,2086.00,905.00,7774.00,paid,2025-12-27 09:05:15.312132,2025-12-30 07:05:15.312132
426,309,2025-05-13,2029-04-12,5099.00,1429.00,12.00,6516.00,approved,2026-03-09 20:13:14.312132,2026-03-10 16:13:14.312132
427,118,2025-07-01,2027-11-05,3181.00,988.00,325.00,3844.00,paid,2026-04-15 13:37:18.312132,2026-04-16 23:37:18.312132
428,408,2026-05-16,2028-10-22,6306.00,4718.00,856.00,10168.00,approved,2025-07-08 09:26:15.312132,2025-07-08 21:26:15.312132
429,316,2026-03-26,2027-09-18,3676.00,4223.00,881.00,7018.00,paid,2025-03-25 20:12:11.312132,2025-03-27 19:12:11.312132
430,242,2025-10-04,2028-09-07,6669.00,2832.00,305.00,9196.00,paid,2026-07-06 05:40:25.312132,2026-07-09 23:40:25.312132
431,419,2026-06-11,2029-06-26,4962.00,2187.00,122.00,7027.00,paid,2025-07-14 15:08:24.312132,2025-07-17 17:08:24.312132
432,289,2025-03-25,2027-10-18,5556.00,1341.00,431.00,6466.00,paid,2025-07-24 13:15:35.312132,2025-07-26 00:15:35.312132
433,375,2026-03-05,2028-01-11,5568.00,2662.00,231.00,7999.00,paid,2025-11-27 06:57:23.312132,2025-11-29 23:57:23.312132
434,192,2026-04-21,2029-07-19,2192.00,1020.00,136.00,3076.00,draft,2026-01-10 11:03:18.312132,2026-01-10 23:03:18.312132
435,387,2025-05-31,2029-02-02,6711.00,1050.00,4.00,7757.00,approved,2025-06-15 15:37:46.312132,2025-06-17 05:37:46.312132
436,41,2025-04-23,2028-03-31,5035.00,2098.00,95.00,7038.00,approved,2025-09-18 18:37:29.312132,2025-09-19 00:37:29.312132
437,273,2026-01-11,2027-09-08,4514.00,2012.00,852.00,5674.00,approved,2026-05-02 04:07:11.312132,2026-05-02 09:07:11.312132
438,440,2025-07-18,2028-04-17,2827.00,4374.00,154.00,7047.00,approved,2026-03-10 01:14:40.312132,2026-03-11 09:14:40.312132
439,15,2026-01-27,2027-10-24,6509.00,3097.00,785.00,8821.00,approved,2026-02-11 07:53:07.312132,2026-02-13 04:53:07.312132
440,183,2025-10-15,2028-05-24,5716.00,1601.00,957.00,6360.00,paid,2026-01-29 03:57:10.312132,2026-01-31 16:57:10.312132
441,453,2025-09-18,2029-03-08,3395.00,815.00,136.00,4074.00,paid,2025-07-16 01:04:56.312132,2025-07-17 13:04:56.312132
442,383,2025-07-02,2028-07-14,5943.00,980.00,147.00,6776.00,paid,2026-04-07 11:02:58.312132,2026-04-11 02:02:58.312132
443,120,2026-07-25,2028-03-11,5952.00,1897.00,927.00,6922.00,approved,2026-07-08 17:36:04.312132,2026-07-10 09:36:04.312132
444,288,2026-07-29,2027-08-20,3634.00,696.00,17.00,4313.00,paid,2026-01-28 22:46:45.312132,2026-01-31 22:46:45.312132
445,134,2026-05-25,2028-03-29,6646.00,3057.00,688.00,9015.00,approved,2025-05-22 02:24:59.312132,2025-05-23 04:24:59.312132
446,374,2025-09-06,2028-05-17,6170.00,1489.00,940.00,6719.00,paid,2025-10-05 07:35:18.312132,2025-10-09 05:35:18.312132
447,194,2025-09-06,2029-05-09,3292.00,873.00,978.00,3187.00,paid,2026-07-28 18:39:23.312132,2026-07-29 18:39:23.312132
448,251,2025-10-15,2028-06-04,5742.00,3333.00,427.00,8648.00,paid,2026-07-20 19:44:39.312132,2026-07-23 12:44:39.312132
449,25,2026-06-07,2029-04-08,2780.00,1463.00,713.00,3530.00,paid,2025-05-05 07:43:50.312132,2025-05-09 06:43:50.312132
450,205,2026-02-01,2029-01-20,4616.00,2438.00,605.00,6449.00,approved,2026-06-01 20:07:56.312132,2026-06-03 08:07:56.312132
451,267,2026-03-08,2029-03-30,3506.00,3555.00,651.00,6410.00,paid,2026-02-06 14:56:53.312132,2026-02-09 08:56:53.312132
452,262,2026-03-27,2029-03-11,3008.00,2394.00,441.00,4961.00,paid,2026-02-09 16:20:37.312132,2026-02-12 04:20:37.312132
453,127,2025-11-15,2029-04-06,4301.00,4782.00,344.00,8739.00,paid,2025-06-06 11:26:02.312132,2025-06-10 08:26:02.312132
454,65,2026-06-18,2028-10-10,3608.00,2492.00,138.00,5962.00,paid,2026-03-28 03:42:11.312132,2026-03-29 20:42:11.312132
455,359,2025-09-15,2028-06-10,6647.00,4888.00,661.00,10874.00,paid,2026-05-17 12:51:24.312132,2026-05-18 18:51:24.312132
456,27,2026-07-02,2028-05-15,6342.00,1109.00,578.00,6873.00,approved,2025-07-17 02:54:05.312132,2025-07-18 09:54:05.312132
457,21,2025-09-15,2028-03-29,3441.00,674.00,387.00,3728.00,paid,2026-07-13 11:52:58.312132,2026-07-14 13:52:58.312132
458,159,2026-03-11,2029-03-04,2565.00,4822.00,954.00,6433.00,paid,2026-07-08 07:26:48.312132,2026-07-11 05:26:48.312132
459,287,2026-03-22,2028-03-19,6414.00,2429.00,231.00,8612.00,paid,2025-08-27 08:58:01.312132,2025-08-28 10:58:01.312132
460,92,2025-05-13,2028-04-29,3098.00,2205.00,27.00,5276.00,paid,2026-05-29 09:56:12.312132,2026-05-31 20:56:12.312132
461,401,2026-03-04,2028-08-22,5128.00,3957.00,788.00,8297.00,paid,2026-01-31 15:46:01.312132,2026-02-02 04:46:01.312132
462,308,2025-08-19,2027-08-22,2379.00,1946.00,290.00,4035.00,draft,2025-07-31 14:05:13.312132,2025-08-01 08:05:13.312132
463,313,2025-09-16,2028-04-15,4255.00,1126.00,704.00,4677.00,approved,2025-06-26 11:56:11.312132,2025-06-28 07:56:11.312132
464,110,2026-06-03,2029-03-26,5163.00,3850.00,950.00,8063.00,paid,2025-11-14 10:25:45.312132,2025-11-16 22:25:45.312132
465,450,2026-01-21,2029-04-22,6079.00,2986.00,403.00,8662.00,paid,2026-05-27 13:25:29.312132,2026-05-29 09:25:29.312132
466,213,2025-11-05,2029-04-18,6429.00,705.00,750.00,6384.00,paid,2026-02-18 17:41:39.312132,2026-02-21 23:41:39.312132
467,361,2026-04-20,2029-07-10,3594.00,2217.00,35.00,5776.00,approved,2026-02-21 11:46:58.312132,2026-02-22 19:46:58.312132
468,108,2026-01-18,2029-06-28,6603.00,4580.00,78.00,11105.00,approved,2026-05-20 14:52:47.312132,2026-05-21 14:52:47.312132
469,2,2026-04-07,2028-06-02,4943.00,670.00,570.00,5043.00,paid,2025-08-25 19:57:50.312132,2025-08-27 16:57:50.312132
470,184,2026-06-27,2027-10-07,4483.00,3283.00,510.00,7256.00,paid,2025-12-03 08:38:28.312132,2025-12-05 09:38:28.312132
471,86,2026-04-20,2029-05-28,5032.00,2956.00,202.00,7786.00,paid,2025-12-05 11:22:33.312132,2025-12-08 07:22:33.312132
472,440,2025-07-18,2028-04-17,2816.00,3344.00,519.00,5641.00,paid,2026-02-14 15:27:14.312132,2026-02-16 04:27:14.312132
473,279,2025-06-21,2028-01-06,6988.00,1426.00,669.00,7745.00,paid,2025-07-13 05:14:16.312132,2025-07-15 08:14:16.312132
474,323,2025-05-12,2028-03-31,4059.00,3222.00,116.00,7165.00,paid,2026-06-09 05:12:16.312132,2026-06-13 00:12:16.312132
475,491,2025-10-31,2029-08-02,5025.00,1624.00,840.00,5809.00,approved,2025-08-15 13:49:29.312132,2025-08-17 12:49:29.312132
476,271,2026-08-03,2029-02-01,4838.00,3536.00,75.00,8299.00,paid,2026-03-24 08:56:34.312132,2026-03-28 05:56:34.312132
477,395,2026-01-18,2028-02-13,6447.00,1010.00,703.00,6754.00,approved,2025-11-16 04:05:58.312132,2025-11-17 10:05:58.312132
478,283,2025-11-25,2029-03-04,3346.00,3315.00,286.00,6375.00,paid,2026-04-15 14:35:29.312132,2026-04-18 00:35:29.312132
479,299,2026-04-08,2029-03-21,2098.00,3774.00,166.00,5706.00,paid,2026-05-18 11:35:24.312132,2026-05-21 06:35:24.312132
480,223,2026-02-15,2028-11-30,5358.00,2130.00,187.00,7301.00,approved,2025-04-27 20:54:46.312132,2025-04-29 14:54:46.312132
481,122,2025-11-17,2028-12-17,2627.00,1735.00,158.00,4204.00,paid,2025-10-13 04:33:52.312132,2025-10-16 20:33:52.312132
482,182,2025-04-15,2029-03-14,2713.00,2436.00,678.00,4471.00,paid,2025-05-13 05:41:13.312132,2025-05-15 08:41:13.312132
483,146,2025-05-15,2028-12-28,6680.00,4469.00,316.00,10833.00,approved,2025-11-05 17:52:44.312132,2025-11-06 10:52:44.312132
484,429,2025-08-01,2028-05-31,2900.00,3046.00,726.00,5220.00,draft,2025-09-03 09:15:00.312132,2025-09-04 09:15:00.312132
485,408,2026-05-16,2028-10-22,5725.00,871.00,239.00,6357.00,paid,2025-04-13 04:24:38.312132,2025-04-16 18:24:38.312132
486,217,2025-09-16,2029-07-30,3623.00,1190.00,822.00,3991.00,paid,2025-10-14 08:36:37.312132,2025-10-15 08:36:37.312132
487,354,2025-10-26,2028-01-23,4310.00,2533.00,954.00,5889.00,paid,2026-05-11 22:31:31.312132,2026-05-13 05:31:31.312132
488,341,2026-06-07,2029-04-05,6147.00,4167.00,490.00,9824.00,paid,2026-07-20 10:50:28.312132,2026-07-23 06:50:28.312132
489,190,2026-03-03,2027-10-09,4581.00,815.00,909.00,4487.00,paid,2026-04-14 16:31:09.312132,2026-04-18 05:31:09.312132
490,82,2026-02-13,2028-02-08,2061.00,1027.00,257.00,2831.00,paid,2026-07-09 09:14:43.312132,2026-07-12 22:14:43.312132
491,83,2025-11-22,2027-12-01,5445.00,540.00,585.00,5400.00,approved,2025-08-22 19:49:35.312132,2025-08-24 18:49:35.312132
492,443,2025-11-04,2028-04-03,5441.00,4001.00,330.00,9112.00,approved,2026-03-15 04:38:10.312132,2026-03-16 22:38:10.312132
493,207,2026-07-10,2027-10-13,5649.00,1248.00,522.00,6375.00,draft,2026-04-23 21:44:10.312132,2026-04-24 20:44:10.312132
494,175,2025-04-08,2028-07-02,4320.00,1253.00,968.00,4605.00,paid,2025-08-23 05:59:59.312132,2025-08-25 21:59:59.312132
495,359,2025-09-15,2028-06-10,2463.00,1019.00,718.00,2764.00,approved,2025-11-29 09:54:35.312132,2025-11-30 17:54:35.312132
496,438,2025-04-09,2029-05-14,2373.00,4257.00,149.00,6481.00,paid,2026-04-18 13:34:57.312132,2026-04-21 04:34:57.312132
497,207,2026-07-10,2027-10-13,3248.00,1732.00,215.00,4765.00,paid,2025-08-22 21:57:48.312132,2025-08-24 05:57:48.312132
498,342,2025-04-04,2027-09-25,6391.00,4586.00,99.00,10878.00,paid,2026-06-29 07:32:46.312132,2026-07-03 04:32:46.312132
499,23,2026-03-16,2028-11-28,6235.00,2071.00,575.00,7731.00,paid,2025-07-03 22:27:15.312132,2025-07-06 14:27:15.312132
500,70,2025-10-10,2028-01-07,3913.00,1132.00,792.00,4253.00,paid,2025-09-29 09:48:17.312132,2025-10-01 12:48:17.312132
