id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
481,481,464,947,2026-03-27,2026-03-27 17:34:27.293298,2026-03-30 02:34:27.293298,2026-03-28 02:34:27.293298,2026-03-28 07:34:27.293298,2026-03-29 04:34:27.293298,05:55:47,01:35:27,,19988.59,19988.59,0.00,released,,False
482,482,302,598,2026-02-23,2026-02-23 22:27:28.293298,2026-02-26 09:27:28.293298,2026-02-24 09:27:28.293298,2026-02-24 15:27:28.293298,2026-02-25 01:27:28.293298,01:12:43,01:51:07,,1608.72,1608.72,0.00,released,,False
483,483,373,413,2026-02-03,2026-02-04 06:52:20.293298,2026-02-06 08:52:20.293298,2026-02-04 08:52:20.293298,2026-02-04 12:52:20.293298,,06:52:07,03:49:43,,19820.90,9910.45,9910.45,completed,,False
484,484,220,244,2026-05-18,2026-05-19 18:27:01.293298,2026-05-22 00:27:01.293298,2026-05-20 00:27:01.293298,,,04:40:14,,,11201.86,0.00,11201.86,revision_pending,,False
485,485,344,751,2026-06-30,2026-07-01 01:35:32.293298,2026-07-03 03:35:32.293298,2026-07-01 03:35:32.293298,2026-07-02 13:35:32.293298,,06:30:49,03:09:28,,12437.19,0.00,12437.19,completed,,False
486,486,230,669,2025-12-13,2025-12-14 03:11:50.293298,2025-12-16 09:11:50.293298,2025-12-14 09:11:50.293298,2025-12-14 16:11:50.293298,,02:33:23,06:11:19,,25453.62,12726.81,12726.81,completed,,False
487,487,159,910,2025-08-06,2025-08-07 21:12:42.293298,2025-08-10 06:12:42.293298,2025-08-08 06:12:42.293298,,,02:08:23,,,22278.70,11139.35,11139.35,pending_customer_approval,,False
488,488,369,216,2025-11-24,2025-11-24 20:11:51.293298,2025-11-27 08:11:51.293298,2025-11-25 08:11:51.293298,,,04:38:00,,,899.61,0.00,899.61,revision_pending,,False
489,489,98,842,2025-11-28,2025-11-28 18:21:04.293298,2025-11-30 19:21:04.293298,2025-11-28 19:21:04.293298,2025-11-29 07:21:04.293298,2025-11-30 02:21:04.293298,06:20:08,04:21:36,,20110.82,20110.82,0.00,released,,False
490,490,232,299,2026-04-01,2026-04-01 07:58:31.293298,2026-04-03 17:58:31.293298,2026-04-01 17:58:31.293298,,,03:17:41,,,10653.93,0.00,10653.93,revision_pending,,False
491,491,130,173,2025-10-24,2025-10-24 19:46:13.293298,2025-10-26 20:46:13.293298,2025-10-24 20:46:13.293298,2025-10-25 11:46:13.293298,,03:21:53,01:01:49,,17373.58,0.00,17373.58,completed,,False
492,492,162,493,2026-01-20,2026-01-21 13:04:39.293298,2026-01-23 20:04:39.293298,2026-01-21 20:04:39.293298,2026-01-22 10:04:39.293298,,06:06:08,09:49:19,,2452.92,0.00,2452.92,completed,,False
493,493,66,193,2026-07-20,2026-07-20 22:28:46.293298,2026-07-23 09:28:46.293298,2026-07-21 09:28:46.293298,,,05:24:12,,,19184.15,9592.08,9592.07,pending_customer_approval,,False
494,494,101,135,2025-09-06,2025-09-06 09:18:54.293298,2025-09-08 21:18:54.293298,2025-09-06 21:18:54.293298,2025-09-07 17:18:54.293298,,07:13:39,08:57:37,,13613.02,6806.51,6806.51,completed,,False
495,495,483,518,2026-05-22,2026-05-22 22:14:41.293298,2026-05-25 01:14:41.293298,2026-05-23 01:14:41.293298,2026-05-23 10:14:41.293298,,03:04:05,05:55:04,,1359.45,679.73,679.72,completed,,False
496,496,173,406,2026-05-10,2026-05-11 01:41:19.293298,2026-05-13 02:41:19.293298,2026-05-11 02:41:19.293298,2026-05-12 04:41:19.293298,,08:32:10,08:33:27,,22797.32,0.00,22797.32,completed,,False
497,497,261,147,2025-12-14,2025-12-15 04:56:23.293298,2025-12-17 08:56:23.293298,2025-12-15 08:56:23.293298,,,07:43:09,,,16744.74,8372.37,8372.37,pending_customer_approval,,False
498,498,338,699,2025-08-26,2025-08-27 02:25:35.293298,2025-08-29 07:25:35.293298,2025-08-27 07:25:35.293298,,,06:42:47,,,25013.46,12506.73,12506.73,inspecting,,False
499,499,154,217,2026-04-13,2026-04-14 17:24:06.293298,2026-04-17 00:24:06.293298,2026-04-15 00:24:06.293298,2026-04-15 17:24:06.293298,2026-04-16 06:24:06.293298,08:05:07,09:53:53,,16586.79,16586.79,0.00,released,,False
500,500,156,164,2026-03-09,2026-03-09 21:00:33.293298,2026-03-12 03:00:33.293298,2026-03-10 03:00:33.293298,,,06:34:21,,,19846.23,9923.12,9923.11,pending_customer_approval,,False
501,35,403,488,2026-07-18,2026-06-09 02:35:38.293298,2026-07-30 02:35:38.293298,2026-07-30 02:35:38.293298,2026-07-08 02:35:38.293298,2026-07-30 02:35:38.293298,05:00:00,05:00:00,7247.80,3927.92,583.42,3577.93,completed,Synthetic quotation notes generated for testing.,False
502,62,148,372,2026-07-21,2026-07-16 02:35:38.293298,2026-06-19 02:35:38.293298,2026-06-27 02:35:38.293298,2026-07-26 02:35:38.293298,2026-07-19 02:35:38.293298,02:00:00,06:00:00,7956.13,9013.00,414.31,5496.18,completed,Synthetic quotation notes generated for testing.,True
503,304,486,453,2026-08-01,2026-08-02 02:35:38.293298,2026-06-24 02:35:38.293298,2026-08-01 02:35:38.293298,2026-07-02 02:35:38.293298,2026-07-18 02:35:38.293298,05:00:00,01:00:00,5467.80,4658.60,281.45,5166.59,revision_pending,Synthetic quotation notes generated for testing.,True
504,73,399,263,2026-07-07,2026-08-03 02:35:38.293298,2026-07-29 02:35:38.293298,2026-07-11 02:35:38.293298,2026-07-04 02:35:38.293298,2026-08-04 02:35:38.293298,01:00:00,01:00:00,9956.00,7161.78,967.28,4376.63,released,Synthetic quotation notes generated for testing.,True
505,32,278,867,2026-06-11,2026-06-14 02:35:38.293298,2026-07-09 02:35:38.293298,2026-06-22 02:35:38.293298,2026-07-12 02:35:38.293298,2026-07-24 02:35:38.293298,04:00:00,03:00:00,8966.99,9150.44,440.10,2178.79,completed,Synthetic quotation notes generated for testing.,True
506,498,338,699,2026-07-14,2026-06-27 02:35:38.293298,2026-07-22 02:35:38.293298,2026-07-19 02:35:38.293298,2026-08-02 02:35:38.293298,2026-07-10 02:35:38.293298,04:00:00,05:00:00,4953.71,1160.47,973.86,6834.34,released,Synthetic quotation notes generated for testing.,True
507,40,6,925,2026-06-28,2026-07-26 02:35:38.293298,2026-08-01 02:35:38.293298,2026-07-06 02:35:38.293298,2026-08-04 02:35:38.293298,2026-07-29 02:35:38.293298,02:00:00,05:00:00,4640.76,6292.26,764.92,1832.58,inspecting,Synthetic quotation notes generated for testing.,True
508,194,221,464,2026-08-02,2026-07-22 02:35:38.293298,2026-07-31 02:35:38.293298,2026-06-15 02:35:38.293298,2026-07-01 02:35:38.293298,2026-07-14 02:35:38.293298,02:00:00,01:00:00,9180.35,9653.56,587.02,2588.78,waiting_on_parts,Synthetic quotation notes generated for testing.,True
509,165,236,775,2026-07-12,2026-07-30 02:35:38.293298,2026-07-21 02:35:38.293298,2026-08-04 02:35:38.293298,2026-07-29 02:35:38.293298,2026-07-28 02:35:38.293298,02:00:00,02:00:00,4179.19,7864.71,954.86,627.16,in_progress,Synthetic quotation notes generated for testing.,False
510,120,427,389,2026-07-17,2026-07-27 02:35:38.293298,2026-07-23 02:35:38.293298,2026-07-07 02:35:38.293298,2026-08-02 02:35:38.293298,2026-07-10 02:35:38.293298,05:00:00,03:00:00,3255.32,1330.01,775.32,3462.27,in_progress,Synthetic quotation notes generated for testing.,True
511,341,369,462,2026-07-02,2026-06-24 02:35:38.293298,2026-07-21 02:35:38.293298,2026-07-10 02:35:38.293298,2026-08-01 02:35:38.293298,2026-07-26 02:35:38.293298,04:00:00,04:00:00,4418.71,3197.13,633.03,6937.83,revision_pending,Synthetic quotation notes generated for testing.,True
512,80,379,63,2026-08-03,2026-07-18 02:35:38.293298,2026-07-28 02:35:38.293298,2026-07-14 02:35:38.293298,2026-07-22 02:35:38.293298,2026-07-29 02:35:38.293298,05:00:00,03:00:00,8065.09,7960.31,393.82,4382.94,waiting_on_parts,Synthetic quotation notes generated for testing.,False
513,348,192,454,2026-07-17,2026-07-13 02:35:38.293298,2026-07-19 02:35:38.293298,2026-07-05 02:35:38.293298,2026-06-27 02:35:38.293298,2026-07-08 02:35:38.293298,01:00:00,04:00:00,2986.17,7186.10,258.26,4972.34,waiting_on_parts,Synthetic quotation notes generated for testing.,False
514,153,306,694,2026-06-10,2026-06-17 02:35:38.293298,2026-07-07 02:35:38.293298,2026-08-04 02:35:38.293298,2026-08-02 02:35:38.293298,2026-07-13 02:35:38.293298,05:00:00,06:00:00,4087.86,9341.00,927.98,3996.39,completed,Synthetic quotation notes generated for testing.,False
515,60,324,690,2026-07-23,2026-07-20 02:35:38.293298,2026-07-23 02:35:38.293298,2026-07-08 02:35:38.293298,2026-07-10 02:35:38.293298,2026-08-05 02:35:38.293298,02:00:00,06:00:00,3948.64,4905.89,310.49,1578.48,waiting_on_parts,Synthetic quotation notes generated for testing.,False
516,112,72,988,2026-08-03,2026-07-23 02:35:38.293298,2026-07-13 02:35:38.293298,2026-06-23 02:35:38.293298,2026-07-18 02:35:38.293298,2026-07-09 02:35:38.293298,05:00:00,01:00:00,6911.31,5426.10,333.78,3989.91,waiting_on_parts,Synthetic quotation notes generated for testing.,True
517,308,365,527,2026-07-05,2026-06-08 02:35:38.293298,2026-06-26 02:35:38.293298,2026-07-18 02:35:38.293298,2026-07-02 02:35:38.293298,2026-07-16 02:35:38.293298,02:00:00,05:00:00,5804.18,6112.18,535.34,6745.87,completed,Synthetic quotation notes generated for testing.,True
518,219,82,188,2026-07-10,2026-06-09 02:35:38.293298,2026-07-18 02:35:38.293298,2026-06-28 02:35:38.293298,2026-07-23 02:35:38.293298,2026-07-07 02:35:38.293298,03:00:00,01:00:00,6775.55,5448.25,118.24,3029.48,released,Synthetic quotation notes generated for testing.,False
519,68,244,505,2026-08-04,2026-07-30 02:35:38.293298,2026-07-08 02:35:38.293298,2026-06-28 02:35:38.293298,2026-07-12 02:35:38.293298,2026-08-05 02:35:38.293298,05:00:00,02:00:00,5435.73,4292.93,462.27,3280.65,completed,Synthetic quotation notes generated for testing.,True
520,227,268,974,2026-07-22,2026-07-08 02:35:38.293298,2026-07-25 02:35:38.293298,2026-08-05 02:35:38.293298,2026-07-12 02:35:38.293298,2026-08-03 02:35:38.293298,03:00:00,01:00:00,9068.56,8771.93,854.42,7966.47,in_progress,Synthetic quotation notes generated for testing.,False
521,501,501,1001,2022-12-16,2022-12-16 02:35:39.789989,2022-12-21 02:35:39.789989,2022-12-16 04:35:39.789989,2024-05-11 02:35:39.789989,2025-04-11 02:35:39.789989,06:29:28,11:42:37,16885.49,21775.12,8334.83,10538.75,released,"Scenario A – high-cost, high-duration job order.",True
522,502,502,1003,2023-02-10,2023-02-10 02:35:39.789989,2023-02-15 02:35:39.789989,2023-02-10 03:35:39.789989,2024-12-14 02:35:39.789989,2023-04-09 02:35:39.789989,05:49:27,11:30:44,10057.97,26397.54,9776.53,8694.80,released,"Scenario A – high-cost, high-duration job order.",True
523,503,503,1005,2018-05-03,2018-05-03 02:35:39.789989,2018-05-08 02:35:39.789989,2018-05-03 05:35:39.789989,2023-12-15 02:35:39.789989,2023-12-22 02:35:39.789989,05:04:22,11:18:26,13898.80,26224.95,11290.28,7193.58,released,"Scenario A – high-cost, high-duration job order.",True
524,504,504,1007,2025-09-15,2025-09-15 02:35:39.789989,2025-09-20 02:35:39.789989,2025-09-15 04:35:39.789989,2026-05-19 02:35:39.789989,2026-07-10 02:35:39.789989,08:48:48,10:01:37,22651.47,22558.52,0.00,4628.07,completed,"Scenario A – high-cost, high-duration job order.",True
525,505,505,1009,2023-10-28,2023-10-28 02:35:39.789989,2023-11-02 02:35:39.789989,2023-10-28 03:35:39.789989,2026-05-26 02:35:39.789989,2026-07-24 02:35:39.789989,06:27:16,04:39:51,18174.14,11942.92,8186.46,5882.45,completed,"Scenario A – high-cost, high-duration job order.",True
526,506,506,1011,2024-01-19,2024-01-19 02:35:39.789989,2024-01-24 02:35:39.789989,2024-01-19 06:35:39.789989,2026-03-05 02:35:39.789989,2026-04-09 02:35:39.789989,08:38:37,07:28:20,20009.84,20501.49,0.00,9044.47,released,"Scenario A – high-cost, high-duration job order.",True
527,507,507,1013,2022-12-20,2022-12-20 02:35:39.789989,2022-12-25 02:35:39.789989,2022-12-20 04:35:39.789989,2026-03-09 02:35:39.789989,2026-05-01 02:35:39.789989,04:05:58,09:58:01,9594.79,8238.19,0.00,4224.38,released,"Scenario A – high-cost, high-duration job order.",True
528,508,508,1015,2021-01-26,2021-01-26 02:35:39.789989,2021-01-31 02:35:39.789989,2021-01-26 06:35:39.789989,,,08:49:44,,24364.90,22170.67,0.00,2165.62,in_progress,"Scenario A – high-cost, high-duration job order.",True
529,509,509,1017,2017-07-15,2017-07-15 02:35:39.789989,2017-07-20 02:35:39.789989,2017-07-15 05:35:39.789989,2025-11-05 02:35:39.789989,2023-07-25 02:35:39.789989,08:02:24,04:01:18,12794.41,19276.12,8327.89,8163.49,released,"Scenario A – high-cost, high-duration job order.",True
530,510,510,1019,2017-01-30,2017-01-30 02:35:39.789989,2017-02-04 02:35:39.789989,2017-01-30 06:35:39.789989,2024-04-04 02:35:39.789989,2025-07-08 02:35:39.789989,07:39:16,11:49:29,17494.38,10594.70,0.00,10308.78,released,"Scenario A – high-cost, high-duration job order.",True
531,511,511,1021,2023-01-11,2023-01-11 02:35:39.789989,2023-01-16 02:35:39.789989,2023-01-11 03:35:39.789989,2026-05-02 02:35:39.789989,2026-03-27 02:35:39.789989,08:18:22,07:24:43,17057.54,18685.96,10725.89,9197.16,released,"Scenario A – high-cost, high-duration job order.",True
532,512,512,1023,2026-06-04,2026-06-04 02:35:39.789989,2026-06-09 02:35:39.789989,2026-06-04 04:35:39.789989,2023-02-23 02:35:39.789989,2024-07-15 02:35:39.789989,07:57:00,10:03:29,18603.59,9224.90,4876.38,6241.21,released,"Scenario A – high-cost, high-duration job order.",True
533,513,513,1025,2021-08-08,2021-08-08 02:35:39.789989,2021-08-13 02:35:39.789989,2021-08-08 05:35:39.789989,2025-05-15 02:35:39.789989,2024-02-27 02:35:39.789989,09:12:51,10:18:09,20449.66,16617.66,0.00,6166.61,released,"Scenario A – high-cost, high-duration job order.",True
534,514,514,1027,2022-01-23,2022-01-23 02:35:39.789989,2022-01-28 02:35:39.789989,2022-01-23 04:35:39.789989,2025-06-29 02:35:39.789989,2023-05-07 02:35:39.789989,06:14:17,10:22:20,8648.67,26317.77,7435.42,11322.39,released,"Scenario A – high-cost, high-duration job order.",True
535,515,515,1029,2023-01-07,2023-01-07 02:35:39.789989,2023-01-12 02:35:39.789989,2023-01-07 05:35:39.789989,,,09:15:56,,19897.46,27938.42,7068.73,11139.37,in_progress,"Scenario A – high-cost, high-duration job order.",True
536,516,516,1031,2024-08-24,2024-08-24 02:35:39.789989,2024-08-29 02:35:39.789989,2024-08-24 05:35:39.789989,,,09:38:50,,14142.04,17072.33,6494.70,10037.28,in_progress,"Scenario A – high-cost, high-duration job order.",True
537,517,517,1033,2024-04-21,2024-04-21 02:35:39.789989,2024-04-26 02:35:39.789989,2024-04-21 04:35:39.789989,2026-05-08 02:35:39.789989,2026-06-29 02:35:39.789989,08:23:46,10:20:00,19628.81,19223.20,8804.20,11326.57,released,"Scenario A – high-cost, high-duration job order.",True
538,518,518,1035,2016-12-10,2016-12-10 02:35:39.789989,2016-12-15 02:35:39.789989,2016-12-10 03:35:39.789989,2023-08-13 02:35:39.789989,2024-01-20 02:35:39.789989,04:29:48,09:09:03,15317.73,16309.07,0.00,11330.06,released,"Scenario A – high-cost, high-duration job order.",True
539,519,519,1037,2021-08-04,2021-08-04 02:35:39.789989,2021-08-09 02:35:39.789989,2021-08-04 05:35:39.789989,2026-07-12 02:35:39.789989,2026-06-10 02:35:39.789989,07:34:19,04:46:23,21456.45,17815.77,9631.22,4091.28,completed,"Scenario A – high-cost, high-duration job order.",True
540,520,520,1039,2021-09-01,2021-09-01 02:35:39.789989,2021-09-06 02:35:39.789989,2021-09-01 04:35:39.789989,2023-10-21 02:35:39.789989,2024-06-08 02:35:39.789989,09:59:55,10:26:20,21659.70,23333.90,7600.68,6018.56,released,"Scenario A – high-cost, high-duration job order.",True
541,521,521,1041,2023-11-30,2023-11-30 02:35:39.789989,2023-12-05 02:35:39.789989,2023-11-30 04:35:39.789989,2026-03-23 02:35:39.789989,2026-04-15 02:35:39.789989,08:43:29,08:17:21,10871.65,23637.56,10345.48,7531.39,released,"Scenario A – high-cost, high-duration job order.",True
542,522,522,1043,2024-01-11,2024-01-11 02:35:39.789989,2024-01-16 02:35:39.789989,2024-01-11 04:35:39.789989,2025-11-23 02:35:39.789989,2025-08-26 02:35:39.789989,04:54:33,11:07:20,20374.33,23484.33,10940.85,4870.15,released,"Scenario A – high-cost, high-duration job order.",True
543,523,523,1045,2025-02-18,2025-02-18 02:35:39.789989,2025-02-23 02:35:39.789989,2025-02-18 06:35:39.789989,2026-03-25 02:35:39.789989,2026-03-11 02:35:39.789989,06:58:48,11:33:07,9243.62,11863.58,8671.51,10678.85,released,"Scenario A – high-cost, high-duration job order.",True
544,524,524,1047,2024-04-13,2024-04-13 02:35:39.789989,2024-04-18 02:35:39.789989,2024-04-13 04:35:39.789989,2026-07-29 02:35:39.789989,2026-06-08 02:35:39.789989,04:27:02,11:32:06,20197.78,23225.18,0.00,6946.42,released,"Scenario A – high-cost, high-duration job order.",True
545,525,525,1049,2021-03-23,2021-03-23 02:35:39.789989,2021-03-28 02:35:39.789989,2021-03-23 03:35:39.789989,2026-04-03 02:35:39.789989,2026-04-01 02:35:39.789989,05:05:27,06:57:05,22725.53,27462.94,9123.01,11091.74,released,"Scenario A – high-cost, high-duration job order.",True
546,526,526,1051,2019-04-13,2019-04-13 02:35:39.789989,2019-04-18 02:35:39.789989,2019-04-13 04:35:39.789989,2025-01-03 02:35:39.789989,2025-03-12 02:35:39.789989,06:19:29,05:55:32,13137.51,18406.80,7088.19,10381.07,released,"Scenario A – high-cost, high-duration job order.",True
547,527,527,1053,2018-03-04,2018-03-04 02:35:39.789989,2018-03-09 02:35:39.789989,2018-03-04 04:35:39.789989,2026-05-22 02:35:39.789989,2026-05-31 02:35:39.789989,07:28:15,10:29:49,20959.18,27362.84,0.00,7629.39,released,"Scenario A – high-cost, high-duration job order.",True
548,528,528,1055,2022-06-14,2022-06-14 02:35:39.789989,2022-06-19 02:35:39.789989,2022-06-14 03:35:39.789989,2026-02-28 02:35:39.789989,2026-02-17 02:35:39.789989,07:52:54,11:49:54,12421.71,20039.00,0.00,9315.04,released,"Scenario A – high-cost, high-duration job order.",True
549,529,529,1057,2018-07-04,2018-07-04 02:35:39.789989,2018-07-09 02:35:39.789989,2018-07-04 06:35:39.789989,2025-02-18 02:35:39.789989,2025-12-14 02:35:39.789989,04:21:49,04:33:38,15639.37,10945.41,6903.59,4752.35,released,"Scenario A – high-cost, high-duration job order.",True
550,530,530,1059,2022-11-13,2022-11-13 02:35:39.789989,2022-11-18 02:35:39.789989,2022-11-13 03:35:39.789989,2023-06-01 02:35:39.789989,2023-03-15 02:35:39.789989,08:50:16,08:22:15,9491.42,15991.52,5229.72,10367.00,released,"Scenario A – high-cost, high-duration job order.",True
551,531,531,1061,2023-07-30,2023-07-30 02:35:39.789989,2023-08-04 02:35:39.789989,2023-07-30 05:35:39.789989,2026-03-02 02:35:39.789989,2026-04-01 02:35:39.789989,06:22:09,08:20:06,18361.45,11550.78,0.00,2483.61,released,"Scenario A – high-cost, high-duration job order.",True
552,532,532,1063,2023-07-17,2023-07-17 02:35:39.789989,2023-07-22 02:35:39.789989,2023-07-17 05:35:39.789989,,,08:35:55,,22544.25,27509.84,10340.95,10096.68,pending_customer_approval,"Scenario A – high-cost, high-duration job order.",True
553,533,533,1065,2019-02-17,2019-02-17 02:35:39.789989,2019-02-22 02:35:39.789989,2019-02-17 03:35:39.789989,2026-06-18 02:35:39.789989,2026-07-11 02:35:39.789989,04:30:10,07:03:29,24019.80,10118.76,5086.61,4981.81,completed,"Scenario A – high-cost, high-duration job order.",True
554,534,534,1067,2023-02-18,2023-02-18 02:35:39.789989,2023-02-23 02:35:39.789989,2023-02-18 04:35:39.789989,2023-11-24 02:35:39.789989,2024-12-18 02:35:39.789989,05:26:35,09:02:56,21267.12,21127.03,0.00,3160.38,released,"Scenario A – high-cost, high-duration job order.",True
555,535,535,1069,2023-07-14,2023-07-14 02:35:39.789989,2023-07-19 02:35:39.789989,2023-07-14 06:35:39.789989,2025-09-09 02:35:39.789989,2024-03-03 02:35:39.789989,07:28:24,08:59:36,18275.65,27751.06,0.00,9283.38,released,"Scenario A – high-cost, high-duration job order.",True
556,536,536,1071,2023-02-06,2023-02-06 02:35:39.789989,2023-02-11 02:35:39.789989,2023-02-06 04:35:39.789989,2024-04-19 02:35:39.789989,2023-05-13 02:35:39.789989,06:44:46,11:14:20,12465.46,25804.69,0.00,11242.44,released,"Scenario A – high-cost, high-duration job order.",True
557,537,537,1073,2024-10-23,2024-10-23 02:35:39.789989,2024-10-28 02:35:39.789989,2024-10-23 06:35:39.789989,2026-06-15 02:35:39.789989,2026-07-05 02:35:39.789989,06:13:43,07:45:20,10536.16,9366.08,0.00,2469.36,completed,"Scenario A – high-cost, high-duration job order.",True
558,538,538,1075,2024-11-15,2024-11-15 02:35:39.789989,2024-11-20 02:35:39.789989,2024-11-15 03:35:39.789989,2024-11-23 02:35:39.789989,2023-12-12 02:35:39.789989,07:00:49,08:22:57,22798.06,27585.37,0.00,5135.47,released,"Scenario A – high-cost, high-duration job order.",True
559,539,539,1077,2018-05-19,2018-05-19 02:35:39.789989,2018-05-24 02:35:39.789989,2018-05-19 03:35:39.789989,2026-08-04 02:35:39.789989,2026-08-05 02:35:39.789989,07:36:57,04:22:15,8537.97,10833.26,0.00,4578.32,completed,"Scenario A – high-cost, high-duration job order.",True
560,540,540,1079,2025-03-11,2025-03-11 02:35:39.789989,2025-03-16 02:35:39.789989,2025-03-11 05:35:39.789989,2026-03-13 02:35:39.789989,2026-02-24 02:35:39.789989,09:04:40,07:28:38,21796.76,16936.62,6356.46,3099.25,released,"Scenario A – high-cost, high-duration job order.",True
561,541,541,1081,2022-01-21,2022-01-21 02:35:39.789989,2022-01-26 02:35:39.789989,2022-01-21 06:35:39.789989,,,04:08:09,,22457.75,21972.50,5467.95,2859.29,inspecting,"Scenario A – high-cost, high-duration job order.",True
562,542,542,1083,2024-07-26,2024-07-26 02:35:39.789989,2024-07-31 02:35:39.789989,2024-07-26 03:35:39.789989,2026-05-29 02:35:39.789989,2026-06-03 02:35:39.789989,09:02:03,10:16:24,17981.74,17054.73,0.00,10098.95,completed,"Scenario A – high-cost, high-duration job order.",True
563,543,543,1085,2020-09-18,2020-09-18 02:35:39.789989,2020-09-23 02:35:39.789989,2020-09-18 05:35:39.789989,2026-05-19 02:35:39.789989,2026-05-16 02:35:39.789989,07:07:22,09:48:31,16225.89,15913.01,5129.35,11508.80,completed,"Scenario A – high-cost, high-duration job order.",True
564,544,544,1087,2026-04-23,2026-04-23 02:35:39.789989,2026-04-28 02:35:39.789989,2026-04-23 04:35:39.789989,,,08:17:19,,21195.47,19887.11,8813.31,3071.88,pending_customer_approval,"Scenario A – high-cost, high-duration job order.",True
565,545,545,1089,2023-04-05,2023-04-05 02:35:39.789989,2023-04-10 02:35:39.789989,2023-04-05 06:35:39.789989,2026-06-15 02:35:39.789989,2026-06-03 02:35:39.789989,07:57:45,11:26:39,22033.10,26221.99,4428.80,9726.72,completed,"Scenario A – high-cost, high-duration job order.",True
566,546,546,1091,2020-05-03,2020-05-03 02:35:39.789989,2020-05-08 02:35:39.789989,2020-05-03 05:35:39.789989,2024-10-28 02:35:39.789989,2024-05-24 02:35:39.789989,09:33:53,05:38:33,11683.97,23931.46,0.00,2978.14,released,"Scenario A – high-cost, high-duration job order.",True
567,547,547,1093,2024-06-22,2024-06-22 02:35:39.789989,2024-06-27 02:35:39.789989,2024-06-22 03:35:39.789989,2024-07-19 02:35:39.789989,2024-09-22 02:35:39.789989,06:17:59,04:57:03,11962.02,25178.47,0.00,10244.59,released,"Scenario A – high-cost, high-duration job order.",True
568,548,548,1095,2021-03-20,2021-03-20 02:35:39.789989,2021-03-25 02:35:39.789989,2021-03-20 04:35:39.789989,,,05:44:59,,15202.69,19303.46,11643.87,9439.07,in_progress,"Scenario A – high-cost, high-duration job order.",True
569,549,549,1097,2022-12-06,2022-12-06 02:35:39.789989,2022-12-11 02:35:39.789989,2022-12-06 03:35:39.789989,2023-07-09 02:35:39.789989,2025-01-05 02:35:39.789989,08:31:06,10:42:31,18216.58,15326.59,11832.61,2179.28,released,"Scenario A – high-cost, high-duration job order.",True
570,550,550,1099,2022-07-20,2022-07-20 02:35:39.789989,2022-07-25 02:35:39.789989,2022-07-20 03:35:39.789989,2026-06-12 02:35:39.789989,2026-07-18 02:35:39.789989,06:30:11,07:59:28,10062.54,26019.35,5369.01,4200.54,completed,"Scenario A – high-cost, high-duration job order.",True
571,551,551,1101,2025-05-14,2025-05-14 02:35:39.789989,2025-05-19 02:35:39.789989,2025-05-14 05:35:39.789989,2023-08-16 02:35:39.789989,2024-07-07 02:35:39.789989,04:12:06,11:21:37,15555.15,14540.71,0.00,5838.74,released,"Scenario A – high-cost, high-duration job order.",True
572,552,552,1103,2020-06-09,2020-06-09 02:35:39.789989,2020-06-14 02:35:39.789989,2020-06-09 04:35:39.789989,2026-03-18 02:35:39.789989,2026-04-23 02:35:39.789989,06:32:16,05:02:30,23935.67,24725.66,0.00,10555.11,released,"Scenario A – high-cost, high-duration job order.",True
573,553,553,1105,2023-02-28,2023-02-28 02:35:39.789989,2023-03-05 02:35:39.789989,2023-02-28 03:35:39.789989,2026-05-22 02:35:39.789989,2026-06-27 02:35:39.789989,04:06:49,06:10:00,16639.17,24018.48,8669.06,6198.02,released,"Scenario A – high-cost, high-duration job order.",True
574,554,554,1107,2018-01-19,2018-01-19 02:35:39.789989,2018-01-24 02:35:39.789989,2018-01-19 03:35:39.789989,2024-10-04 02:35:39.789989,2025-11-06 02:35:39.789989,05:28:45,07:46:36,17032.26,23750.46,0.00,9993.69,released,"Scenario A – high-cost, high-duration job order.",True
575,555,555,1109,2024-04-22,2024-04-22 02:35:39.789989,2024-04-27 02:35:39.789989,2024-04-22 06:35:39.789989,2026-06-15 02:35:39.789989,2026-06-29 02:35:39.789989,04:27:59,09:56:39,22619.72,19162.48,0.00,10659.54,completed,"Scenario A – high-cost, high-duration job order.",True
576,556,556,1111,2018-06-06,2018-06-06 02:35:39.789989,2018-06-11 02:35:39.789989,2018-06-06 06:35:39.789989,2026-02-24 02:35:39.789989,2026-03-03 02:35:39.789989,06:00:51,06:40:20,11235.09,13518.24,9572.72,10511.48,released,"Scenario A – high-cost, high-duration job order.",True
577,557,557,1113,2019-06-17,2019-06-17 02:35:39.789989,2019-06-22 02:35:39.789989,2019-06-17 03:35:39.789989,2024-01-12 02:35:39.789989,2023-09-30 02:35:39.789989,05:49:08,05:31:31,20778.53,25835.29,7990.15,3420.14,released,"Scenario A – high-cost, high-duration job order.",True
578,558,558,1115,2026-01-19,2026-01-19 02:35:39.789989,2026-01-24 02:35:39.789989,2026-01-19 06:35:39.789989,2024-12-30 02:35:39.789989,2025-12-15 02:35:39.789989,05:53:57,10:56:06,24267.01,14094.51,9110.03,5066.33,released,"Scenario A – high-cost, high-duration job order.",True
