id,user_id,vehicle_id,service_mode,home_service_address,customer_concern,ticket_status,request_date
492,162,493,home_service,"173 Luna St., Manila",Check engine light has been on for two days.,approved,2026-01-20 21:04:39.293298
493,66,193,walk_in,None,Need a routine maintenance check and oil change.,pending,2026-07-20 15:28:46.293298
494,101,135,walk_in,None,Check engine light has been on for two days.,cancelled,2025-09-06 07:18:54.293298
495,483,518,walk_in,None,Need a routine maintenance check and oil change.,declined,2026-05-22 20:14:41.293298
496,173,406,walk_in,None,Air conditioning is blowing warm air.,pending,2026-05-10 14:41:19.293298
497,261,147,walk_in,None,Car pulls heavily to the right while driving.,cancelled,2025-12-14 08:56:23.293298
498,338,699,walk_in,None,Need a routine maintenance check and oil change.,approved,2025-08-26 11:25:35.293298
499,154,217,home_service,"395 Taft St., Quezon City",Need a routine maintenance check and oil change.,approved,2026-04-13 17:24:06.293298
500,156,164,walk_in,None,Engine makes a rattling noise on cold starts.,declined,2026-03-09 05:00:33.293298
501,501,1001,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2022-12-16 02:35:39.789989
502,502,1003,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2023-02-10 02:35:39.789989
503,503,1005,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2018-05-03 02:35:39.789989
504,504,1007,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2025-09-15 02:35:39.789989
505,505,1009,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2023-10-28 02:35:39.789989
506,506,1011,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2024-01-19 02:35:39.789989
507,507,1013,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2022-12-20 02:35:39.789989
508,508,1015,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2021-01-26 02:35:39.789989
509,509,1017,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2017-07-15 02:35:39.789989
510,510,1019,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2017-01-30 02:35:39.789989
511,511,1021,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2023-01-11 02:35:39.789989
512,512,1023,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2026-06-04 02:35:39.789989
513,513,1025,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2021-08-08 02:35:39.789989
514,514,1027,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2022-01-23 02:35:39.789989
515,515,1029,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2023-01-07 02:35:39.789989
516,516,1031,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2024-08-24 02:35:39.789989
517,517,1033,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2024-04-21 02:35:39.789989
518,518,1035,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2016-12-10 02:35:39.789989
519,519,1037,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2021-08-04 02:35:39.789989
520,520,1039,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2021-09-01 02:35:39.789989
521,521,1041,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2023-11-30 02:35:39.789989
522,522,1043,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2024-01-11 02:35:39.789989
523,523,1045,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2025-02-18 02:35:39.789989
524,524,1047,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2024-04-13 02:35:39.789989
525,525,1049,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2021-03-23 02:35:39.789989
526,526,1051,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2019-04-13 02:35:39.789989
527,527,1053,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2018-03-04 02:35:39.789989
528,528,1055,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2022-06-14 02:35:39.789989
529,529,1057,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2018-07-04 02:35:39.789989
530,530,1059,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2022-11-13 02:35:39.789989
531,531,1061,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2023-07-30 02:35:39.789989
532,532,1063,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2023-07-17 02:35:39.789989
533,533,1065,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2019-02-17 02:35:39.789989
534,534,1067,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2023-02-18 02:35:39.789989
535,535,1069,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2023-07-14 02:35:39.789989
536,536,1071,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2023-02-06 02:35:39.789989
537,537,1073,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2024-10-23 02:35:39.789989
538,538,1075,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2024-11-15 02:35:39.789989
539,539,1077,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2018-05-19 02:35:39.789989
540,540,1079,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2025-03-11 02:35:39.789989
541,541,1081,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2022-01-21 02:35:39.789989
542,542,1083,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2024-07-26 02:35:39.789989
543,543,1085,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2020-09-18 02:35:39.789989
544,544,1087,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2026-04-23 02:35:39.789989
545,545,1089,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2023-04-05 02:35:39.789989
546,546,1091,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2020-05-03 02:35:39.789989
547,547,1093,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2024-06-22 02:35:39.789989
548,548,1095,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2021-03-20 02:35:39.789989
549,549,1097,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2022-12-06 02:35:39.789989
550,550,1099,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2022-07-20 02:35:39.789989
551,551,1101,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2025-05-14 02:35:39.789989
552,552,1103,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2020-06-09 02:35:39.789989
553,553,1105,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2023-02-28 02:35:39.789989
554,554,1107,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2018-01-19 02:35:39.789989
555,555,1109,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2024-04-22 02:35:39.789989
556,556,1111,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2018-06-06 02:35:39.789989
557,557,1113,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2019-06-17 02:35:39.789989
558,558,1115,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2026-01-19 02:35:39.789989
559,559,1117,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2022-07-14 02:35:39.789989
560,560,1119,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2025-02-11 02:35:39.789989
561,561,1121,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2025-10-10 02:35:39.789989
562,562,1123,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2025-11-18 02:35:39.789989
563,563,1125,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2022-08-26 02:35:39.789989
564,564,1127,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2026-04-19 02:35:39.789989
565,565,1129,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2019-03-03 02:35:39.789989
566,566,1131,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2023-07-25 02:35:39.789989
567,567,1133,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2025-11-04 02:35:39.789989
568,568,1135,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2022-08-26 02:35:39.789989
569,569,1137,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2025-03-11 02:35:39.789989
570,570,1139,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2021-05-24 02:35:39.789989
571,571,1141,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2021-04-22 02:35:39.789989
572,572,1143,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2023-09-22 02:35:39.789989
573,573,1145,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2022-03-21 02:35:39.789989
574,574,1147,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2024-04-28 02:35:39.789989
575,575,1149,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2017-05-30 02:35:39.789989
576,576,1151,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2016-10-31 02:35:39.789989
577,577,1153,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2022-05-09 02:35:39.789989
578,578,1155,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2021-08-24 02:35:39.789989
579,579,1157,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2020-01-27 02:35:39.789989
580,580,1159,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2019-07-09 02:35:39.789989
581,581,1161,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2025-11-08 02:35:39.789989
582,582,1163,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2023-01-01 02:35:39.789989
583,583,1165,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2016-11-08 02:35:39.789989
584,584,1167,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2018-04-16 02:35:39.789989
585,585,1169,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2021-08-08 02:35:39.789989
586,586,1171,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2026-02-01 02:35:39.789989
587,587,1173,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2020-08-03 02:35:39.789989
588,588,1175,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2022-12-27 02:35:39.789989
589,589,1177,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2019-04-20 02:35:39.789989
590,590,1179,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2019-11-21 02:35:39.789989
591,591,1181,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2018-09-19 02:35:39.789989
592,592,1183,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2018-02-12 02:35:39.789989
593,593,1185,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2018-12-12 02:35:39.789989
594,594,1187,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2023-09-30 02:35:39.789989
595,595,1189,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2018-08-14 02:35:39.789989
596,596,1191,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2023-04-28 02:35:39.789989
597,597,1193,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2024-03-04 02:35:39.789989
598,598,1195,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2018-07-22 02:35:39.789989
599,599,1197,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2026-02-24 02:35:39.789989
600,600,1199,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2022-09-27 02:35:39.789989
601,601,1201,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2025-04-18 02:35:39.789989
602,602,1203,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2016-11-25 02:35:39.789989
603,603,1205,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2024-02-29 02:35:39.789989
604,604,1207,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2025-12-22 02:35:39.789989
605,605,1209,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2017-07-06 02:35:39.789989
606,606,1211,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2024-07-04 02:35:39.789989
607,607,1213,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2019-01-11 02:35:39.789989
608,608,1215,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2020-08-29 02:35:39.789989
609,609,1217,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2026-04-25 02:35:39.789989
610,610,1219,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2023-04-20 02:35:39.789989
611,611,1221,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2020-04-22 02:35:39.789989
612,612,1223,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2022-11-08 02:35:39.789989
613,613,1225,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2025-05-31 02:35:39.789989
614,614,1227,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2017-10-01 02:35:39.789989
615,615,1229,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2018-06-18 02:35:39.789989
616,616,1231,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2018-10-03 02:35:39.789989
617,617,1233,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2023-05-18 02:35:39.789989
618,618,1235,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2024-09-02 02:35:39.789989
619,619,1237,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2025-01-18 02:35:39.789989
620,620,1239,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2018-05-12 02:35:39.789989
621,621,1241,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2017-07-08 02:35:39.789989
622,622,1243,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2022-02-04 02:35:39.789989
623,623,1245,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2018-11-26 02:35:39.789989
624,624,1247,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2017-02-10 02:35:39.789989
625,625,1249,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2018-06-25 02:35:39.789989
626,626,1251,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2021-04-28 02:35:39.789989
627,627,1253,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2026-04-04 02:35:39.789989
628,628,1255,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2018-08-28 02:35:39.789989
629,629,1257,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2020-02-23 02:35:39.789989
630,630,1259,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2022-05-23 02:35:39.789989
631,631,1261,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2016-10-25 02:35:39.789989
632,632,1263,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2021-12-10 02:35:39.789989
633,633,1265,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2017-07-14 02:35:39.789989
634,634,1267,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2023-09-25 02:35:39.789989
635,635,1269,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2017-07-05 02:35:39.789989
636,636,1271,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2025-10-06 02:35:39.789989
637,637,1273,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2017-03-27 02:35:39.789989
638,638,1275,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2020-05-13 02:35:39.789989
639,639,1277,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2017-02-28 02:35:39.789989
640,640,1279,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2025-02-18 02:35:39.789989
641,641,1281,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2020-05-18 02:35:39.789989
642,642,1283,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2019-05-09 02:35:39.789989
643,643,1285,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2023-03-07 02:35:39.789989
644,644,1287,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2020-11-24 02:35:39.789989
645,645,1289,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2017-05-14 02:35:39.789989
646,646,1291,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2021-12-20 02:35:39.789989
647,647,1293,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2025-11-18 02:35:39.789989
648,648,1295,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2023-08-07 02:35:39.789989
649,649,1297,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2024-11-09 02:35:39.789989
650,650,1299,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2023-06-19 02:35:39.789989
651,651,1301,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2023-03-25 02:35:39.789989
652,652,1303,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2021-11-07 02:35:39.789989
653,653,1305,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2021-06-22 02:35:39.789989
654,654,1307,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2021-03-24 02:35:39.789989
655,655,1309,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2022-08-01 02:35:39.789989
656,656,1311,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2020-03-07 02:35:39.789989
657,657,1313,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2020-09-22 02:35:39.789989
658,658,1315,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2018-02-12 02:35:39.789989
659,659,1317,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2025-06-14 02:35:39.789989
660,660,1319,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2020-10-12 02:35:39.789989
661,661,1321,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2020-01-27 02:35:39.789989
662,662,1323,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2017-01-10 02:35:39.789989
663,663,1325,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2019-03-09 02:35:39.789989
664,664,1327,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2019-07-23 02:35:39.789989
665,665,1329,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2022-03-07 02:35:39.789989
666,666,1331,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2020-06-06 02:35:39.789989
667,667,1333,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2023-07-05 02:35:39.789989
668,668,1335,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2018-08-01 02:35:39.789989
669,669,1337,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2018-07-02 02:35:39.789989
670,670,1339,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2020-03-02 02:35:39.789989
671,671,1341,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2016-10-06 02:35:39.789989
672,672,1343,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2019-12-15 02:35:39.789989
673,673,1345,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2018-01-25 02:35:39.789989
674,674,1347,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2020-02-19 02:35:39.789989
675,675,1349,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2017-01-11 02:35:39.789989
676,676,1351,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2018-12-15 02:35:39.789989
677,677,1353,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2021-10-27 02:35:39.789989
678,678,1355,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2020-07-03 02:35:39.789989
679,679,1357,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2025-07-15 02:35:39.789989
680,680,1359,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2017-10-14 02:35:39.789989
681,681,1361,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2020-09-11 02:35:39.789989
682,682,1363,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2025-03-22 02:35:39.789989
683,683,1365,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2021-11-06 02:35:39.789989
684,684,1367,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2022-02-21 02:35:39.789989
685,685,1369,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2017-07-07 02:35:39.789989
686,686,1371,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2020-04-04 02:35:39.789989
687,687,1373,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2020-10-05 02:35:39.789989
688,688,1375,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2020-12-05 02:35:39.789989
689,689,1377,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2020-03-06 02:35:39.789989
690,690,1379,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2025-09-24 02:35:39.789989
691,691,1381,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2019-09-20 02:35:39.789989
692,692,1383,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2024-12-15 02:35:39.789989
693,693,1385,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2021-01-19 02:35:39.789989
694,694,1387,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2023-08-28 02:35:39.789989
695,695,1389,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2017-11-27 02:35:39.789989
696,696,1391,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2018-05-06 02:35:39.789989
697,697,1393,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2023-10-14 02:35:39.789989
698,698,1395,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2023-10-05 02:35:39.789989
699,699,1397,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2019-06-26 02:35:39.789989
700,700,1399,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2018-10-15 02:35:39.789989
701,701,1401,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2023-10-22 02:35:39.789989
702,702,1403,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2018-04-30 02:35:39.789989
703,703,1405,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2018-05-04 02:35:39.789989
704,704,1407,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2018-02-25 02:35:39.789989
705,705,1409,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2018-03-12 02:35:39.789989
706,706,1411,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2021-01-02 02:35:39.789989
707,707,1413,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2017-11-11 02:35:39.789989
708,708,1415,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2023-11-27 02:35:39.789989
709,709,1417,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2018-11-30 02:35:39.789989
710,710,1419,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2016-11-03 02:35:39.789989
711,711,1421,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2022-01-09 02:35:39.789989
712,712,1423,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2023-07-03 02:35:39.789989
713,713,1425,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2023-08-03 02:35:39.789989
714,714,1427,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2018-02-02 02:35:39.789989
715,715,1429,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2024-08-18 02:35:39.789989
716,716,1431,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2023-07-15 02:35:39.789989
717,717,1433,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2020-03-09 02:35:39.789989
718,718,1435,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2018-05-11 02:35:39.789989
719,719,1437,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2025-06-21 02:35:39.789989
720,720,1439,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2024-09-29 02:35:39.789989
721,721,1441,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2021-03-07 02:35:39.789989
722,722,1443,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2019-10-22 02:35:39.789989
723,723,1445,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2021-02-23 02:35:39.789989
724,724,1447,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2025-03-16 02:35:39.789989
725,725,1449,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2018-04-28 02:35:39.789989
726,726,1451,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2021-04-14 02:35:39.789989
727,727,1453,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2022-12-23 02:35:39.789989
728,728,1455,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2018-11-13 02:35:39.789989
729,729,1457,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2023-09-25 02:35:39.789989
730,730,1459,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2019-11-07 02:35:39.789989
731,731,1461,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2022-06-29 02:35:39.789989
732,732,1463,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2018-05-22 02:35:39.789989
733,733,1465,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2023-03-24 02:35:39.789989
734,734,1467,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2025-06-29 02:35:39.789989
735,735,1469,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2026-04-19 02:35:39.789989
736,736,1471,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2021-10-14 02:35:39.789989
737,737,1473,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2024-09-06 02:35:39.789989
738,738,1475,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2019-08-02 02:35:39.789989
739,739,1477,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2018-11-29 02:35:39.789989
740,740,1479,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2020-08-04 02:35:39.789989
