id,employee_id,period_start,period_end,base_pay,commission_pay,deductions,net_pay,status,date_generated,payment_date
388,456,2026-05-04,2027-11-12,5448.00,2122.00,534.00,7036.00,approved,2026-04-09 05:28:29.293298,2026-04-11 04:28:29.293298
389,70,2026-08-04,2027-09-16,2205.00,1723.00,826.00,3102.00,paid,2025-06-20 17:42:39.293298,2025-06-24 11:42:39.293298
390,247,2026-04-14,2029-03-10,5362.00,706.00,218.00,5850.00,approved,2025-05-12 23:21:15.293298,2025-05-13 18:21:15.293298
391,229,2025-06-02,2028-10-04,3020.00,1398.00,369.00,4049.00,paid,2025-10-24 16:58:24.293298,2025-10-27 22:58:24.293298
392,25,2025-04-28,2029-07-06,2341.00,2813.00,64.00,5090.00,approved,2025-08-26 22:51:56.293298,2025-08-27 21:51:56.293298
393,339,2025-12-15,2029-07-05,4827.00,2110.00,290.00,6647.00,paid,2026-07-17 11:24:58.293298,2026-07-21 07:24:58.293298
394,8,2025-07-04,2028-10-18,5909.00,3097.00,174.00,8832.00,approved,2026-06-10 16:38:15.293298,2026-06-11 19:38:15.293298
395,190,2026-05-29,2029-05-11,4565.00,1893.00,31.00,6427.00,paid,2025-04-23 12:13:52.293298,2025-04-25 06:13:52.293298
396,215,2026-05-10,2028-10-09,4642.00,4964.00,35.00,9571.00,paid,2025-07-09 12:11:12.293298,2025-07-12 09:11:12.293298
397,442,2026-01-24,2029-03-12,6655.00,3624.00,5.00,10274.00,paid,2025-10-28 00:26:01.293298,2025-10-29 09:26:01.293298
398,148,2025-04-15,2028-05-26,5749.00,2518.00,971.00,7296.00,approved,2025-12-14 23:26:05.293298,2025-12-16 16:26:05.293298
399,185,2026-06-25,2027-12-06,2568.00,1339.00,221.00,3686.00,paid,2025-09-07 13:06:45.293298,2025-09-10 12:06:45.293298
400,401,2025-07-11,2028-05-17,3823.00,1929.00,208.00,5544.00,paid,2026-01-10 09:08:41.293298,2026-01-13 17:08:41.293298
401,440,2025-07-25,2028-11-30,2321.00,4283.00,442.00,6162.00,paid,2026-06-26 09:23:08.293298,2026-06-29 16:23:08.293298
402,409,2025-09-14,2029-05-19,5586.00,3253.00,416.00,8423.00,paid,2025-09-05 12:45:14.293298,2025-09-08 11:45:14.293298
403,207,2025-09-18,2029-03-02,3957.00,3403.00,496.00,6864.00,paid,2025-06-29 01:10:53.293298,2025-07-02 05:10:53.293298
404,160,2025-10-13,2028-11-12,3061.00,961.00,81.00,3941.00,paid,2026-07-22 05:02:55.293298,2026-07-23 22:02:55.293298
405,293,2025-05-25,2029-01-16,2724.00,3547.00,656.00,5615.00,paid,2025-10-17 12:42:03.293298,2025-10-20 18:42:03.293298
406,275,2025-10-25,2028-08-23,2926.00,3391.00,829.00,5488.00,approved,2026-06-04 04:01:04.293298,2026-06-04 17:01:04.293298
407,379,2025-07-06,2027-09-12,4282.00,4763.00,595.00,8450.00,paid,2026-06-20 09:45:25.293298,2026-06-23 22:45:25.293298
408,461,2025-07-24,2028-08-15,3723.00,1985.00,164.00,5544.00,approved,2026-03-28 15:23:09.293298,2026-03-29 05:23:09.293298
409,178,2026-05-29,2028-07-12,2977.00,2474.00,842.00,4609.00,paid,2025-06-08 16:24:57.293298,2025-06-10 02:24:57.293298
410,166,2025-10-17,2028-04-01,6595.00,1703.00,226.00,8072.00,paid,2026-05-07 20:52:17.293298,2026-05-09 07:52:17.293298
411,178,2026-05-29,2028-07-12,5993.00,3872.00,70.00,9795.00,approved,2025-04-01 21:34:08.293298,2025-04-03 15:34:08.293298
412,268,2025-12-01,2028-04-24,6680.00,4319.00,456.00,10543.00,draft,2025-08-19 10:52:28.293298,2025-08-19 23:52:28.293298
413,91,2025-12-09,2027-10-23,3606.00,1954.00,964.00,4596.00,paid,2025-12-22 12:43:36.293298,2025-12-26 07:43:36.293298
414,19,2026-04-25,2027-11-27,2977.00,1540.00,948.00,3569.00,paid,2025-10-17 19:23:16.293298,2025-10-21 03:23:16.293298
415,280,2026-04-01,2028-05-06,5375.00,2048.00,635.00,6788.00,paid,2026-07-04 08:00:43.293298,2026-07-06 03:00:43.293298
416,216,2025-07-25,2028-01-21,4849.00,4419.00,13.00,9255.00,paid,2025-12-19 20:08:26.293298,2025-12-22 16:08:26.293298
417,177,2026-03-04,2027-12-29,5990.00,3117.00,406.00,8701.00,draft,2025-12-11 21:12:39.293298,2025-12-12 13:12:39.293298
418,59,2025-12-10,2027-10-07,5389.00,1994.00,528.00,6855.00,paid,2025-08-21 01:51:50.293298,2025-08-24 22:51:50.293298
419,352,2026-01-16,2028-07-16,4595.00,926.00,301.00,5220.00,approved,2025-10-06 11:26:50.293298,2025-10-06 16:26:50.293298
420,30,2026-07-15,2028-04-28,6200.00,3417.00,478.00,9139.00,draft,2026-02-07 14:18:48.293298,2026-02-08 03:18:48.293298
421,349,2025-10-14,2028-04-20,5023.00,1550.00,563.00,6010.00,paid,2025-08-23 07:47:24.293298,2025-08-25 07:47:24.293298
422,161,2025-04-02,2028-08-01,4173.00,1752.00,445.00,5480.00,paid,2026-04-28 02:46:48.293298,2026-04-29 08:46:48.293298
423,360,2025-10-29,2028-11-28,6328.00,4520.00,27.00,10821.00,paid,2025-11-01 05:07:57.293298,2025-11-04 00:07:57.293298
424,385,2026-04-25,2029-03-01,4268.00,1149.00,915.00,4502.00,approved,2025-08-15 10:05:10.293298,2025-08-15 23:05:10.293298
425,106,2026-02-19,2027-08-29,3312.00,1980.00,774.00,4518.00,paid,2026-06-24 05:44:07.293298,2026-06-26 09:44:07.293298
426,389,2026-01-05,2028-06-27,6748.00,3467.00,424.00,9791.00,approved,2026-01-04 10:05:38.293298,2026-01-05 14:05:38.293298
427,69,2025-11-21,2028-10-04,5253.00,2004.00,10.00,7247.00,paid,2026-02-01 06:15:20.293298,2026-02-03 03:15:20.293298
428,493,2025-06-21,2029-03-26,2222.00,2642.00,178.00,4686.00,approved,2026-05-23 18:15:21.293298,2026-05-24 00:15:21.293298
429,385,2026-04-25,2029-03-01,5149.00,3324.00,933.00,7540.00,paid,2025-09-22 08:11:42.293298,2025-09-25 22:11:42.293298
430,335,2025-04-04,2029-01-17,6270.00,4438.00,222.00,10486.00,paid,2026-07-08 06:22:22.293298,2026-07-11 11:22:22.293298
431,330,2025-12-10,2027-09-09,2237.00,4950.00,115.00,7072.00,draft,2025-07-14 02:38:39.293298,2025-07-14 08:38:39.293298
432,288,2026-03-26,2029-07-19,6619.00,3208.00,23.00,9804.00,paid,2025-05-06 08:39:13.293298,2025-05-10 03:39:13.293298
433,415,2026-06-14,2029-06-26,3504.00,3597.00,372.00,6729.00,paid,2025-12-24 22:59:37.293298,2025-12-27 03:59:37.293298
434,360,2025-10-29,2028-11-28,4692.00,2324.00,616.00,6400.00,paid,2026-04-30 11:14:01.293298,2026-05-03 15:14:01.293298
435,144,2025-08-07,2027-10-02,3809.00,3911.00,622.00,7098.00,paid,2026-08-03 21:11:45.293298,2026-08-07 17:11:45.293298
436,79,2026-01-21,2029-04-19,3825.00,743.00,822.00,3746.00,paid,2025-09-17 02:06:03.293298,2025-09-18 20:06:03.293298
437,355,2025-09-13,2027-11-06,4194.00,3283.00,636.00,6841.00,approved,2025-09-26 15:55:20.293298,2025-09-27 15:55:20.293298
438,43,2026-06-18,2028-09-20,3921.00,3707.00,545.00,7083.00,paid,2026-03-21 00:59:25.293298,2026-03-23 23:59:25.293298
439,22,2026-02-27,2029-06-07,4999.00,1994.00,338.00,6655.00,paid,2025-09-14 16:22:09.293298,2025-09-18 11:22:09.293298
440,311,2026-06-07,2027-12-19,4583.00,3057.00,345.00,7295.00,paid,2025-04-25 09:01:24.293298,2025-04-26 20:01:24.293298
441,366,2026-05-28,2028-08-04,3432.00,1007.00,611.00,3828.00,paid,2025-10-07 20:45:30.293298,2025-10-11 10:45:30.293298
442,334,2026-01-06,2029-06-02,6471.00,2209.00,333.00,8347.00,draft,2026-02-20 20:47:28.293298,2026-02-21 02:47:28.293298
443,17,2025-06-06,2029-05-31,4656.00,4944.00,354.00,9246.00,approved,2025-07-29 05:40:22.293298,2025-07-30 01:40:22.293298
444,370,2025-10-05,2028-06-29,2698.00,1975.00,630.00,4043.00,paid,2026-02-20 20:24:08.293298,2026-02-23 19:24:08.293298
445,392,2025-10-01,2028-08-17,3986.00,4512.00,533.00,7965.00,draft,2025-09-06 11:42:07.293298,2025-09-07 04:42:07.293298
446,37,2025-10-09,2028-02-09,6077.00,2649.00,832.00,7894.00,paid,2025-04-04 08:19:17.293298,2025-04-07 21:19:17.293298
447,29,2025-08-29,2029-01-03,6565.00,3277.00,679.00,9163.00,paid,2026-04-06 00:54:57.293298,2026-04-07 02:54:57.293298
448,34,2026-04-11,2027-09-18,3851.00,3964.00,718.00,7097.00,paid,2026-02-19 21:03:03.293298,2026-02-23 06:03:03.293298
449,100,2026-03-24,2028-08-14,4468.00,885.00,956.00,4397.00,approved,2026-06-01 04:46:43.293298,2026-06-02 04:46:43.293298
450,380,2025-05-27,2029-04-12,2564.00,1508.00,978.00,3094.00,draft,2025-03-25 23:05:07.293298,2025-03-26 19:05:07.293298
451,434,2025-12-15,2028-01-28,5747.00,3554.00,778.00,8523.00,approved,2025-09-03 02:58:08.293298,2025-09-03 08:58:08.293298
452,388,2025-10-25,2029-01-03,2659.00,4217.00,641.00,6235.00,paid,2025-09-03 09:31:56.293298,2025-09-04 21:31:56.293298
453,60,2026-03-11,2027-11-24,2566.00,4073.00,861.00,5778.00,approved,2025-08-09 19:06:09.293298,2025-08-11 04:06:09.293298
454,35,2026-06-14,2029-04-19,5613.00,1781.00,563.00,6831.00,paid,2025-03-30 10:25:46.293298,2025-03-31 21:25:46.293298
455,473,2025-06-25,2029-03-06,2002.00,1348.00,832.00,2518.00,paid,2025-10-20 12:53:28.293298,2025-10-22 13:53:28.293298
456,394,2026-06-27,2029-04-14,6783.00,4237.00,389.00,10631.00,paid,2026-07-17 02:56:19.293298,2026-07-19 08:56:19.293298
457,488,2025-10-12,2028-06-03,3841.00,3965.00,270.00,7536.00,paid,2026-02-02 16:46:03.293298,2026-02-04 01:46:03.293298
458,30,2026-07-15,2028-04-28,3398.00,3013.00,762.00,5649.00,paid,2025-08-21 06:52:08.293298,2025-08-23 14:52:08.293298
459,115,2026-04-11,2028-01-27,4023.00,4519.00,668.00,7874.00,paid,2025-09-18 14:05:40.293298,2025-09-22 10:05:40.293298
460,290,2025-03-30,2028-11-26,3289.00,3360.00,211.00,6438.00,draft,2025-08-15 17:30:57.293298,2025-08-16 10:30:57.293298
461,169,2026-03-29,2028-02-14,4015.00,2635.00,419.00,6231.00,paid,2026-08-03 01:22:30.293298,2026-08-05 11:22:30.293298
462,312,2025-04-29,2028-07-18,2506.00,2876.00,25.00,5357.00,approved,2025-12-19 04:18:52.293298,2025-12-21 04:18:52.293298
463,343,2026-07-24,2029-01-28,6760.00,3701.00,379.00,10082.00,paid,2025-06-28 08:06:00.293298,2025-07-01 00:06:00.293298
464,130,2025-11-20,2027-10-06,3203.00,4984.00,84.00,8103.00,approved,2026-08-04 23:19:55.293298,2026-08-05 14:19:55.293298
465,217,2025-11-20,2029-07-14,3893.00,1073.00,500.00,4466.00,paid,2026-02-05 18:14:02.293298,2026-02-07 05:14:02.293298
466,237,2025-10-03,2028-10-31,4254.00,1196.00,844.00,4606.00,approved,2026-05-11 21:24:09.293298,2026-05-13 07:24:09.293298
467,459,2026-02-14,2029-03-02,4819.00,2029.00,528.00,6320.00,approved,2026-06-13 07:41:25.293298,2026-06-13 20:41:25.293298
468,387,2025-11-15,2028-03-01,3298.00,1540.00,941.00,3897.00,approved,2025-11-07 02:26:36.293298,2025-11-07 03:26:36.293298
469,438,2025-04-13,2028-12-06,4556.00,1457.00,660.00,5353.00,paid,2026-05-20 04:33:44.293298,2026-05-23 06:33:44.293298
470,78,2025-07-12,2028-01-02,5945.00,4857.00,108.00,10694.00,paid,2026-01-14 23:03:19.293298,2026-01-17 03:03:19.293298
471,489,2025-11-16,2029-07-30,3191.00,4053.00,58.00,7186.00,approved,2025-10-10 14:04:53.293298,2025-10-10 18:04:53.293298
472,36,2026-05-02,2029-04-10,6800.00,2172.00,765.00,8207.00,paid,2025-05-14 02:07:47.293298,2025-05-17 22:07:47.293298
473,320,2025-09-03,2029-04-29,2894.00,3392.00,107.00,6179.00,approved,2026-06-05 23:36:07.293298,2026-06-07 07:36:07.293298
474,24,2025-03-26,2027-12-11,4335.00,812.00,544.00,4603.00,approved,2025-08-21 01:48:24.293298,2025-08-21 21:48:24.293298
475,66,2026-02-11,2027-12-11,6353.00,1790.00,369.00,7774.00,approved,2025-10-20 21:56:22.293298,2025-10-22 18:56:22.293298
476,278,2026-05-15,2028-08-13,2303.00,4107.00,197.00,6213.00,paid,2025-09-18 12:28:45.293298,2025-09-19 13:28:45.293298
477,180,2025-06-14,2028-10-28,3209.00,2933.00,306.00,5836.00,paid,2026-03-25 08:05:55.293298,2026-03-27 18:05:55.293298
478,260,2025-11-21,2027-11-15,6146.00,713.00,348.00,6511.00,approved,2025-08-26 01:17:21.293298,2025-08-26 14:17:21.293298
479,3,2025-08-09,2027-12-20,6394.00,4909.00,536.00,10767.00,paid,2025-05-02 14:25:38.293298,2025-05-04 09:25:38.293298
480,425,2025-09-13,2028-01-25,6691.00,889.00,926.00,6654.00,paid,2025-05-29 19:56:43.293298,2025-06-01 02:56:43.293298
481,236,2026-03-03,2028-03-16,5192.00,1653.00,268.00,6577.00,draft,2025-07-07 22:20:54.293298,2025-07-08 04:20:54.293298
482,199,2025-05-08,2028-11-12,4138.00,3190.00,456.00,6872.00,paid,2026-05-20 11:31:31.293298,2026-05-23 18:31:31.293298
483,22,2026-02-27,2029-06-07,5540.00,1053.00,163.00,6430.00,paid,2026-07-09 14:35:59.293298,2026-07-11 00:35:59.293298
484,184,2025-04-19,2027-11-05,3016.00,742.00,968.00,2790.00,paid,2026-03-07 05:35:34.293298,2026-03-08 06:35:34.293298
485,111,2025-11-02,2028-01-28,2504.00,3922.00,178.00,6248.00,draft,2025-08-05 17:46:25.293298,2025-08-06 15:46:25.293298
486,48,2026-07-04,2029-05-12,6131.00,1289.00,188.00,7232.00,approved,2025-10-29 06:37:05.293298,2025-10-31 01:37:05.293298
487,215,2026-05-10,2028-10-09,2763.00,1883.00,276.00,4370.00,paid,2025-04-14 10:56:32.293298,2025-04-17 22:56:32.293298
488,380,2025-05-27,2029-04-12,3098.00,4599.00,535.00,7162.00,paid,2026-03-14 23:44:55.293298,2026-03-18 15:44:55.293298
489,80,2026-04-22,2027-12-16,6522.00,3522.00,636.00,9408.00,paid,2026-06-09 07:26:35.293298,2026-06-13 00:26:35.293298
490,48,2026-07-04,2029-05-12,3384.00,2092.00,532.00,4944.00,paid,2025-09-07 07:45:02.293298,2025-09-09 18:45:02.293298
491,69,2025-11-21,2028-10-04,5438.00,1116.00,773.00,5781.00,approved,2025-06-13 12:29:21.293298,2025-06-15 06:29:21.293298
492,23,2025-07-16,2028-08-29,5350.00,1778.00,521.00,6607.00,paid,2026-03-14 05:16:13.293298,2026-03-17 01:16:13.293298
493,430,2025-04-25,2029-07-11,3566.00,3476.00,10.00,7032.00,draft,2026-05-27 02:37:34.293298,2026-05-27 13:37:34.293298
494,499,2025-11-29,2028-09-21,5018.00,2547.00,73.00,7492.00,paid,2025-12-19 04:31:49.293298,2025-12-20 18:31:49.293298
495,236,2026-03-03,2028-03-16,5302.00,897.00,557.00,5642.00,approved,2026-06-17 19:47:28.293298,2026-06-18 23:47:28.293298
496,88,2025-03-25,2027-11-30,4347.00,4418.00,15.00,8750.00,approved,2026-05-15 23:09:25.293298,2026-05-17 11:09:25.293298
497,84,2026-06-11,2028-04-21,3295.00,2496.00,5.00,5786.00,paid,2025-06-28 05:51:56.293298,2025-07-01 05:51:56.293298
498,485,2025-10-15,2027-12-18,2428.00,1956.00,562.00,3822.00,paid,2025-04-30 02:45:51.293298,2025-05-03 00:45:51.293298
499,420,2026-07-01,2028-09-13,5254.00,1400.00,380.00,6274.00,paid,2025-10-05 23:45:46.293298,2025-10-09 18:45:46.293298
500,369,2026-07-20,2028-12-27,6564.00,2079.00,457.00,8186.00,paid,2025-12-04 21:07:21.293298,2025-12-06 01:07:21.293298
