id,user_id,vin,plate_number,vehicle_model,vehicle_year,mileage,vehicle_type
637,99,1A32DB60680000637,FJB-0637,Hyundai Accent,2014,8549.00,Hatchback
638,431,E6C8799D820000638,OPP-0638,Honda Civic,2016,7597.00,Sedan
639,407,35194ABDE10000639,XEZ-0639,Honda CR-V,2019,7055.00,Van
640,73,D40ABBB9DE0000640,XPF-0640,Isuzu D-Max,2012,11689.00,Van
641,398,941CC70EB90000641,RWX-0641,Nissan Navara,2015,5085.00,Pickup
642,341,BB072BDB6D0000642,UAG-0642,Mitsubishi Montero Sport,2013,1216.00,Van
643,334,12D7FB93860000643,SOR-0643,Isuzu D-Max,2017,4700.00,Crossover
644,237,7B1B5CDE820000644,YDF-0644,Isuzu D-Max,2025,10545.00,Van
645,167,4F896E894A0000645,DGO-0645,Honda Civic,2013,2025.00,SUV
646,355,BC32D8DD940000646,LSW-0646,Ford Ranger,2013,2823.00,Crossover
647,126,E51BD421580000647,GOM-0647,Honda CR-V,2020,7987.00,Sedan
648,349,59E00E6E700000648,ASM-0648,Mitsubishi Montero Sport,2021,11690.00,Hatchback
649,395,FE02259EA50000649,NMV-0649,Ford Ranger,2014,10710.00,Crossover
650,473,F0E953D9460000650,IIF-0650,Mitsubishi Montero Sport,2010,3659.00,Hatchback
651,262,27B76883950000651,ZUH-0651,Honda CR-V,2015,13537.00,Crossover
652,255,BCB07D09460000652,GVC-0652,Honda CR-V,2019,9688.00,Sedan
653,376,13BCA9BF910000653,ISD-0653,Mitsubishi Montero Sport,2012,7094.00,SUV
654,249,C16167FD6B0000654,OTY-0654,Honda CR-V,2011,1523.00,Sedan
655,380,BCCEA332510000655,VWD-0655,Toyota Fortuner,2021,5035.00,Van
656,119,1C78D02AE10000656,JEO-0656,Honda Civic,2010,7653.00,Hatchback
657,310,2BFF67E80A0000657,FMM-0657,Toyota Fortuner,2010,9874.00,Hatchback
658,120,0526AF51D50000658,NBH-0658,Hyundai Accent,2017,3302.00,SUV
659,365,6DB25A37E60000659,PSG-0659,Isuzu D-Max,2022,1422.00,Hatchback
660,57,916FEB5CFD0000660,WBB-0660,Honda Civic,2016,10012.00,Pickup
661,167,4DE1D0BFB80000661,GTP-0661,Nissan Navara,2018,3409.00,Hatchback
662,315,E1D1E60EBF0000662,XHH-0662,Suzuki Ertiga,2013,4088.00,Pickup
663,417,59088ABAFE0000663,OUH-0663,Toyota Vios,2014,6931.00,Hatchback
664,389,307A1362CF0000664,XWK-0664,Honda CR-V,2011,2944.00,Hatchback
665,163,37285B03160000665,TRD-0665,Ford Ranger,2010,2171.00,Crossover
666,192,CD38E10FF60000666,BSA-0666,Toyota Fortuner,2015,5219.00,Pickup
667,93,94CB493FE80000667,JXO-0667,Honda Civic,2026,6214.00,Crossover
668,426,82FA99CAF30000668,CGA-0668,Toyota Fortuner,2016,12127.00,Crossover
669,349,3BE837BC370000669,KHT-0669,Mitsubishi Montero Sport,2022,12540.00,SUV
670,356,3D81ADFD140000670,TYM-0670,Honda Civic,2010,1678.00,Van
671,363,C3851CCA430000671,OVR-0671,Toyota Fortuner,2014,6119.00,Sedan
672,170,08C25295F50000672,UUN-0672,Nissan Navara,2014,14064.00,Hatchback
673,64,A37073E0240000673,MXV-0673,Honda Civic,2011,11007.00,Hatchback
674,438,4CFE7B4E240000674,BXM-0674,Nissan Navara,2013,4373.00,Crossover
675,98,0EAFF80B1C0000675,XJA-0675,Suzuki Ertiga,2022,3246.00,Van
676,93,D568FEFDF60000676,BGS-0676,Nissan Navara,2011,9452.00,Pickup
677,384,A0AB2B390F0000677,JTH-0677,Mitsubishi Montero Sport,2020,14439.00,Hatchback
678,80,DF5F3B9BE30000678,HJF-0678,Mitsubishi Montero Sport,2022,4305.00,Van
679,120,9F019555370000679,WBE-0679,Hyundai Accent,2012,6003.00,Crossover
680,196,50A5A9B3240000680,ZBQ-0680,Nissan Navara,2021,10899.00,Pickup
681,92,17AE5A34370000681,TZU-0681,Honda Civic,2013,2266.00,Hatchback
682,340,A7664C05E20000682,DLD-0682,Toyota Fortuner,2026,11293.00,Pickup
683,277,1590487E960000683,CZN-0683,Isuzu D-Max,2015,9411.00,Van
684,34,DA10136FB20000684,SVU-0684,Ford Ranger,2024,3208.00,Van
685,6,22EDB99AFD0000685,IHG-0685,Nissan Navara,2017,6831.00,Crossover
686,136,53CF66529A0000686,VFI-0686,Mitsubishi Montero Sport,2012,6225.00,Van
687,443,033DBA626F0000687,ZYX-0687,Toyota Fortuner,2016,9146.00,Hatchback
688,175,500EE78FD50000688,RAC-0688,Nissan Navara,2025,6853.00,SUV
689,294,5D7E4A2FCA0000689,RSP-0689,Honda Civic,2016,1181.00,Hatchback
690,137,144A95A2F40000690,SNS-0690,Hyundai Accent,2025,10267.00,Crossover
691,465,EA90848B340000691,IME-0691,Isuzu D-Max,2015,5942.00,Crossover
692,367,C1B857EC6B0000692,MCE-0692,Ford Ranger,2023,12498.00,Pickup
693,278,C90E4F5CB20000693,CDJ-0693,Honda CR-V,2014,8543.00,Sedan
694,411,A94BF25CA20000694,PSN-0694,Honda CR-V,2013,8034.00,Pickup
695,303,4AEF87D35D0000695,WOM-0695,Mitsubishi Montero Sport,2011,7545.00,SUV
696,216,924F4D75EC0000696,OXG-0696,Honda CR-V,2012,13586.00,Hatchback
697,290,75C3DB1D840000697,NIQ-0697,Nissan Navara,2012,3608.00,Hatchback
698,42,97D8DC15CE0000698,TLH-0698,Isuzu D-Max,2023,14067.00,SUV
699,426,0C802C230B0000699,YUU-0699,Suzuki Ertiga,2023,10762.00,SUV
700,82,0AC747FBA00000700,NNR-0700,Mitsubishi Montero Sport,2017,11492.00,Van
701,395,358633D1A20000701,YWV-0701,Toyota Vios,2010,10509.00,Hatchback
702,84,A057E4F0CA0000702,XNE-0702,Isuzu D-Max,2010,8359.00,Pickup
703,428,022CEBDE870000703,OKY-0703,Honda Civic,2013,7617.00,Hatchback
704,328,FADABC51C90000704,RPS-0704,Isuzu D-Max,2020,9448.00,Hatchback
705,125,1EF219D8210000705,ERA-0705,Toyota Vios,2013,4582.00,Sedan
706,45,242AD678DB0000706,AFC-0706,Isuzu D-Max,2026,12450.00,Sedan
707,232,51BED75EFC0000707,HHT-0707,Isuzu D-Max,2026,10695.00,Hatchback
708,414,FD22C5D03C0000708,NYG-0708,Toyota Vios,2016,6992.00,Van
709,418,285A9C29D90000709,VMC-0709,Suzuki Ertiga,2018,1781.00,Hatchback
710,268,E109A196250000710,AQR-0710,Honda Civic,2014,12594.00,Crossover
711,296,A1751BEABB0000711,YYP-0711,Toyota Vios,2010,10692.00,Hatchback
712,402,176DCB92F80000712,SIE-0712,Honda Civic,2025,10445.00,Hatchback
713,7,2489AD31060000713,NAA-0713,Honda Civic,2017,4729.00,Crossover
714,426,DAA21E980F0000714,STN-0714,Honda CR-V,2020,9722.00,Pickup
715,118,173D7834260000715,UJV-0715,Nissan Navara,2019,10299.00,Van
716,436,09222E88DD0000716,MAO-0716,Toyota Vios,2011,7751.00,Sedan
717,77,35EC1246020000717,PRK-0717,Toyota Vios,2025,12590.00,SUV
718,271,EFED728FBD0000718,VDC-0718,Toyota Vios,2020,8092.00,Pickup
719,169,278A9D85FB0000719,GXW-0719,Nissan Navara,2023,6673.00,SUV
720,363,B80DD0B5D00000720,GAO-0720,Honda Civic,2025,13669.00,Crossover
721,274,8DC8ACC4940000721,YNF-0721,Nissan Navara,2013,11946.00,Pickup
722,122,8F268B60B80000722,PWH-0722,Nissan Navara,2011,6397.00,Pickup
723,6,B2FD3A34550000723,NLX-0723,Nissan Navara,2012,1907.00,Crossover
724,258,776C6077E00000724,KGT-0724,Ford Ranger,2012,9521.00,Hatchback
725,36,944538868C0000725,UQZ-0725,Honda Civic,2017,2246.00,Hatchback
726,30,4298EF63B80000726,TLP-0726,Hyundai Accent,2020,3781.00,Hatchback
727,298,DDD13077790000727,PWM-0727,Isuzu D-Max,2012,8238.00,SUV
728,374,0948E652590000728,UJA-0728,Honda Civic,2022,11540.00,Sedan
729,310,E40B6A05780000729,ELZ-0729,Isuzu D-Max,2017,5902.00,Pickup
730,202,9294B18CB10000730,STE-0730,Toyota Fortuner,2011,10266.00,Crossover
731,372,7EB3ECED2E0000731,HMG-0731,Toyota Vios,2025,5528.00,Sedan
732,48,D5CAA191D60000732,NXE-0732,Isuzu D-Max,2010,1498.00,Crossover
733,81,6DFF56823D0000733,EPP-0733,Isuzu D-Max,2011,3989.00,Sedan
734,20,74B417C6990000734,BZQ-0734,Toyota Fortuner,2026,5499.00,Hatchback
735,424,CEE43B91360000735,NNR-0735,Suzuki Ertiga,2022,13969.00,Sedan
736,292,D3DC740D4E0000736,PZH-0736,Isuzu D-Max,2026,6377.00,Hatchback
737,207,196D44A2240000737,PRB-0737,Hyundai Accent,2014,4026.00,Sedan
738,263,878815E6640000738,DJC-0738,Honda CR-V,2019,12616.00,Crossover
739,19,58D50F5BEE0000739,KUR-0739,Mitsubishi Montero Sport,2018,2355.00,SUV
740,304,1CC03953ED0000740,GKZ-0740,Toyota Vios,2018,13106.00,SUV
741,226,91A029BDC30000741,NFC-0741,Nissan Navara,2026,11555.00,Van
742,33,9E4AD917F30000742,WOO-0742,Suzuki Ertiga,2012,14451.00,Sedan
743,3,A903ABB6400000743,YUY-0743,Toyota Vios,2022,7344.00,Crossover
744,267,24F017A6610000744,DSY-0744,Toyota Vios,2015,4440.00,Pickup
745,376,CA9011236E0000745,PTP-0745,Nissan Navara,2017,6154.00,Hatchback
746,45,1B4FF8A3D70000746,LAO-0746,Isuzu D-Max,2011,6079.00,Crossover
747,359,2BB05CB58F0000747,GKL-0747,Mitsubishi Montero Sport,2017,8914.00,Crossover
748,159,166D49A1390000748,XFG-0748,Hyundai Accent,2016,10162.00,Van
749,468,445FDE608F0000749,VXO-0749,Honda CR-V,2021,5801.00,Sedan
750,269,29F7C9F8040000750,USY-0750,Isuzu D-Max,2026,12414.00,Sedan
751,340,E495FEE5410000751,WSA-0751,Suzuki Ertiga,2025,7910.00,Van
752,165,B424C06EC40000752,NAV-0752,Honda CR-V,2011,3272.00,Van
753,128,DEEC47F2E80000753,VUY-0753,Mitsubishi Montero Sport,2026,5668.00,Van
754,61,4B9CE640070000754,BRY-0754,Honda CR-V,2010,2707.00,Hatchback
755,106,5146F10F7C0000755,TGR-0755,Isuzu D-Max,2025,10757.00,Sedan
756,460,B7044B65BE0000756,MBV-0756,Mitsubishi Montero Sport,2025,4603.00,SUV
757,492,0AA9D5E27A0000757,MSP-0757,Mitsubishi Montero Sport,2025,11718.00,Pickup
758,435,04AD7EF1BA0000758,FDP-0758,Honda Civic,2020,4193.00,SUV
759,32,D94BBC8E8C0000759,MJZ-0759,Toyota Vios,2016,3425.00,Pickup
760,213,1637251E860000760,EXJ-0760,Honda CR-V,2019,9404.00,Crossover
761,245,2E104F25220000761,XWC-0761,Honda Civic,2011,5759.00,Van
762,486,F447663BA40000762,LKX-0762,Honda CR-V,2015,2641.00,SUV
763,85,D74E9ACFEF0000763,DDF-0763,Hyundai Accent,2011,10707.00,Van
764,253,1B264811C80000764,XDE-0764,Nissan Navara,2024,11039.00,Crossover
765,230,174E6C98040000765,WWA-0765,Suzuki Ertiga,2018,2904.00,Van
766,322,CA421FDA300000766,NRZ-0766,Isuzu D-Max,2011,9958.00,Hatchback
767,414,D0064D18410000767,FGZ-0767,Toyota Vios,2021,9576.00,Hatchback
768,258,8069CAAC310000768,QJA-0768,Honda Civic,2010,7736.00,Pickup
769,296,E58DF6ECE10000769,ZYG-0769,Nissan Navara,2019,10123.00,Van
770,88,E4D026174A0000770,NIO-0770,Suzuki Ertiga,2014,9260.00,Hatchback
771,484,694502CCBC0000771,FSX-0771,Honda CR-V,2022,5623.00,Van
772,468,423E8205990000772,VJY-0772,Ford Ranger,2013,10741.00,Van
773,444,827F633FA00000773,JZZ-0773,Nissan Navara,2021,10696.00,Sedan
774,406,3A1E4C60860000774,DCJ-0774,Honda CR-V,2026,12722.00,Crossover
775,416,B4819178370000775,LAU-0775,Toyota Vios,2026,1327.00,Crossover
776,360,F4587DFFAC0000776,YMP-0776,Nissan Navara,2015,14148.00,Van
777,43,165DFE21530000777,QGF-0777,Suzuki Ertiga,2021,11740.00,Sedan
778,57,1E822C82660000778,KWF-0778,Honda Civic,2010,2757.00,Crossover
779,192,4600FDEEFC0000779,CYA-0779,Nissan Navara,2014,1177.00,Sedan
780,467,BEB57C44E00000780,DLC-0780,Honda CR-V,2017,1915.00,Pickup
781,379,55B2AA43A90000781,HHF-0781,Nissan Navara,2021,13564.00,Crossover
782,95,F63FAA90290000782,QML-0782,Nissan Navara,2020,2107.00,Pickup
783,474,B0A137DFAF0000783,YSU-0783,Honda CR-V,2010,1499.00,Pickup
784,328,AA1C593C8B0000784,MKV-0784,Hyundai Accent,2016,12748.00,Sedan
785,308,51667C25E60000785,KFA-0785,Toyota Fortuner,2014,6110.00,Crossover
786,390,F7A9DB714F0000786,GCH-0786,Honda Civic,2024,12519.00,Crossover
787,97,01D843F87B0000787,JGJ-0787,Toyota Vios,2010,8120.00,Hatchback
788,32,070B3D9EF60000788,QKI-0788,Ford Ranger,2012,12889.00,Hatchback
789,8,805EBD1ADB0000789,GSY-0789,Suzuki Ertiga,2017,10777.00,Hatchback
790,402,BCBDE05A360000790,IXZ-0790,Suzuki Ertiga,2022,14196.00,Hatchback
791,338,0C30C98E8A0000791,HBP-0791,Suzuki Ertiga,2021,5109.00,Pickup
792,361,9D7C2D81520000792,QRC-0792,Honda Civic,2018,14728.00,Van
793,65,1BB411D6ED0000793,INT-0793,Honda CR-V,2019,9382.00,Crossover
794,135,AF9C6D9E9D0000794,BMB-0794,Mitsubishi Montero Sport,2025,10303.00,Pickup
795,146,20917F4CF40000795,GFV-0795,Mitsubishi Montero Sport,2011,1226.00,SUV
796,199,C8DECC49B30000796,VPV-0796,Honda CR-V,2026,8177.00,Hatchback
797,269,8472B0FBC50000797,IVC-0797,Hyundai Accent,2014,2847.00,Hatchback
798,405,1B662E48350000798,SIX-0798,Nissan Navara,2023,1841.00,Sedan
799,45,3B64B5C2260000799,BXC-0799,Ford Ranger,2016,3022.00,Crossover
800,1,F584CB51030000800,USG-0800,Toyota Vios,2018,11199.00,Hatchback
801,428,69DCFEAE240000801,XHP-0801,Toyota Vios,2022,7278.00,SUV
802,166,7A9800A0D80000802,CKQ-0802,Toyota Vios,2011,5660.00,Hatchback
803,69,2A8F40CE860000803,KJT-0803,Toyota Vios,2017,12016.00,Hatchback
804,488,26E2BC164C0000804,DIO-0804,Suzuki Ertiga,2026,6682.00,Crossover
805,95,FC49A66CE90000805,JTC-0805,Isuzu D-Max,2019,9690.00,Van
806,43,19C2145F100000806,ZWT-0806,Mitsubishi Montero Sport,2023,8230.00,SUV
807,414,D97C1703D30000807,LFA-0807,Nissan Navara,2017,3219.00,Pickup
808,28,971B89A4330000808,ZPO-0808,Ford Ranger,2012,11177.00,Sedan
809,108,8A9A8CF6830000809,ITS-0809,Toyota Fortuner,2022,8167.00,Pickup
810,297,9EF8E7FC4A0000810,KCU-0810,Hyundai Accent,2016,13680.00,Crossover
811,99,FFD79016700000811,BYM-0811,Suzuki Ertiga,2012,3022.00,Crossover
812,156,0FC842ECAB0000812,LWU-0812,Nissan Navara,2017,1803.00,Pickup
813,207,7C85F8712B0000813,ORM-0813,Toyota Fortuner,2015,3760.00,Hatchback
814,373,D45342C4960000814,TMA-0814,Isuzu D-Max,2017,4402.00,Van
815,2,1AE6B30E280000815,RCF-0815,Hyundai Accent,2023,9555.00,Sedan
816,496,177B420E680000816,RML-0816,Nissan Navara,2021,4881.00,Hatchback
817,285,3E49A05FFB0000817,MGQ-0817,Ford Ranger,2025,6410.00,Hatchback
818,475,66388D94BD0000818,GFN-0818,Isuzu D-Max,2011,14857.00,Crossover
819,30,12BB7EB0BB0000819,KLO-0819,Hyundai Accent,2021,3513.00,Pickup
820,43,CAC8EA0A180000820,SKL-0820,Honda CR-V,2015,10607.00,Hatchback
821,415,E25EABBA9B0000821,OLV-0821,Toyota Fortuner,2015,9916.00,Pickup
822,470,79CC3CCB9C0000822,BOJ-0822,Isuzu D-Max,2011,12024.00,Hatchback
823,340,CFED3CB4920000823,PXZ-0823,Isuzu D-Max,2022,9722.00,Hatchback
824,154,BD79C38F660000824,AXB-0824,Hyundai Accent,2012,4105.00,Sedan
825,63,DE04DC42530000825,IOS-0825,Toyota Vios,2015,5153.00,Hatchback
826,239,A840CCE2D80000826,QBO-0826,Suzuki Ertiga,2010,9969.00,Hatchback
827,254,6658E831CD0000827,ZCF-0827,Nissan Navara,2020,3249.00,SUV
828,385,1B771CC4D00000828,AHH-0828,Toyota Fortuner,2020,10085.00,Sedan
829,140,CB5A3D381C0000829,IJK-0829,Mitsubishi Montero Sport,2010,7423.00,Van
830,432,A29F1937430000830,TFV-0830,Toyota Fortuner,2013,1281.00,Hatchback
831,78,7AB8E748340000831,PWV-0831,Toyota Fortuner,2022,2044.00,Sedan
832,364,ED371800920000832,FWV-0832,Ford Ranger,2015,13823.00,Crossover
833,481,1D74A887EB0000833,FQB-0833,Ford Ranger,2012,10303.00,Hatchback
834,164,4DD1270EFF0000834,RLE-0834,Hyundai Accent,2020,9928.00,SUV
835,446,CC8177D5F10000835,EAB-0835,Nissan Navara,2023,6514.00,SUV
836,80,8CCDB8B4F40000836,XYG-0836,Toyota Fortuner,2011,4862.00,Van
837,256,350DBBBD000000837,THC-0837,Mitsubishi Montero Sport,2014,13134.00,SUV
838,140,D44B8643920000838,KFK-0838,Nissan Navara,2016,4506.00,SUV
839,17,ACFEEAF8140000839,SEV-0839,Mitsubishi Montero Sport,2026,2614.00,Pickup
840,177,B73D3C23870000840,HHS-0840,Nissan Navara,2018,13094.00,Pickup
841,221,68180DE42D0000841,ERS-0841,Honda Civic,2017,5180.00,Pickup
842,472,70FEE9948C0000842,MLE-0842,Isuzu D-Max,2018,11917.00,Pickup
843,111,1EBA0561B00000843,QQQ-0843,Toyota Vios,2014,11950.00,Van
844,473,A6B51720880000844,LUQ-0844,Honda CR-V,2020,11545.00,SUV
845,208,3F70101B5C0000845,LYW-0845,Toyota Vios,2014,2835.00,Hatchback
846,240,A8D645725C0000846,DCP-0846,Suzuki Ertiga,2021,10652.00,Sedan
847,370,313606A75B0000847,JWK-0847,Ford Ranger,2016,5518.00,Sedan
848,175,E578DF86230000848,CFS-0848,Nissan Navara,2016,4624.00,Sedan
849,457,11C36537B80000849,PHS-0849,Mitsubishi Montero Sport,2021,9011.00,Crossover
850,219,DBB902FA8C0000850,HDW-0850,Hyundai Accent,2019,13745.00,Pickup
851,285,8A38DABF7B0000851,JFH-0851,Isuzu D-Max,2022,9996.00,Pickup
852,402,9EA3CCB48F0000852,JCQ-0852,Isuzu D-Max,2010,4721.00,Hatchback
853,81,BA008BE43C0000853,FEF-0853,Hyundai Accent,2015,1279.00,Hatchback
854,113,0F1694085E0000854,AHV-0854,Hyundai Accent,2013,11619.00,SUV
855,239,F79113C4BE0000855,WLK-0855,Mitsubishi Montero Sport,2022,1337.00,Van
856,160,1A34C9BCA20000856,UBY-0856,Toyota Vios,2024,7077.00,Hatchback
857,285,4B4F5F5A3B0000857,UBX-0857,Honda CR-V,2018,10332.00,Sedan
858,486,7F4F7E48080000858,QLB-0858,Honda CR-V,2023,1464.00,Pickup
859,154,1F4A137A3B0000859,PHP-0859,Hyundai Accent,2022,10973.00,Hatchback
860,13,601202DDE50000860,TVR-0860,Toyota Vios,2010,10190.00,Pickup
861,186,E08E8E61250000861,EPS-0861,Honda Civic,2018,4692.00,Pickup
862,378,2F6FDEBB8C0000862,RWM-0862,Toyota Fortuner,2015,7799.00,SUV
863,499,795883E8030000863,DEX-0863,Toyota Vios,2023,4843.00,Crossover
864,56,D820D8D75A0000864,YFZ-0864,Nissan Navara,2010,8121.00,Sedan
865,465,42A457AEA30000865,WVO-0865,Mitsubishi Montero Sport,2015,7975.00,Crossover
866,244,FD383CD9CB0000866,FNQ-0866,Nissan Navara,2010,2598.00,Hatchback
867,115,E8A58DA6C90000867,EJA-0867,Suzuki Ertiga,2016,9912.00,Pickup
868,112,568B16B5DC0000868,XSG-0868,Honda CR-V,2023,14727.00,Hatchback
869,192,5BF4BD3C150000869,NIK-0869,Toyota Vios,2021,5021.00,Hatchback
870,5,3FC89AA79B0000870,ACA-0870,Hyundai Accent,2019,9064.00,Van
871,334,BEDD8DD5C50000871,GXX-0871,Nissan Navara,2022,1158.00,Sedan
872,87,6D052325400000872,TES-0872,Honda Civic,2020,11283.00,SUV
873,170,FF915AE3BE0000873,QFH-0873,Honda Civic,2013,2045.00,Crossover
874,313,3E045D17FF0000874,LND-0874,Toyota Fortuner,2019,5602.00,Van
875,108,781F94B6D80000875,HAL-0875,Mitsubishi Montero Sport,2012,10775.00,Sedan
876,445,BE3AF83EEF0000876,UVP-0876,Nissan Navara,2012,7125.00,Sedan
877,241,3FFCB610E60000877,FVH-0877,Mitsubishi Montero Sport,2023,13343.00,SUV
878,458,8B997DF3C20000878,WJG-0878,Ford Ranger,2021,2216.00,Hatchback
879,250,E43022E6FB0000879,AUH-0879,Hyundai Accent,2014,9031.00,Pickup
880,414,C92915C3830000880,UGZ-0880,Honda Civic,2011,4124.00,SUV
881,411,EA09D2F4C60000881,CJG-0881,Toyota Fortuner,2024,7896.00,SUV
882,152,64BCA936240000882,XLZ-0882,Toyota Vios,2020,4215.00,Van
883,214,EF419145130000883,YKV-0883,Nissan Navara,2013,1473.00,SUV
884,276,093555EDF80000884,VWO-0884,Mitsubishi Montero Sport,2019,6672.00,Van
885,322,DC1A68ED490000885,RLG-0885,Ford Ranger,2025,13059.00,Crossover
886,107,087BBB783E0000886,HNJ-0886,Isuzu D-Max,2026,11659.00,Pickup
887,401,67184071D60000887,OKC-0887,Hyundai Accent,2013,13663.00,Hatchback
888,90,0FAD0EB1400000888,TZT-0888,Nissan Navara,2018,2438.00,Van
889,257,BED3F4D7CC0000889,ZLL-0889,Honda CR-V,2026,9211.00,Crossover
890,453,01B589CDD30000890,QHS-0890,Ford Ranger,2015,7116.00,SUV
891,428,B9E41456B30000891,ASV-0891,Mitsubishi Montero Sport,2023,12175.00,SUV
892,365,1E82D66EC30000892,KCX-0892,Suzuki Ertiga,2023,10337.00,Pickup
893,487,AA3E66C5310000893,GRH-0893,Honda CR-V,2019,1633.00,Crossover
894,206,B6496DDD2E0000894,NJN-0894,Ford Ranger,2019,14446.00,Sedan
895,65,32C957FFDF0000895,GQF-0895,Mitsubishi Montero Sport,2016,13624.00,Van
896,316,30FBCC728B0000896,IEF-0896,Hyundai Accent,2010,4521.00,SUV
897,34,F813D8183D0000897,KSA-0897,Hyundai Accent,2017,1356.00,Pickup
898,397,18EB432F140000898,QNU-0898,Toyota Vios,2021,2088.00,Crossover
899,454,A5E6D303380000899,TSA-0899,Toyota Fortuner,2013,4034.00,Van
900,332,996F4CA1B00000900,ZXC-0900,Mitsubishi Montero Sport,2010,12374.00,Pickup
901,195,520DF5E6650000901,JKM-0901,Toyota Fortuner,2025,4307.00,Pickup
902,266,ABAE03A6DB0000902,SUL-0902,Honda Civic,2011,10324.00,Pickup
903,132,C1BC40372D0000903,GSG-0903,Isuzu D-Max,2019,13183.00,Crossover
904,461,34FF50E2070000904,DDD-0904,Isuzu D-Max,2020,10885.00,SUV
905,456,A742274A370000905,OJL-0905,Honda Civic,2011,10377.00,Sedan
906,351,3290CB6B140000906,PNF-0906,Suzuki Ertiga,2018,8620.00,Pickup
907,91,0085EE86A90000907,PYT-0907,Honda Civic,2023,11784.00,Sedan
908,259,50BF9209BB0000908,VKW-0908,Toyota Vios,2023,3436.00,Crossover
909,463,5AA454F7B20000909,DPB-0909,Honda CR-V,2022,13608.00,Van
910,249,2B64A3F88F0000910,XHV-0910,Honda Civic,2025,3133.00,Van
911,419,ABC0BD67150000911,PAY-0911,Hyundai Accent,2015,12765.00,Pickup
912,184,A2B4A1A5800000912,YBQ-0912,Toyota Fortuner,2015,2153.00,SUV
913,490,C4D55140BB0000913,VJG-0913,Toyota Vios,2023,13693.00,Sedan
914,49,B10DAC6A2D0000914,LIM-0914,Toyota Vios,2025,5109.00,Sedan
915,162,97B6D9F4320000915,UME-0915,Suzuki Ertiga,2022,7612.00,Sedan
916,116,A6F7A84BF90000916,XXD-0916,Suzuki Ertiga,2023,7474.00,Pickup
917,404,4984BF5D920000917,YXJ-0917,Nissan Navara,2013,5246.00,SUV
918,177,488B1968EC0000918,EJW-0918,Hyundai Accent,2019,6356.00,SUV
919,344,BBCAC899B00000919,AUO-0919,Nissan Navara,2014,12585.00,Hatchback
920,261,AB5F0F1B990000920,JEE-0920,Nissan Navara,2022,4263.00,Sedan
921,414,4F150811950000921,UTW-0921,Toyota Fortuner,2023,5513.00,Crossover
922,460,1ED26AC0B30000922,TQZ-0922,Nissan Navara,2017,10490.00,Crossover
923,124,0D49BD9DB20000923,YVK-0923,Nissan Navara,2024,6007.00,Van
924,444,EC244DDBBD0000924,TQW-0924,Isuzu D-Max,2018,2559.00,Sedan
925,258,85C6CDDF0D0000925,HQL-0925,Mitsubishi Montero Sport,2016,10066.00,Van
926,365,DB40070E2B0000926,HPF-0926,Isuzu D-Max,2021,2164.00,Van
927,438,5607013DBE0000927,AXU-0927,Ford Ranger,2010,2898.00,Sedan
928,262,0044AD14C10000928,ZTX-0928,Isuzu D-Max,2021,11259.00,Van
929,154,3869CFDED10000929,YYQ-0929,Hyundai Accent,2012,7797.00,SUV
930,170,30DCC4BBA30000930,OLX-0930,Suzuki Ertiga,2018,5116.00,SUV
931,196,8FF8AD1ABB0000931,IAE-0931,Suzuki Ertiga,2025,6975.00,Crossover
932,110,1D2DBA0D7E0000932,DGG-0932,Toyota Fortuner,2017,14180.00,Crossover
933,395,2E2D0CE70F0000933,SQH-0933,Toyota Fortuner,2021,13919.00,Pickup
934,38,34C40234120000934,NUZ-0934,Isuzu D-Max,2019,2980.00,Sedan
935,127,A70F0F57640000935,MWR-0935,Toyota Vios,2018,2332.00,Hatchback
936,86,4F31F945AA0000936,FRV-0936,Hyundai Accent,2022,5286.00,Van
937,134,6EB6DBB1420000937,FJA-0937,Toyota Fortuner,2015,8166.00,Crossover
938,146,48C698CF990000938,SHO-0938,Toyota Fortuner,2018,3498.00,Sedan
939,496,7EFCED8D170000939,QAK-0939,Ford Ranger,2020,14102.00,SUV
940,338,09F3B877E80000940,CPS-0940,Toyota Vios,2019,5935.00,Sedan
941,159,2BDAF1E2710000941,YOW-0941,Toyota Vios,2018,6117.00,Pickup
942,294,D2F97B75130000942,QLL-0942,Isuzu D-Max,2013,10191.00,SUV
943,151,64A225231F0000943,CFT-0943,Mitsubishi Montero Sport,2022,7553.00,SUV
944,253,D1B5FFBDA40000944,CFE-0944,Honda Civic,2023,14234.00,SUV
945,288,F700C8D14D0000945,GQC-0945,Nissan Navara,2025,13405.00,Hatchback
946,134,5E3B847F5D0000946,QRF-0946,Honda Civic,2010,9141.00,Pickup
947,204,3BC5DE66880000947,MJF-0947,Honda Civic,2019,1858.00,Crossover
948,303,EB60E3B2960000948,VEX-0948,Honda Civic,2017,6434.00,SUV
949,119,52DC32D95F0000949,VDS-0949,Suzuki Ertiga,2015,3686.00,Pickup
950,102,D4018E8B3A0000950,AAK-0950,Toyota Fortuner,2020,3712.00,Pickup
951,74,BF3222885D0000951,WGE-0951,Mitsubishi Montero Sport,2020,10187.00,Crossover
952,59,0186B6E0220000952,PMQ-0952,Mitsubishi Montero Sport,2015,6662.00,Sedan
953,254,47421FAC3C0000953,KDU-0953,Suzuki Ertiga,2026,4597.00,Sedan
954,70,2054464CA20000954,NZD-0954,Hyundai Accent,2023,5814.00,Sedan
